#  wavelegth     Flamb
  935.0000   1.53924E-18
  945.0000   3.35036E-18
  955.0000   5.15181E-18
  965.0000   1.11442E-17
  975.0000   1.71977E-17
  985.0000   3.20224E-17
  995.0000   6.56788E-17
 1005.0000   1.16120E-16
 1015.0000   1.57571E-16
 1025.0000   1.20830E-16
 1035.0000   7.25309E-16
 1045.0000   1.52127E-15
 1055.0000   1.95828E-15
 1065.0000   4.89985E-15
 1075.0000   8.48473E-15
 1085.0000   1.38573E-14
 1095.0000   2.02937E-14
 1105.0000   3.03155E-14
 1115.0000   4.74722E-14
 1125.0000   1.04909E-13
 1135.0000   2.05273E-13
 1145.0000   3.14597E-13
 1155.0000   4.57773E-13
 1165.0000   6.45415E-13
 1175.0000   9.23909E-13
 1185.0000   9.88008E-13
 1195.0000   9.59828E-13
 1205.0000   9.10935E-13
 1215.0000   4.59995E-13
 1225.0000   2.03244E-12
 1235.0000   4.15775E-12
 1245.0000   8.17711E-12
 1255.0000   1.43284E-11
 1265.0000   1.93904E-11
 1275.0000   3.26204E-11
 1285.0000   3.20645E-11
 1295.0000   5.04614E-11
 1305.0000   5.94995E-11
 1315.0000   9.24188E-11
 1325.0000   1.12702E-10
 1335.0000   1.35969E-10
 1345.0000   1.85745E-10
 1355.0000   2.72490E-10
 1365.0000   2.93341E-10
 1375.0000   3.70887E-10
 1385.0000   4.98471E-10
 1395.0000   5.83460E-10
 1405.0000   9.18474E-10
 1415.0000   1.21951E-09
 1425.0000   1.59510E-09
 1435.0000   2.18842E-09
 1442.0000   3.06042E-09
 1447.0000   3.02060E-09
 1455.0000   4.25752E-09
 1465.0000   5.79167E-09
 1475.0000   6.81764E-09
 1485.0000   8.67929E-09
 1495.0000   1.32296E-08
 1505.0000   1.94567E-08
 1512.0000   1.48824E-08
 1517.0000   2.28105E-08
 1525.0000   3.18685E-08
 1535.0000   4.14508E-08
 1545.0000   3.52753E-08
 1555.0000   5.91903E-08
 1565.0000   6.60256E-08
 1575.0000   1.16195E-07
 1585.0000   1.50199E-07
 1595.0000   1.55903E-07
 1605.0000   1.95310E-07
 1615.0000   2.69192E-07
 1625.0000   3.01227E-07
 1635.0000   3.79898E-07
 1645.0000   5.30286E-07
 1655.0000   5.17143E-07
 1665.0000   7.37269E-07
 1672.0000   7.38291E-07
 1677.0000   9.45922E-07
 1685.0000   1.13745E-06
 1695.0000   1.63371E-06
 1705.0000   1.76234E-06
 1715.0000   2.12726E-06
 1725.0000   2.66644E-06
 1735.0000   3.25616E-06
 1745.0000   4.45862E-06
 1755.0000   4.72132E-06
 1765.0000   6.01830E-06
 1775.0000   6.72958E-06
 1785.0000   1.01483E-05
 1795.0000   1.00764E-05
 1805.0000   1.53431E-05
 1815.0000   1.58298E-05
 1825.0000   2.06111E-05
 1835.0000   2.25520E-05
 1845.0000   2.96789E-05
 1855.0000   3.10239E-05
 1865.0000   4.15763E-05
 1875.0000   4.55222E-05
 1885.0000   5.54754E-05
 1895.0000   7.10118E-05
 1905.0000   8.27410E-05
 1915.0000   1.06581E-04
 1925.0000   1.11790E-04
 1935.0000   1.18768E-04
 1945.0000   1.52703E-04
 1955.0000   1.94909E-04
 1967.0000   2.28613E-04
 1976.0001   2.69789E-04
 1984.0000   3.28364E-04
 1995.0000   3.42889E-04
 2005.0000   4.05189E-04
 2015.0000   4.71453E-04
 2025.0000   4.99919E-04
 2035.0000   6.01917E-04
 2045.0000   6.72508E-04
 2055.0000   7.89541E-04
 2065.0000   8.51866E-04
 2074.0000   9.23811E-04
 2078.0000   1.33964E-03
 2085.0000   1.74273E-03
 2095.0000   1.95454E-03
 2105.0000   1.81733E-03
 2115.0000   1.98614E-03
 2125.0000   2.45496E-03
 2135.0000   3.15287E-03
 2145.0000   2.62817E-03
 2155.0000   3.43558E-03
 2165.0000   3.54328E-03
 2175.0000   3.99305E-03
 2185.0000   3.94025E-03
 2195.0000   6.45857E-03
 2205.0000   5.58073E-03
 2215.0000   7.25430E-03
 2225.0000   6.52985E-03
 2235.0000   1.07358E-02
 2245.0000   1.17429E-02
 2255.0000   1.61901E-02
 2265.0000   8.94126E-03
 2275.0000   1.85817E-02
 2285.0000   1.60477E-02
 2295.0000   3.03014E-02
 2305.0000   1.10679E-02
 2315.0000   4.36002E-02
 2325.0000   3.11288E-02
 2335.0000   5.51985E-02
 2345.0000   3.66774E-02
 2355.0000   2.98224E-02
 2365.0000   4.30983E-02
 2375.0000   4.07939E-02
 2385.0000   7.91050E-02
 2395.0000   6.93625E-02
 2405.0000   1.48620E-01
 2415.0000   8.09177E-02
 2425.0000   1.14916E-01
 2435.0000   1.84991E-01
 2445.0000   2.85780E-01
 2455.0000   3.57539E-01
 2465.0000   1.86573E-01
 2475.0000   3.67461E-01
 2485.0000   1.11911E-01
 2495.0000   1.62801E-01
 2505.0000   3.28412E-01
 2513.0000   2.28830E-01
 2518.0000   2.57471E-01
 2525.0000   3.22278E-01
 2535.0000   9.76674E-01
 2545.0000   1.21237E+00
 2555.0000   1.29893E+00
 2565.0000   5.80508E-01
 2575.0000   1.25156E+00
 2585.0000   7.20060E-01
 2595.0000   1.00800E+00
 2605.0000   1.55100E+00
 2615.0000   1.31565E+00
 2625.0000   2.70221E+00
 2635.0000   4.38193E+00
 2645.0000   2.95024E+00
 2655.0000   4.62603E+00
 2665.0000   3.65044E+00
 2675.0000   3.40691E+00
 2685.0000   5.06833E+00
 2695.0000   3.17209E+00
 2705.0000   6.62996E+00
 2715.0000   6.18972E+00
 2725.0000   4.83625E+00
 2735.0000   5.16226E+00
 2745.0000   8.10455E+00
 2755.0000   7.18416E+00
 2765.0000   1.24172E+01
 2775.0000   1.71888E+01
 2785.0000   1.11646E+01
 2795.0000   1.42055E+01
 2805.0000   1.38865E+01
 2815.0000   1.82431E+01
 2825.0000   1.73726E+01
 2835.0000   1.50318E+01
 2845.0000   9.23997E+00
 2855.0000   3.68294E+00
 2865.0000   1.67913E+01
 2875.0000   2.06099E+01
 2885.0000   3.89901E+01
 2895.0000   4.80879E+01
 2910.0000   5.79993E+01
 2930.0000   5.96544E+01
 2950.0000   5.91254E+01
 2970.0000   6.03348E+01
 2990.0000   7.11144E+01
 3010.0000   7.77237E+01
 3030.0000   9.28110E+01
 3050.0000   1.17205E+02
 3070.0000   1.54351E+02
 3090.0000   1.82315E+02
 3110.0000   2.40144E+02
 3130.0000   2.68252E+02
 3150.0000   3.70196E+02
 3170.0000   4.80356E+02
 3190.0000   4.38811E+02
 3210.0000   5.40740E+02
 3230.0000   5.62230E+02
 3250.0000   7.10411E+02
 3270.0000   9.34348E+02
 3290.0000   1.18472E+03
 3310.0000   1.20487E+03
 3330.0000   1.33156E+03
 3350.0000   1.48436E+03
 3370.0000   1.28412E+03
 3390.0000   1.52336E+03
 3410.0000   1.73383E+03
 3430.0000   1.98169E+03
 3450.0000   1.72358E+03
 3470.0000   2.04333E+03
 3490.0000   2.36045E+03
 3510.0000   3.01495E+03
 3530.0000   2.70359E+03
 3550.0000   4.09837E+03
 3570.0000   2.23897E+03
 3590.0000   1.69142E+03
 3610.0000   2.73127E+03
 3630.0000   4.33428E+03
 3640.0000   5.10293E+03
 3650.0000   5.08151E+03
 3670.0000   7.74332E+03
 3690.0000   6.22862E+03
 3710.0000   5.51817E+03
 3730.0000   2.68043E+03
 3750.0000   3.41623E+03
 3770.0000   6.93350E+03
 3790.0000   7.94842E+03
 3810.0000   7.02796E+03
 3830.0000   3.80534E+03
 3850.0000   6.07191E+03
 3870.0000   5.69766E+03
 3890.0000   6.97490E+03
 3910.0000   7.95052E+03
 3930.0000   3.02947E+03
 3950.0000   6.05570E+03
 3970.0000   3.88660E+03
 3990.0000   1.31919E+04
 4010.0000   2.33363E+04
 4030.0000   2.23177E+04
 4050.0000   2.35742E+04
 4070.0000   1.96672E+04
 4090.0000   3.67630E+04
 4110.0000   2.76636E+04
 4130.0000   2.74803E+04
 4150.0000   3.00334E+04
 4170.0000   2.82577E+04
 4190.0000   3.21665E+04
 4210.0000   2.58443E+04
 4230.0000   1.28076E+04
 4250.0000   2.89016E+04
 4270.0000   3.01212E+04
 4290.0000   3.18676E+04
 4310.0000   3.51114E+04
 4330.0000   5.51526E+04
 4350.0000   6.88836E+04
 4370.0000   6.96650E+04
 4390.0000   5.15460E+04
 4410.0000   4.98282E+04
 4430.0000   6.31701E+04
 4450.0000   7.00193E+04
 4470.0000   7.83575E+04
 4490.0000   8.79370E+04
 4510.0000   1.11968E+05
 4530.0000   7.84233E+04
 4550.0000   9.05754E+04
 4570.0000   1.18424E+05
 4590.0000   1.03094E+05
 4610.0000   1.10090E+05
 4630.0000   1.04660E+05
 4650.0000   1.09070E+05
 4670.0000   1.23621E+05
 4690.0000   1.28118E+05
 4710.0000   1.22415E+05
 4730.0000   1.23077E+05
 4750.0000   1.30312E+05
 4770.0000   9.84706E+04
 4790.0000   1.11191E+05
 4810.0000   1.09488E+05
 4830.0000   1.26891E+05
 4850.0000   1.28187E+05
 4870.0000   1.32295E+05
 4890.0000   1.52877E+05
 4910.0000   1.60393E+05
 4930.0000   1.58489E+05
 4950.0000   1.37431E+05
 4970.0000   1.07154E+05
 4990.0000   1.07129E+05
 5010.0000   9.22911E+04
 5030.0000   1.17546E+05
 5050.0000   1.22236E+05
 5070.0000   1.30765E+05
 5090.0000   1.26295E+05
 5110.0000   1.40353E+05
 5130.0000   1.29180E+05
 5150.0000   1.26004E+05
 5170.0000   8.79680E+04
 5190.0000   1.00542E+05
 5210.0000   1.11152E+05
 5230.0000   1.71859E+05
 5250.0000   1.84945E+05
 5270.0000   1.62505E+05
 5290.0000   2.15276E+05
 5310.0000   2.39965E+05
 5330.0000   1.96263E+05
 5350.0000   2.32402E+05
 5370.0000   2.32294E+05
 5390.0000   2.26178E+05
 5410.0000   2.31652E+05
 5430.0000   2.31303E+05
 5450.0000   1.79902E+05
 5470.0000   1.85476E+05
 5490.0000   2.00089E+05
 5510.0000   1.91802E+05
 5530.0000   2.35591E+05
 5550.0000   2.45026E+05
 5570.0000   2.59128E+05
 5590.0000   2.58483E+05
 5610.0000   2.18314E+05
 5630.0000   2.31575E+05
 5650.0000   2.56610E+05
 5670.0000   2.55682E+05
 5690.0000   2.92845E+05
 5710.0000   2.70438E+05
 5730.0000   3.22677E+05
 5750.0000   2.96325E+05
 5770.0000   2.88956E+05
 5790.0000   2.81356E+05
 5810.0000   2.92926E+05
 5830.0000   3.21256E+05
 5850.0000   3.00647E+05
 5870.0000   2.84629E+05
 5890.0000   2.47765E+05
 5910.0000   2.71815E+05
 5930.0000   2.80441E+05
 5950.0000   2.81751E+05
 5970.0000   3.05404E+05
 5990.0000   2.98769E+05
 6010.0000   3.02583E+05
 6030.0000   3.40375E+05
 6050.0000   3.58816E+05
 6070.0000   3.71793E+05
 6090.0000   3.52087E+05
 6110.0000   3.55871E+05
 6130.0000   3.28007E+05
 6150.0000   3.40170E+05
 6170.0000   2.51656E+05
 6190.0000   2.69205E+05
 6210.0000   2.42748E+05
 6230.0000   2.20460E+05
 6250.0000   2.27895E+05
 6270.0000   2.53036E+05
 6290.0000   2.87489E+05
 6310.0000   2.91611E+05
 6330.0000   3.02342E+05
 6350.0000   3.04701E+05
 6370.0000   3.08454E+05
 6390.0000   3.16592E+05
 6410.0000   3.04782E+05
 6430.0000   3.11527E+05
 6450.0000   3.10485E+05
 6470.0000   3.13302E+05
 6490.0000   2.95060E+05
 6510.0000   3.31287E+05
 6530.0000   3.29146E+05
 6550.0000   3.22968E+05
 6561.2476   3.27481E+05
 6590.0000   3.32219E+05
 6610.0000   3.30022E+05
 6630.0000   3.22926E+05
 6650.0000   3.33782E+05
 6670.0000   2.94270E+05
 6690.0000   2.52245E+05
 6710.0000   2.10287E+05
 6730.0000   2.05313E+05
 6750.0000   1.99220E+05
 6770.0000   1.96663E+05
 6790.0000   1.92189E+05
 6810.0000   2.08389E+05
 6830.0000   2.25236E+05
 6850.0000   2.26877E+05
 6870.0000   2.41810E+05
 6890.0000   2.67223E+05
 6910.0000   2.89498E+05
 6930.0000   2.90709E+05
 6950.0000   3.18418E+05
 6970.0000   3.45999E+05
 6990.0000   3.50800E+05
 7010.0000   3.72030E+05
 7030.0000   3.88859E+05
 7050.0000   4.06386E+05
 7070.0000   3.73000E+05
 7090.0000   2.60274E+05
 7110.0000   1.85093E+05
 7130.0000   1.73318E+05
 7150.0000   1.66565E+05
 7170.0000   1.74563E+05
 7190.0000   1.76370E+05
 7210.0000   1.83988E+05
 7230.0000   2.16015E+05
 7250.0000   2.44261E+05
 7270.0000   2.73498E+05
 7290.0000   2.94067E+05
 7310.0000   3.32942E+05
 7330.0000   3.52520E+05
 7350.0000   3.75695E+05
 7370.0000   4.09003E+05
 7390.0000   4.16671E+05
 7410.0000   4.35605E+05
 7430.0000   4.47771E+05
 7450.0000   4.57927E+05
 7470.0000   4.70365E+05
 7490.0000   4.75875E+05
 7510.0000   4.92080E+05
 7530.0000   5.08664E+05
 7550.0000   5.10368E+05
 7570.0000   5.09502E+05
 7590.0000   5.04100E+05
 7610.0000   4.85861E+05
 7630.0000   4.17965E+05
 7650.0000   3.67638E+05
 7670.0000   3.38379E+05
 7690.0000   3.15343E+05
 7710.0000   3.14565E+05
 7730.0000   3.02170E+05
 7750.0000   3.09206E+05
 7770.0000   3.01027E+05
 7790.0000   3.32771E+05
 7810.0000   3.31933E+05
 7830.0000   3.18202E+05
 7850.0000   2.97142E+05
 7870.0000   3.37469E+05
 7890.0000   3.20340E+05
 7910.0000   3.16790E+05
 7930.0000   3.39486E+05
 7950.0000   3.45297E+05
 7970.0000   3.65522E+05
 7990.0000   3.86927E+05
 8010.0000   4.12495E+05
 8030.0000   4.10483E+05
 8050.0000   4.27224E+05
 8070.0000   4.36557E+05
 8090.0000   4.40140E+05
 8110.0000   4.56398E+05
 8130.0000   4.81827E+05
 8150.0000   4.90695E+05
 8170.0000   5.04426E+05
 8190.0000   5.01303E+05
 8210.0000   5.00747E+05
 8230.0000   5.23724E+05
 8250.0000   5.10405E+05
 8270.0000   5.24789E+05
 8290.0000   5.18100E+05
 8310.0000   4.84294E+05
 8330.0000   4.76542E+05
 8350.0000   4.79098E+05
 8370.0000   4.81780E+05
 8390.0000   4.59160E+05
 8410.0000   4.70044E+05
 8430.0000   3.81497E+05
 8450.0000   2.95607E+05
 8470.0000   3.24224E+05
 8490.0000   3.25478E+05
 8510.0000   3.15872E+05
 8530.0000   3.43118E+05
 8550.0000   3.45323E+05
 8570.0000   3.75633E+05
 8590.0000   3.92440E+05
 8610.0000   4.15769E+05
 8630.0000   4.35484E+05
 8650.0000   4.55344E+05
 8670.0000   4.26027E+05
 8690.0000   4.56136E+05
 8710.0000   4.85904E+05
 8730.0000   5.01036E+05
 8750.0000   5.04456E+05
 8770.0000   5.11954E+05
 8790.0000   5.22938E+05
 8810.0000   5.10374E+05
 8830.0000   5.22366E+05
 8850.0000   5.41749E+05
 8870.0000   5.29301E+05
 8890.0000   5.42367E+05
 8910.0000   5.52890E+05
 8930.0000   5.35487E+05
 8950.0000   5.37094E+05
 8970.0000   5.43645E+05
 8990.0000   5.51018E+05
 9010.0000   5.32889E+05
 9030.0000   5.47071E+05
 9050.0000   5.66458E+05
 9070.0000   5.69779E+05
 9090.0000   5.43110E+05
 9110.0000   5.49761E+05
 9130.0000   5.67602E+05
 9150.0000   5.58689E+05
 9170.0000   5.60735E+05
 9190.0000   5.71991E+05
 9210.0000   5.20566E+05
 9230.0000   5.01863E+05
 9250.0000   4.98374E+05
 9270.0000   4.90439E+05
 9290.0000   4.70912E+05
 9310.0000   4.86972E+05
 9330.0000   4.90080E+05
 9350.0000   4.80488E+05
 9370.0000   4.71745E+05
 9390.0000   4.97296E+05
 9410.0000   4.86803E+05
 9430.0000   4.99992E+05
 9450.0000   4.93659E+05
 9470.0000   5.16571E+05
 9490.0000   5.21047E+05
 9510.0000   5.19732E+05
 9530.0000   5.28794E+05
 9550.0000   5.17081E+05
 9570.0000   5.22080E+05
 9590.0000   5.44073E+05
 9610.0000   5.34141E+05
 9630.0000   5.45859E+05
 9650.0000   5.25151E+05
 9670.0000   5.28218E+05
 9690.0000   5.48228E+05
 9710.0000   5.40897E+05
 9730.0000   5.38397E+05
 9750.0000   5.38410E+05
 9770.0000   5.44378E+05
 9790.0000   5.33666E+05
 9810.0000   5.60225E+05
 9830.0000   5.49644E+05
 9850.0000   5.65586E+05
 9870.0000   5.61981E+05
 9890.0000   5.62445E+05
 9910.0000   5.58988E+05
 9930.0000   5.60215E+05
 9950.0000   5.59640E+05
 9970.0000   5.64522E+05
 9990.0000   5.64869E+05
10025.0000   5.56096E+05
10075.0000   5.48957E+05
10125.0000   5.56410E+05
10175.0000   5.47353E+05
10225.0000   5.47526E+05
10275.0000   5.48848E+05
10325.0000   5.38032E+05
10375.0000   5.33243E+05
10425.0000   5.39857E+05
10475.0000   5.39900E+05
10525.0000   5.44339E+05
10575.0000   5.36239E+05
10625.0000   5.41749E+05
10675.0000   5.30273E+05
10725.0000   5.34805E+05
10775.0000   5.31573E+05
10825.0000   5.26031E+05
10875.0000   5.30570E+05
10925.0000   5.39424E+05
10975.0000   5.34144E+05
11025.0000   5.36470E+05
11075.0000   5.35476E+05
11125.0000   5.34388E+05
11175.0000   5.29737E+05
11225.0000   5.31995E+05
11275.0000   5.24768E+05
11325.0000   5.24668E+05
11375.0000   5.20735E+05
11425.0000   5.17977E+05
11475.0000   5.26462E+05
11525.0000   5.27860E+05
11575.0000   5.20497E+05
11625.0000   5.13103E+05
11675.0000   5.16511E+05
11725.0000   5.23132E+05
11775.0000   5.13291E+05
11825.0000   5.12974E+05
11875.0000   5.04202E+05
11925.0000   5.16116E+05
11975.0000   4.96788E+05
12025.0000   5.12466E+05
12075.0000   5.07998E+05
12125.0000   5.10480E+05
12175.0000   5.11810E+05
12225.0000   5.10128E+05
12275.0000   5.07556E+05
12325.0000   5.03917E+05
12375.0000   5.06249E+05
12425.0000   5.03574E+05
12475.0000   5.02959E+05
12525.0000   4.98159E+05
12575.0000   4.99280E+05
12625.0000   4.98051E+05
12675.0000   4.93590E+05
12725.0000   4.95744E+05
12775.0000   4.99928E+05
12825.0000   4.80004E+05
12875.0000   4.90965E+05
12925.0000   4.79551E+05
12975.0000   4.93116E+05
13025.0000   4.85429E+05
13075.0000   4.92301E+05
13125.0000   4.79591E+05
13175.0000   4.83380E+05
13225.0000   4.86646E+05
13275.0000   4.77728E+05
13325.0000   4.86626E+05
13375.0000   4.80741E+05
13425.0000   4.88078E+05
13475.0000   4.85935E+05
13525.0000   4.86551E+05
13575.0000   4.80193E+05
13625.0000   4.77000E+05
13675.0000   4.83147E+05
13725.0000   4.87573E+05
13775.0000   4.84874E+05
13825.0000   4.88883E+05
13875.0000   4.80786E+05
13925.0000   4.88725E+05
13975.0000   4.91040E+05
14025.0000   4.82144E+05
14075.0000   4.91124E+05
14125.0000   4.84877E+05
14175.0000   4.91737E+05
14225.0000   4.85755E+05
14275.0000   4.73706E+05
14325.0000   4.89773E+05
14375.0000   4.90328E+05
14425.0000   4.78154E+05
14475.0000   4.91074E+05
14525.0000   4.86646E+05
14570.0000   4.90459E+05
14620.0000   4.93896E+05
14675.0000   4.94294E+05
14725.0000   4.85157E+05
14775.0000   4.93458E+05
14825.0000   4.94181E+05
14875.0000   4.90285E+05
14925.0000   5.05795E+05
14975.0000   4.97283E+05
15025.0000   4.97416E+05
15075.0000   4.92829E+05
15125.0000   5.03722E+05
15175.0000   5.04596E+05
15225.0000   5.08536E+05
15275.0000   5.15126E+05
15325.0000   5.11513E+05
15375.0000   5.20511E+05
15425.0000   5.21243E+05
15475.0000   5.22773E+05
15525.0000   5.14081E+05
15575.0000   4.73125E+05
15625.0000   4.87724E+05
15675.0000   4.96500E+05
15725.0000   5.21487E+05
15775.0000   4.53150E+05
15825.0000   4.68388E+05
15875.0000   4.78134E+05
15925.0000   4.94923E+05
15975.0000   4.65509E+05
16050.0000   5.33633E+05
16150.0000   5.37228E+05
16250.0000   5.36856E+05
16350.0000   5.40034E+05
16450.0000   5.29534E+05
16550.0000   5.25121E+05
16650.0000   5.16957E+05
16750.0000   5.04867E+05
16850.0000   4.94912E+05
16950.0000   4.94269E+05
17050.0000   4.75866E+05
17150.0000   4.75930E+05
17250.0000   4.56235E+05
17350.0000   4.51279E+05
17450.0000   4.43165E+05
17550.0000   4.33518E+05
17650.0000   4.28631E+05
17750.0000   4.17239E+05
17850.0000   4.16372E+05
17950.0000   4.04088E+05
18050.0000   3.93274E+05
18150.0000   3.91068E+05
18250.0000   3.80539E+05
18350.0000   3.71313E+05
18450.0000   3.63646E+05
18550.0000   3.61477E+05
18650.0000   3.48881E+05
18750.0000   3.45877E+05
18850.0000   3.40160E+05
18950.0000   3.21493E+05
19050.0000   3.31799E+05
19150.0000   3.23638E+05
19250.0000   3.20213E+05
19350.0000   3.08460E+05
19450.0000   3.02000E+05
19550.0000   3.02486E+05
19650.0000   2.96430E+05
19750.0000   2.87477E+05
19850.0000   2.85802E+05
19950.0000   2.81600E+05
20050.0000   2.81328E+05
20150.0000   2.75638E+05
20250.0000   2.65058E+05
20350.0000   2.63106E+05
20450.0000   2.64088E+05
20550.0000   2.57840E+05
20650.0000   2.52654E+05
20750.0000   2.49647E+05
20850.0000   2.43593E+05
20950.0000   2.38294E+05
21050.0000   2.38391E+05
21150.0000   2.32764E+05
21250.0000   2.28118E+05
21350.0000   2.28143E+05
21450.0000   2.23761E+05
21550.0000   2.18687E+05
21650.0000   2.16640E+05
21750.0000   2.10288E+05
21850.0000   2.08155E+05
21950.0000   2.05676E+05
22050.0000   1.97895E+05
22150.0000   2.00934E+05
22250.0000   1.92337E+05
22350.0000   1.90747E+05
22450.0000   1.88222E+05
22550.0000   1.87312E+05
22650.0000   1.80500E+05
22750.0000   1.82476E+05
22850.0000   1.77245E+05
22950.0000   1.40177E+05
23050.0000   1.54840E+05
23150.0000   1.52542E+05
23250.0000   1.23425E+05
23350.0000   1.39630E+05
23450.0000   1.28673E+05
23550.0000   1.05845E+05
23650.0000   1.24532E+05
23750.0000   1.15231E+05
23850.0000   1.00000E+05
23950.0000   1.14464E+05
24050.0000   1.09788E+05
24150.0000   9.61491E+04
24250.0000   1.07824E+05
24350.0000   1.03916E+05
24450.0000   9.68038E+04
24550.0000   9.81920E+04
24650.0000   1.02803E+05
24750.0000   9.79830E+04
24850.0000   9.22849E+04
24950.0000   9.65636E+04
25050.0000   1.01095E+05
25150.0000   8.95961E+04
25250.0000   9.66049E+04
25350.0000   9.52580E+04
25450.0000   9.41386E+04
25550.0000   9.18104E+04
25650.0000   9.22411E+04
25750.0000   9.34408E+04
25850.0000   8.74817E+04
25950.0000   8.86046E+04
26050.0000   9.14065E+04
26150.0000   8.88576E+04
26250.0000   8.75969E+04
26350.0000   8.86425E+04
26450.0000   8.81458E+04
26550.0000   8.64355E+04
26650.0000   8.45840E+04
26750.0000   8.84910E+04
26850.0000   8.69761E+04
26950.0000   8.27113E+04
27050.0000   8.53806E+04
27150.0000   8.41446E+04
27250.0000   8.51669E+04
27350.0000   8.05816E+04
27450.0000   8.26504E+04
27550.0000   8.35753E+04
27650.0000   8.14985E+04
27750.0000   7.84465E+04
27850.0000   8.02739E+04
27950.0000   8.06795E+04
28050.0000   7.96647E+04
28150.0000   7.70745E+04
28250.0000   7.76627E+04
28350.0000   7.79782E+04
28450.0000   7.70075E+04
28550.0000   7.57526E+04
28650.0000   7.53670E+04
28750.0000   7.50532E+04
28850.0000   7.41718E+04
28950.0000   7.33680E+04
29050.0000   7.24263E+04
29150.0000   7.21564E+04
29250.0000   7.01887E+04
29350.0000   7.10320E+04
29450.0000   6.97729E+04
29550.0000   6.90297E+04
29650.0000   6.89591E+04
29750.0000   6.83260E+04
29850.0000   6.71798E+04
29950.0000   6.66311E+04
30050.0000   6.58463E+04
30150.0000   6.55926E+04
30250.0000   6.44968E+04
30350.0000   6.37903E+04
30450.0000   6.34898E+04
30550.0000   6.25339E+04
30650.0000   6.19260E+04
30750.0000   6.14323E+04
30850.0000   6.02865E+04
30950.0000   5.97796E+04
31050.0000   5.95671E+04
31150.0000   5.83350E+04
31250.0000   5.81127E+04
31350.0000   5.74282E+04
31450.0000   5.67589E+04
31550.0000   5.61499E+04
