#  wavelegth     Flamb
  935.0000   5.74517E-18
  945.0000   1.13704E-17
  955.0000   2.12599E-17
  965.0000   4.40842E-17
  975.0000   6.93521E-17
  985.0000   1.34221E-16
  995.0000   2.67814E-16
 1005.0000   4.76496E-16
 1015.0000   7.76736E-16
 1025.0000   7.53299E-16
 1035.0000   2.66364E-15
 1045.0000   5.03503E-15
 1055.0000   7.42207E-15
 1065.0000   1.44292E-14
 1075.0000   2.42001E-14
 1085.0000   3.94035E-14
 1095.0000   5.57292E-14
 1105.0000   8.44032E-14
 1115.0000   1.31298E-13
 1125.0000   2.56785E-13
 1135.0000   4.50038E-13
 1145.0000   7.03849E-13
 1155.0000   1.06203E-12
 1165.0000   1.56843E-12
 1175.0000   2.37568E-12
 1185.0000   3.11021E-12
 1195.0000   3.87540E-12
 1205.0000   4.66728E-12
 1215.0000   2.29947E-12
 1225.0000   1.02594E-11
 1235.0000   1.73414E-11
 1245.0000   2.82908E-11
 1255.0000   4.30375E-11
 1265.0000   6.02190E-11
 1275.0000   8.93516E-11
 1285.0000   1.05648E-10
 1295.0000   1.55306E-10
 1305.0000   2.04604E-10
 1315.0000   3.07641E-10
 1325.0000   3.95072E-10
 1335.0000   4.85756E-10
 1345.0000   6.67943E-10
 1355.0000   1.00764E-09
 1365.0000   1.09168E-09
 1375.0000   1.61002E-09
 1385.0000   1.93076E-09
 1395.0000   2.26035E-09
 1405.0000   3.52565E-09
 1415.0000   4.67398E-09
 1425.0000   6.15347E-09
 1435.0000   8.27052E-09
 1442.0000   1.14525E-08
 1447.0000   1.13875E-08
 1455.0000   1.60417E-08
 1465.0000   2.13745E-08
 1475.0000   2.48242E-08
 1485.0000   3.17498E-08
 1495.0000   4.75417E-08
 1505.0000   6.89068E-08
 1512.0000   5.38546E-08
 1517.0000   8.13593E-08
 1525.0000   1.15145E-07
 1535.0000   1.49618E-07
 1545.0000   1.25871E-07
 1555.0000   2.10004E-07
 1565.0000   2.31709E-07
 1575.0000   4.17883E-07
 1585.0000   5.30150E-07
 1595.0000   5.39738E-07
 1605.0000   6.68909E-07
 1615.0000   9.10430E-07
 1625.0000   1.00967E-06
 1635.0000   1.40154E-06
 1645.0000   1.76265E-06
 1655.0000   1.90344E-06
 1665.0000   2.42069E-06
 1672.0000   2.39561E-06
 1677.0000   3.08569E-06
 1685.0000   3.72614E-06
 1695.0000   5.38800E-06
 1705.0000   5.78646E-06
 1715.0000   6.89335E-06
 1725.0000   8.71058E-06
 1735.0000   1.05990E-05
 1745.0000   1.45730E-05
 1755.0000   1.51486E-05
 1765.0000   2.02271E-05
 1775.0000   2.11107E-05
 1785.0000   3.42356E-05
 1795.0000   3.50572E-05
 1805.0000   5.56141E-05
 1815.0000   4.97355E-05
 1825.0000   7.06808E-05
 1835.0000   7.33462E-05
 1845.0000   1.02725E-04
 1855.0000   9.83017E-05
 1865.0000   1.44996E-04
 1875.0000   1.43861E-04
 1885.0000   1.86668E-04
 1895.0000   2.31125E-04
 1905.0000   2.65817E-04
 1915.0000   3.67975E-04
 1925.0000   3.54280E-04
 1935.0000   3.62591E-04
 1945.0000   5.02523E-04
 1955.0000   6.91654E-04
 1967.0000   7.71136E-04
 1976.0001   9.43964E-04
 1984.0000   1.22918E-03
 1995.0000   1.15555E-03
 2005.0000   1.38237E-03
 2015.0000   1.59879E-03
 2025.0000   1.63439E-03
 2035.0000   1.98080E-03
 2045.0000   2.14254E-03
 2055.0000   2.63210E-03
 2065.0000   2.64943E-03
 2074.0000   2.73062E-03
 2078.0000   3.97906E-03
 2085.0000   4.92029E-03
 2095.0000   5.47325E-03
 2105.0000   5.07746E-03
 2115.0000   5.29257E-03
 2125.0000   6.51424E-03
 2135.0000   8.61611E-03
 2145.0000   6.87855E-03
 2155.0000   9.02071E-03
 2165.0000   9.18030E-03
 2175.0000   1.06617E-02
 2185.0000   1.00909E-02
 2195.0000   1.68676E-02
 2205.0000   1.47840E-02
 2215.0000   1.86905E-02
 2225.0000   1.67004E-02
 2235.0000   2.84522E-02
 2245.0000   3.08372E-02
 2255.0000   4.42977E-02
 2265.0000   2.22731E-02
 2275.0000   4.80060E-02
 2285.0000   4.08462E-02
 2295.0000   7.89936E-02
 2305.0000   2.69347E-02
 2315.0000   1.12761E-01
 2325.0000   7.85223E-02
 2335.0000   1.42795E-01
 2345.0000   9.16919E-02
 2355.0000   7.26558E-02
 2365.0000   1.06838E-01
 2375.0000   9.98359E-02
 2385.0000   2.03498E-01
 2395.0000   1.72536E-01
 2405.0000   3.79946E-01
 2415.0000   2.01206E-01
 2425.0000   2.98059E-01
 2435.0000   4.71248E-01
 2445.0000   7.44131E-01
 2455.0000   9.35665E-01
 2465.0000   4.64373E-01
 2475.0000   9.29338E-01
 2485.0000   2.59437E-01
 2495.0000   3.87108E-01
 2505.0000   8.08331E-01
 2513.0000   5.40795E-01
 2518.0000   5.83789E-01
 2525.0000   7.48246E-01
 2535.0000   2.56679E+00
 2545.0000   3.10649E+00
 2555.0000   3.48272E+00
 2565.0000   1.45150E+00
 2575.0000   3.47059E+00
 2585.0000   1.76311E+00
 2595.0000   2.59520E+00
 2605.0000   4.10299E+00
 2615.0000   3.34865E+00
 2625.0000   7.60172E+00
 2635.0000   1.37171E+01
 2645.0000   8.67942E+00
 2655.0000   1.63107E+01
 2665.0000   1.05791E+01
 2675.0000   1.11840E+01
 2685.0000   1.55009E+01
 2695.0000   8.32508E+00
 2705.0000   2.11220E+01
 2715.0000   1.73819E+01
 2725.0000   1.25805E+01
 2735.0000   1.40136E+01
 2745.0000   2.19858E+01
 2755.0000   2.02123E+01
 2765.0000   3.99983E+01
 2775.0000   5.94403E+01
 2785.0000   3.31776E+01
 2795.0000   3.39678E+01
 2805.0000   3.31812E+01
 2815.0000   5.72496E+01
 2825.0000   5.14447E+01
 2835.0000   3.97250E+01
 2845.0000   2.17022E+01
 2855.0000   7.97182E+00
 2865.0000   4.07884E+01
 2875.0000   5.50172E+01
 2885.0000   1.24725E+02
 2895.0000   1.75531E+02
 2910.0000   2.94036E+02
 2930.0000   2.37196E+02
 2950.0000   2.04480E+02
 2970.0000   2.05600E+02
 2990.0000   2.33334E+02
 3010.0000   2.48161E+02
 3030.0000   3.31027E+02
 3050.0000   4.10364E+02
 3070.0000   6.76843E+02
 3090.0000   9.46906E+02
 3110.0000   1.62337E+03
 3130.0000   1.61799E+03
 3150.0000   3.06358E+03
 3170.0000   4.72595E+03
 3190.0000   3.11955E+03
 3210.0000   4.30435E+03
 3230.0000   3.11693E+03
 3250.0000   5.58792E+03
 3270.0000   8.73926E+03
 3290.0000   1.17268E+04
 3310.0000   9.91848E+03
 3330.0000   1.06684E+04
 3350.0000   1.07227E+04
 3370.0000   7.05401E+03
 3390.0000   7.97841E+03
 3410.0000   9.85620E+03
 3430.0000   1.28775E+04
 3450.0000   1.04712E+04
 3470.0000   1.17813E+04
 3490.0000   1.61792E+04
 3510.0000   1.96709E+04
 3530.0000   1.53919E+04
 3550.0000   2.46079E+04
 3570.0000   8.71408E+03
 3590.0000   7.17092E+03
 3610.0000   1.43585E+04
 3630.0000   2.69077E+04
 3640.0000   3.42508E+04
 3650.0000   3.88225E+04
 3670.0000   5.63268E+04
 3690.0000   4.05004E+04
 3710.0000   3.24122E+04
 3730.0000   9.40817E+03
 3750.0000   1.23391E+04
 3770.0000   3.15159E+04
 3790.0000   3.56507E+04
 3810.0000   2.80314E+04
 3830.0000   1.08662E+04
 3850.0000   1.87962E+04
 3870.0000   1.77115E+04
 3890.0000   2.86679E+04
 3910.0000   3.36142E+04
 3930.0000   8.32837E+03
 3950.0000   2.20127E+04
 3970.0000   1.21869E+04
 3990.0000   6.22832E+04
 4010.0000   1.11182E+05
 4030.0000   1.22915E+05
 4050.0000   1.10684E+05
 4070.0000   8.84213E+04
 4090.0000   1.68165E+05
 4110.0000   1.52589E+05
 4130.0000   1.25212E+05
 4150.0000   1.16382E+05
 4170.0000   1.20685E+05
 4190.0000   1.36900E+05
 4210.0000   1.43768E+05
 4230.0000   1.20785E+05
 4250.0000   1.77998E+05
 4270.0000   1.66066E+05
 4290.0000   1.63684E+05
 4310.0000   1.45078E+05
 4330.0000   2.43975E+05
 4350.0000   2.88802E+05
 4370.0000   3.01887E+05
 4390.0000   2.32308E+05
 4410.0000   2.30981E+05
 4430.0000   3.03651E+05
 4450.0000   3.13978E+05
 4470.0000   3.61498E+05
 4490.0000   3.88427E+05
 4510.0000   5.03323E+05
 4530.0000   3.81285E+05
 4550.0000   4.12479E+05
 4570.0000   4.92972E+05
 4590.0000   4.79494E+05
 4610.0000   4.95959E+05
 4630.0000   4.84812E+05
 4650.0000   5.00478E+05
 4670.0000   5.50752E+05
 4690.0000   5.45551E+05
 4710.0000   5.29618E+05
 4730.0000   5.57428E+05
 4750.0000   6.13204E+05
 4770.0000   6.37264E+05
 4790.0000   6.22397E+05
 4810.0000   6.27116E+05
 4830.0000   6.77695E+05
 4850.0000   6.36065E+05
 4870.0000   5.86486E+05
 4890.0000   6.68272E+05
 4910.0000   6.73230E+05
 4930.0000   6.43986E+05
 4950.0000   7.12271E+05
 4970.0000   6.90993E+05
 4990.0000   6.16126E+05
 5010.0000   5.74939E+05
 5030.0000   6.37039E+05
 5050.0000   6.44633E+05
 5070.0000   6.99383E+05
 5090.0000   6.05823E+05
 5110.0000   6.51355E+05
 5130.0000   5.90915E+05
 5150.0000   5.81874E+05
 5170.0000   5.20284E+05
 5190.0000   5.74031E+05
 5210.0000   5.98347E+05
 5230.0000   7.09969E+05
 5250.0000   7.57466E+05
 5270.0000   6.27678E+05
 5290.0000   7.96470E+05
 5310.0000   8.94872E+05
 5330.0000   7.21372E+05
 5350.0000   8.60218E+05
 5370.0000   8.63725E+05
 5390.0000   7.99726E+05
 5410.0000   8.10673E+05
 5430.0000   8.18614E+05
 5450.0000   8.97088E+05
 5470.0000   8.48348E+05
 5490.0000   8.54703E+05
 5510.0000   8.45221E+05
 5530.0000   9.08537E+05
 5550.0000   9.40441E+05
 5570.0000   9.32133E+05
 5590.0000   9.00037E+05
 5610.0000   9.76609E+05
 5630.0000   9.23567E+05
 5650.0000   9.62735E+05
 5670.0000   9.33667E+05
 5690.0000   9.99212E+05
 5710.0000   9.25057E+05
 5730.0000   1.06962E+06
 5750.0000   9.81020E+05
 5770.0000   1.02562E+06
 5790.0000   9.40789E+05
 5810.0000   1.05192E+06
 5830.0000   1.12934E+06
 5850.0000   1.06211E+06
 5870.0000   1.07510E+06
 5890.0000   9.05315E+05
 5910.0000   1.05792E+06
 5930.0000   1.07850E+06
 5950.0000   1.07510E+06
 5970.0000   1.13122E+06
 5990.0000   1.07181E+06
 6010.0000   1.04863E+06
 6030.0000   1.12011E+06
 6050.0000   1.14967E+06
 6070.0000   1.15826E+06
 6090.0000   1.06707E+06
 6110.0000   1.08462E+06
 6130.0000   9.87600E+05
 6150.0000   1.05412E+06
 6170.0000   1.00712E+06
 6190.0000   1.09599E+06
 6210.0000   1.06814E+06
 6230.0000   1.01363E+06
 6250.0000   9.53300E+05
 6270.0000   1.02920E+06
 6290.0000   1.08818E+06
 6310.0000   1.03625E+06
 6330.0000   1.07804E+06
 6350.0000   1.06724E+06
 6370.0000   1.05405E+06
 6390.0000   1.09424E+06
 6410.0000   1.08614E+06
 6430.0000   1.09370E+06
 6450.0000   1.10984E+06
 6470.0000   1.11343E+06
 6490.0000   1.04567E+06
 6510.0000   1.11223E+06
 6530.0000   1.10455E+06
 6550.0000   1.09957E+06
 6561.2476   1.10519E+06
 6590.0000   1.13380E+06
 6610.0000   1.14359E+06
 6630.0000   1.13396E+06
 6650.0000   1.13788E+06
 6670.0000   1.09406E+06
 6690.0000   1.15041E+06
 6710.0000   1.07152E+06
 6730.0000   1.15740E+06
 6750.0000   1.11640E+06
 6770.0000   1.13341E+06
 6790.0000   1.10819E+06
 6810.0000   1.12517E+06
 6830.0000   1.14589E+06
 6850.0000   1.10002E+06
 6870.0000   1.12947E+06
 6890.0000   1.17593E+06
 6910.0000   1.15572E+06
 6930.0000   1.11556E+06
 6950.0000   1.07600E+06
 6970.0000   1.11699E+06
 6990.0000   1.08732E+06
 7010.0000   1.05828E+06
 7030.0000   1.09976E+06
 7050.0000   1.14363E+06
 7070.0000   1.09194E+06
 7090.0000   1.05072E+06
 7110.0000   9.95257E+05
 7130.0000   9.63300E+05
 7150.0000   9.89237E+05
 7170.0000   1.02198E+06
 7190.0000   9.85184E+05
 7210.0000   1.03292E+06
 7230.0000   1.07903E+06
 7250.0000   1.07710E+06
 7270.0000   1.06063E+06
 7290.0000   1.02668E+06
 7310.0000   1.05829E+06
 7330.0000   1.06297E+06
 7350.0000   1.06033E+06
 7370.0000   1.11798E+06
 7390.0000   1.08427E+06
 7410.0000   1.08117E+06
 7430.0000   1.09877E+06
 7450.0000   1.10720E+06
 7470.0000   1.10344E+06
 7490.0000   1.09117E+06
 7510.0000   1.13132E+06
 7530.0000   1.15841E+06
 7550.0000   1.16742E+06
 7570.0000   1.15527E+06
 7590.0000   1.14056E+06
 7610.0000   1.14778E+06
 7630.0000   1.15575E+06
 7650.0000   1.16227E+06
 7670.0000   1.10172E+06
 7690.0000   1.15607E+06
 7710.0000   1.12340E+06
 7730.0000   1.12326E+06
 7750.0000   1.12030E+06
 7770.0000   1.15971E+06
 7790.0000   1.16538E+06
 7810.0000   1.16312E+06
 7830.0000   1.14828E+06
 7850.0000   1.11407E+06
 7870.0000   1.13280E+06
 7890.0000   1.05172E+06
 7910.0000   1.01390E+06
 7930.0000   1.03593E+06
 7950.0000   9.99071E+05
 7970.0000   1.07508E+06
 7990.0000   1.07855E+06
 8010.0000   1.08357E+06
 8030.0000   1.08367E+06
 8050.0000   1.07004E+06
 8070.0000   1.04750E+06
 8090.0000   1.00370E+06
 8110.0000   9.89938E+05
 8130.0000   1.02851E+06
 8150.0000   1.03157E+06
 8170.0000   1.04679E+06
 8190.0000   1.03332E+06
 8210.0000   1.01946E+06
 8230.0000   1.05728E+06
 8250.0000   1.05858E+06
 8270.0000   1.08426E+06
 8290.0000   1.06473E+06
 8310.0000   9.89014E+05
 8330.0000   1.01364E+06
 8350.0000   1.00642E+06
 8370.0000   1.03479E+06
 8390.0000   9.90741E+05
 8410.0000   1.05411E+06
 8430.0000   1.00098E+06
 8450.0000   1.01888E+06
 8470.0000   1.03172E+06
 8490.0000   1.04270E+06
 8510.0000   9.76678E+05
 8530.0000   1.04148E+06
 8550.0000   9.60965E+05
 8570.0000   1.06087E+06
 8590.0000   1.04031E+06
 8610.0000   1.05525E+06
 8630.0000   1.06716E+06
 8650.0000   1.08272E+06
 8670.0000   9.82260E+05
 8690.0000   1.01526E+06
 8710.0000   1.06110E+06
 8730.0000   1.07078E+06
 8750.0000   1.06530E+06
 8770.0000   1.08171E+06
 8790.0000   1.07284E+06
 8810.0000   1.02895E+06
 8830.0000   1.05971E+06
 8850.0000   1.09413E+06
 8870.0000   1.06655E+06
 8890.0000   1.08559E+06
 8910.0000   1.11190E+06
 8930.0000   1.06025E+06
 8950.0000   1.05881E+06
 8970.0000   1.06655E+06
 8990.0000   1.07216E+06
 9010.0000   1.04550E+06
 9030.0000   1.07843E+06
 9050.0000   1.11889E+06
 9070.0000   1.11016E+06
 9090.0000   1.04924E+06
 9110.0000   1.06257E+06
 9130.0000   1.10199E+06
 9150.0000   1.08489E+06
 9170.0000   1.08505E+06
 9190.0000   1.11419E+06
 9210.0000   1.06867E+06
 9230.0000   1.09226E+06
 9250.0000   1.06513E+06
 9270.0000   1.07185E+06
 9290.0000   1.06274E+06
 9310.0000   1.08682E+06
 9330.0000   1.07529E+06
 9350.0000   1.07509E+06
 9370.0000   1.04034E+06
 9390.0000   1.06902E+06
 9410.0000   1.03079E+06
 9430.0000   1.07603E+06
 9450.0000   1.03566E+06
 9470.0000   1.07255E+06
 9490.0000   1.07560E+06
 9510.0000   1.06092E+06
 9530.0000   1.06842E+06
 9550.0000   1.03433E+06
 9570.0000   1.02836E+06
 9590.0000   1.06881E+06
 9610.0000   1.04385E+06
 9630.0000   1.04724E+06
 9650.0000   1.01490E+06
 9670.0000   1.01075E+06
 9690.0000   1.04345E+06
 9710.0000   1.02729E+06
 9730.0000   1.01659E+06
 9750.0000   1.00858E+06
 9770.0000   1.01590E+06
 9790.0000   9.88089E+05
 9810.0000   1.04063E+06
 9830.0000   1.01917E+06
 9850.0000   1.03992E+06
 9870.0000   1.02895E+06
 9890.0000   1.02849E+06
 9910.0000   1.02246E+06
 9930.0000   1.02511E+06
 9950.0000   1.02495E+06
 9970.0000   1.03058E+06
 9990.0000   1.02197E+06
10025.0000   1.01136E+06
10075.0000   9.93066E+05
10125.0000   1.00489E+06
10175.0000   9.87943E+05
10225.0000   9.95384E+05
10275.0000   9.99672E+05
10325.0000   9.74465E+05
10375.0000   9.64955E+05
10425.0000   9.75202E+05
10475.0000   9.67528E+05
10525.0000   9.72131E+05
10575.0000   9.56054E+05
10625.0000   9.54819E+05
10675.0000   9.30325E+05
10725.0000   9.33265E+05
10775.0000   9.24072E+05
10825.0000   9.10700E+05
10875.0000   9.12284E+05
10925.0000   9.29077E+05
10975.0000   9.09403E+05
11025.0000   9.17197E+05
11075.0000   9.13480E+05
11125.0000   9.09031E+05
11175.0000   8.97898E+05
11225.0000   8.99933E+05
11275.0000   8.84738E+05
11325.0000   8.81907E+05
11375.0000   8.74200E+05
11425.0000   8.65757E+05
11475.0000   8.82977E+05
11525.0000   8.80097E+05
11575.0000   8.63822E+05
11625.0000   8.52783E+05
11675.0000   8.55306E+05
11725.0000   8.66661E+05
11775.0000   8.49807E+05
11825.0000   8.43578E+05
11875.0000   8.27192E+05
11925.0000   8.49226E+05
11975.0000   8.10992E+05
12025.0000   8.36515E+05
12075.0000   8.25907E+05
12125.0000   8.27899E+05
12175.0000   8.33312E+05
12225.0000   8.26157E+05
12275.0000   8.22390E+05
12325.0000   8.13871E+05
12375.0000   8.15697E+05
12425.0000   8.08803E+05
12475.0000   8.09837E+05
12525.0000   7.96180E+05
12575.0000   7.97223E+05
12625.0000   7.94158E+05
12675.0000   7.84247E+05
12725.0000   7.87007E+05
12775.0000   7.93047E+05
12825.0000   7.58360E+05
12875.0000   7.72594E+05
12925.0000   7.56976E+05
12975.0000   7.75142E+05
13025.0000   7.59032E+05
13075.0000   7.70052E+05
13125.0000   7.52102E+05
13175.0000   7.53480E+05
13225.0000   7.54901E+05
13275.0000   7.37788E+05
13325.0000   7.51061E+05
13375.0000   7.39075E+05
13425.0000   7.50281E+05
13475.0000   7.44620E+05
13525.0000   7.44191E+05
13575.0000   7.26902E+05
13625.0000   7.24195E+05
13675.0000   7.30110E+05
13725.0000   7.35319E+05
13775.0000   7.29058E+05
13825.0000   7.32506E+05
13875.0000   7.21248E+05
13925.0000   7.28959E+05
13975.0000   7.31237E+05
14025.0000   7.14043E+05
14075.0000   7.25029E+05
14125.0000   7.11729E+05
14175.0000   7.22916E+05
14225.0000   7.08329E+05
14275.0000   6.92505E+05
14325.0000   7.11619E+05
14375.0000   7.14572E+05
14425.0000   6.86398E+05
14475.0000   7.06279E+05
14525.0000   6.95193E+05
14570.0000   7.01269E+05
14620.0000   7.00464E+05
14675.0000   7.00541E+05
14725.0000   6.82361E+05
14775.0000   6.90383E+05
14825.0000   6.88339E+05
14875.0000   6.81813E+05
14925.0000   7.00371E+05
14975.0000   6.85857E+05
15025.0000   6.85022E+05
15075.0000   6.72760E+05
15125.0000   6.84590E+05
15175.0000   6.86335E+05
15225.0000   6.85085E+05
15275.0000   6.90796E+05
15325.0000   6.82093E+05
15375.0000   6.91720E+05
15425.0000   6.88430E+05
15475.0000   6.85704E+05
15525.0000   6.70712E+05
15575.0000   6.26376E+05
15625.0000   6.48560E+05
15675.0000   6.45272E+05
15725.0000   6.70076E+05
15775.0000   5.92548E+05
15825.0000   6.11059E+05
15875.0000   6.08591E+05
15925.0000   6.29405E+05
15975.0000   5.99992E+05
16050.0000   6.60062E+05
16150.0000   6.57373E+05
16250.0000   6.54115E+05
16350.0000   6.50887E+05
16450.0000   6.35911E+05
16550.0000   6.30120E+05
16650.0000   6.21827E+05
16750.0000   6.07536E+05
16850.0000   5.91907E+05
16950.0000   5.94620E+05
17050.0000   5.70275E+05
17150.0000   5.70957E+05
17250.0000   5.47265E+05
17350.0000   5.38446E+05
17450.0000   5.30573E+05
17550.0000   5.20128E+05
17650.0000   5.13030E+05
17750.0000   4.99936E+05
17850.0000   4.97188E+05
17950.0000   4.84648E+05
18050.0000   4.72262E+05
18150.0000   4.67656E+05
18250.0000   4.55894E+05
18350.0000   4.46620E+05
18450.0000   4.35317E+05
18550.0000   4.32104E+05
18650.0000   4.16846E+05
18750.0000   4.10901E+05
18850.0000   4.06945E+05
18950.0000   3.84397E+05
19050.0000   3.96701E+05
19150.0000   3.86898E+05
19250.0000   3.81953E+05
19350.0000   3.68689E+05
19450.0000   3.60775E+05
19550.0000   3.61292E+05
19650.0000   3.53107E+05
19750.0000   3.44933E+05
19850.0000   3.41256E+05
19950.0000   3.35875E+05
20050.0000   3.34623E+05
20150.0000   3.29612E+05
20250.0000   3.17113E+05
20350.0000   3.12385E+05
20450.0000   3.14039E+05
20550.0000   3.06905E+05
20650.0000   3.00255E+05
20750.0000   2.96327E+05
20850.0000   2.90025E+05
20950.0000   2.83538E+05
21050.0000   2.83520E+05
21150.0000   2.76558E+05
21250.0000   2.71334E+05
21350.0000   2.70922E+05
21450.0000   2.65675E+05
21550.0000   2.60757E+05
21650.0000   2.55902E+05
21750.0000   2.50011E+05
21850.0000   2.47088E+05
21950.0000   2.44217E+05
22050.0000   2.36211E+05
22150.0000   2.37792E+05
22250.0000   2.29175E+05
22350.0000   2.26820E+05
22450.0000   2.23914E+05
22550.0000   2.21399E+05
22650.0000   2.15469E+05
22750.0000   2.16046E+05
22850.0000   2.09938E+05
22950.0000   1.68988E+05
23050.0000   1.87428E+05
23150.0000   1.83957E+05
23250.0000   1.51316E+05
23350.0000   1.69100E+05
23450.0000   1.58995E+05
23550.0000   1.31998E+05
23650.0000   1.52437E+05
23750.0000   1.43115E+05
23850.0000   1.23956E+05
23950.0000   1.40137E+05
24050.0000   1.35998E+05
24150.0000   1.19268E+05
24250.0000   1.31951E+05
24350.0000   1.29058E+05
24450.0000   1.19478E+05
24550.0000   1.20876E+05
24650.0000   1.26364E+05
24750.0000   1.20652E+05
24850.0000   1.12734E+05
24950.0000   1.18471E+05
25050.0000   1.23813E+05
25150.0000   1.09138E+05
25250.0000   1.17457E+05
25350.0000   1.16562E+05
25450.0000   1.14287E+05
25550.0000   1.11287E+05
25650.0000   1.12277E+05
25750.0000   1.13645E+05
25850.0000   1.05523E+05
25950.0000   1.07329E+05
26050.0000   1.10537E+05
26150.0000   1.06972E+05
26250.0000   1.05360E+05
26350.0000   1.06575E+05
26450.0000   1.06067E+05
26550.0000   1.03297E+05
26650.0000   1.01022E+05
26750.0000   1.05812E+05
26850.0000   1.03991E+05
26950.0000   9.85419E+04
27050.0000   1.01609E+05
27150.0000   1.00392E+05
27250.0000   1.01194E+05
27350.0000   9.58166E+04
27450.0000   9.82246E+04
27550.0000   9.90068E+04
27650.0000   9.67003E+04
27750.0000   9.30742E+04
27850.0000   9.49522E+04
27950.0000   9.53542E+04
28050.0000   9.42302E+04
28150.0000   9.12466E+04
28250.0000   9.17441E+04
28350.0000   9.19886E+04
28450.0000   9.07194E+04
28550.0000   8.92762E+04
28650.0000   8.87000E+04
28750.0000   8.82709E+04
28850.0000   8.71757E+04
28950.0000   8.62059E+04
29050.0000   8.52027E+04
29150.0000   8.48763E+04
29250.0000   8.27866E+04
29350.0000   8.35529E+04
29450.0000   8.17832E+04
29550.0000   8.09545E+04
29650.0000   8.08808E+04
29750.0000   8.00613E+04
29850.0000   7.88112E+04
29950.0000   7.80674E+04
30050.0000   7.71357E+04
30150.0000   7.68155E+04
30250.0000   7.56374E+04
30350.0000   7.45426E+04
30450.0000   7.42814E+04
30550.0000   7.31500E+04
30650.0000   7.23887E+04
30750.0000   7.18788E+04
30850.0000   7.05665E+04
30950.0000   6.98477E+04
31050.0000   6.96604E+04
31150.0000   6.82044E+04
31250.0000   6.78727E+04
31350.0000   6.71912E+04
31450.0000   6.64028E+04
31550.0000   6.55511E+04
