#  wavelegth     Flamb
  935.0000   0.00000E+00
  945.0000   0.00000E+00
  955.0000   0.00000E+00
  965.0000   0.00000E+00
  975.0000   0.00000E+00
  985.0000   0.00000E+00
  995.0000   0.00000E+00
 1005.0000   0.00000E+00
 1015.0000   0.00000E+00
 1025.0000   0.00000E+00
 1035.0000   0.00000E+00
 1045.0000   0.00000E+00
 1055.0000   0.00000E+00
 1065.0000   0.00000E+00
 1075.0000   0.00000E+00
 1085.0000   0.00000E+00
 1095.0000   0.00000E+00
 1105.0000   0.00000E+00
 1115.0000   0.00000E+00
 1125.0000   0.00000E+00
 1135.0000   0.00000E+00
 1145.0000   0.00000E+00
 1155.0000   0.00000E+00
 1165.0000   0.00000E+00
 1175.0000   0.00000E+00
 1185.0000   0.00000E+00
 1195.0000   0.00000E+00
 1205.0000   0.00000E+00
 1215.0000   0.00000E+00
 1225.0000   0.00000E+00
 1235.0000   0.00000E+00
 1245.0000   0.00000E+00
 1255.0000   0.00000E+00
 1265.0000   0.00000E+00
 1275.0000   0.00000E+00
 1285.0000   0.00000E+00
 1295.0000   0.00000E+00
 1305.0000   0.00000E+00
 1315.0000   0.00000E+00
 1325.0000   0.00000E+00
 1335.0000   0.00000E+00
 1345.0000   0.00000E+00
 1355.0000   0.00000E+00
 1365.0000   0.00000E+00
 1375.0000   0.00000E+00
 1385.0000   0.00000E+00
 1395.0000   0.00000E+00
 1405.0000   0.00000E+00
 1415.0000   0.00000E+00
 1425.0000   0.00000E+00
 1435.0000   0.00000E+00
 1442.0000   0.00000E+00
 1447.0000   0.00000E+00
 1455.0000   0.00000E+00
 1465.0000   0.00000E+00
 1475.0000   0.00000E+00
 1485.0000   0.00000E+00
 1495.0000   0.00000E+00
 1505.0000   0.00000E+00
 1512.0000   0.00000E+00
 1517.0000   0.00000E+00
 1525.0000   0.00000E+00
 1535.0000   0.00000E+00
 1545.0000   0.00000E+00
 1555.0000   0.00000E+00
 1565.0000   0.00000E+00
 1575.0000   0.00000E+00
 1585.0000   0.00000E+00
 1595.0000   0.00000E+00
 1605.0000   0.00000E+00
 1615.0000   0.00000E+00
 1625.0000   0.00000E+00
 1635.0000   0.00000E+00
 1645.0000   0.00000E+00
 1655.0000   0.00000E+00
 1665.0000   0.00000E+00
 1672.0000   0.00000E+00
 1677.0000   0.00000E+00
 1685.0000   0.00000E+00
 1695.0000   0.00000E+00
 1705.0000   0.00000E+00
 1715.0000   0.00000E+00
 1725.0000   0.00000E+00
 1735.0000   0.00000E+00
 1745.0000   0.00000E+00
 1755.0000   0.00000E+00
 1765.0000   0.00000E+00
 1775.0000   0.00000E+00
 1785.0000   0.00000E+00
 1795.0000   0.00000E+00
 1805.0000   0.00000E+00
 1815.0000   0.00000E+00
 1825.0000   0.00000E+00
 1835.0000   0.00000E+00
 1845.0000   0.00000E+00
 1855.0000   0.00000E+00
 1865.0000   0.00000E+00
 1875.0000   0.00000E+00
 1885.0000   0.00000E+00
 1895.0000   0.00000E+00
 1905.0000   0.00000E+00
 1915.0000   0.00000E+00
 1925.0000   0.00000E+00
 1935.0000   0.00000E+00
 1945.0000   0.00000E+00
 1955.0000   0.00000E+00
 1967.0000   0.00000E+00
 1976.0001   0.00000E+00
 1984.0000   0.00000E+00
 1995.0000   0.00000E+00
 2005.0000   0.00000E+00
 2015.0000   0.00000E+00
 2025.0000   0.00000E+00
 2035.0000   0.00000E+00
 2045.0000   0.00000E+00
 2055.0000   0.00000E+00
 2065.0000   0.00000E+00
 2074.0000   0.00000E+00
 2078.0000   0.00000E+00
 2085.0000   0.00000E+00
 2095.0000   0.00000E+00
 2105.0000   0.00000E+00
 2115.0000   0.00000E+00
 2125.0000   0.00000E+00
 2135.0000   0.00000E+00
 2145.0000   0.00000E+00
 2155.0000   0.00000E+00
 2165.0000   0.00000E+00
 2175.0000   0.00000E+00
 2185.0000   0.00000E+00
 2195.0000   0.00000E+00
 2205.0000   0.00000E+00
 2215.0000   0.00000E+00
 2225.0000   0.00000E+00
 2235.0000   0.00000E+00
 2245.0000   0.00000E+00
 2255.0000   0.00000E+00
 2265.0000   0.00000E+00
 2275.0000   0.00000E+00
 2285.0000   0.00000E+00
 2295.0000   0.00000E+00
 2305.0000   0.00000E+00
 2315.0000   0.00000E+00
 2325.0000   0.00000E+00
 2335.0000   0.00000E+00
 2345.0000   0.00000E+00
 2355.0000   0.00000E+00
 2365.0000   0.00000E+00
 2375.0000   0.00000E+00
 2385.0000   0.00000E+00
 2395.0000   0.00000E+00
 2405.0000   0.00000E+00
 2415.0000   0.00000E+00
 2425.0000   0.00000E+00
 2435.0000   0.00000E+00
 2445.0000   0.00000E+00
 2455.0000   0.00000E+00
 2465.0000   0.00000E+00
 2475.0000   0.00000E+00
 2485.0000   0.00000E+00
 2495.0000   0.00000E+00
 2505.0000   0.00000E+00
 2513.0000   0.00000E+00
 2518.0000   0.00000E+00
 2525.0000   0.00000E+00
 2535.0000   0.00000E+00
 2545.0000   0.00000E+00
 2555.0000   0.00000E+00
 2565.0000   0.00000E+00
 2575.0000   0.00000E+00
 2585.0000   0.00000E+00
 2595.0000   0.00000E+00
 2605.0000   0.00000E+00
 2615.0000   0.00000E+00
 2625.0000   0.00000E+00
 2635.0000   0.00000E+00
 2645.0000   0.00000E+00
 2655.0000   0.00000E+00
 2665.0000   0.00000E+00
 2675.0000   0.00000E+00
 2685.0000   0.00000E+00
 2695.0000   0.00000E+00
 2705.0000   0.00000E+00
 2715.0000   0.00000E+00
 2725.0000   0.00000E+00
 2735.0000   0.00000E+00
 2745.0000   0.00000E+00
 2755.0000   0.00000E+00
 2765.0000   0.00000E+00
 2775.0000   0.00000E+00
 2785.0000   0.00000E+00
 2795.0000   0.00000E+00
 2805.0000   0.00000E+00
 2815.0000   0.00000E+00
 2825.0000   0.00000E+00
 2835.0000   0.00000E+00
 2845.0000   0.00000E+00
 2855.0000   0.00000E+00
 2865.0000   0.00000E+00
 2875.0000   0.00000E+00
 2885.0000   0.00000E+00
 2895.0000   0.00000E+00
 2910.0000   0.00000E+00
 2930.0000   0.00000E+00
 2950.0000   0.00000E+00
 2970.0000   0.00000E+00
 2990.0000   0.00000E+00
 3010.0000   0.00000E+00
 3030.0000   0.00000E+00
 3050.0000   0.00000E+00
 3070.0000   0.00000E+00
 3090.0000   0.00000E+00
 3110.0000   0.00000E+00
 3130.0000   0.00000E+00
 3150.0000   0.00000E+00
 3170.0000   0.00000E+00
 3190.0000   0.00000E+00
 3210.0000   0.00000E+00
 3230.0000   0.00000E+00
 3250.0000   0.00000E+00
 3270.0000   0.00000E+00
 3290.0000   0.00000E+00
 3310.0000   0.00000E+00
 3330.0000   0.00000E+00
 3350.0000   0.00000E+00
 3370.0000   0.00000E+00
 3390.0000   0.00000E+00
 3410.0000   0.00000E+00
 3430.0000   0.00000E+00
 3450.0000   0.00000E+00
 3470.0000   0.00000E+00
 3490.0000   0.00000E+00
 3510.0000   0.00000E+00
 3530.0000   0.00000E+00
 3550.0000   0.00000E+00
 3570.0000   0.00000E+00
 3590.0000   0.00000E+00
 3610.0000   0.00000E+00
 3630.0000   0.00000E+00
 3640.0000   0.00000E+00
 3650.0000   0.00000E+00
 3670.0000   0.00000E+00
 3690.0000   0.00000E+00
 3710.0000   0.00000E+00
 3730.0000   0.00000E+00
 3750.0000   0.00000E+00
 3770.0000   0.00000E+00
 3790.0000   0.00000E+00
 3810.0000   0.00000E+00
 3830.0000   0.00000E+00
 3850.0000   0.00000E+00
 3870.0000   0.00000E+00
 3890.0000   0.00000E+00
 3910.0000   0.00000E+00
 3930.0000   0.00000E+00
 3950.0000   0.00000E+00
 3970.0000   0.00000E+00
 3990.0000   0.00000E+00
 4010.0000   0.00000E+00
 4030.0000   0.00000E+00
 4050.0000   0.00000E+00
 4070.0000   0.00000E+00
 4090.0000   0.00000E+00
 4110.0000   0.00000E+00
 4130.0000   0.00000E+00
 4150.0000   0.00000E+00
 4170.0000   0.00000E+00
 4190.0000   0.00000E+00
 4210.0000   0.00000E+00
 4230.0000   0.00000E+00
 4250.0000   0.00000E+00
 4270.0000   0.00000E+00
 4290.0000   0.00000E+00
 4310.0000   0.00000E+00
 4330.0000   0.00000E+00
 4350.0000   0.00000E+00
 4370.0000   0.00000E+00
 4390.0000   0.00000E+00
 4410.0000   0.00000E+00
 4430.0000   0.00000E+00
 4450.0000   0.00000E+00
 4470.0000   0.00000E+00
 4490.0000   0.00000E+00
 4510.0000   0.00000E+00
 4530.0000   0.00000E+00
 4550.0000   0.00000E+00
 4570.0000   0.00000E+00
 4590.0000   0.00000E+00
 4610.0000   0.00000E+00
 4630.0000   0.00000E+00
 4650.0000   0.00000E+00
 4670.0000   0.00000E+00
 4690.0000   0.00000E+00
 4710.0000   0.00000E+00
 4730.0000   0.00000E+00
 4750.0000   0.00000E+00
 4770.0000   0.00000E+00
 4790.0000   0.00000E+00
 4810.0000   0.00000E+00
 4830.0000   0.00000E+00
 4850.0000   0.00000E+00
 4870.0000   0.00000E+00
 4890.0000   0.00000E+00
 4910.0000   0.00000E+00
 4930.0000   0.00000E+00
 4950.0000   0.00000E+00
 4970.0000   0.00000E+00
 4990.0000   0.00000E+00
 5010.0000   0.00000E+00
 5030.0000   0.00000E+00
 5050.0000   0.00000E+00
 5070.0000   0.00000E+00
 5090.0000   0.00000E+00
 5110.0000   0.00000E+00
 5130.0000   0.00000E+00
 5150.0000   0.00000E+00
 5170.0000   0.00000E+00
 5190.0000   0.00000E+00
 5210.0000   0.00000E+00
 5230.0000   0.00000E+00
 5250.0000   0.00000E+00
 5270.0000   0.00000E+00
 5290.0000   0.00000E+00
 5310.0000   0.00000E+00
 5330.0000   0.00000E+00
 5350.0000   0.00000E+00
 5370.0000   0.00000E+00
 5390.0000   0.00000E+00
 5410.0000   0.00000E+00
 5430.0000   0.00000E+00
 5450.0000   0.00000E+00
 5470.0000   0.00000E+00
 5490.0000   0.00000E+00
 5510.0000   0.00000E+00
 5530.0000   0.00000E+00
 5550.0000   0.00000E+00
 5570.0000   0.00000E+00
 5590.0000   0.00000E+00
 5610.0000   0.00000E+00
 5630.0000   0.00000E+00
 5650.0000   0.00000E+00
 5670.0000   0.00000E+00
 5690.0000   0.00000E+00
 5710.0000   0.00000E+00
 5730.0000   0.00000E+00
 5750.0000   0.00000E+00
 5770.0000   0.00000E+00
 5790.0000   0.00000E+00
 5810.0000   0.00000E+00
 5830.0000   0.00000E+00
 5850.0000   0.00000E+00
 5870.0000   0.00000E+00
 5890.0000   0.00000E+00
 5910.0000   0.00000E+00
 5930.0000   0.00000E+00
 5950.0000   0.00000E+00
 5970.0000   0.00000E+00
 5990.0000   0.00000E+00
 6010.0000   0.00000E+00
 6030.0000   0.00000E+00
 6050.0000   0.00000E+00
 6070.0000   0.00000E+00
 6090.0000   0.00000E+00
 6110.0000   0.00000E+00
 6130.0000   0.00000E+00
 6150.0000   0.00000E+00
 6170.0000   0.00000E+00
 6190.0000   0.00000E+00
 6210.0000   0.00000E+00
 6230.0000   0.00000E+00
 6250.0000   0.00000E+00
 6270.0000   0.00000E+00
 6290.0000   0.00000E+00
 6310.0000   0.00000E+00
 6330.0000   0.00000E+00
 6350.0000   0.00000E+00
 6370.0000   0.00000E+00
 6390.0000   0.00000E+00
 6410.0000   0.00000E+00
 6430.0000   0.00000E+00
 6450.0000   0.00000E+00
 6470.0000   0.00000E+00
 6490.0000   0.00000E+00
 6510.0000   0.00000E+00
 6530.0000   0.00000E+00
 6550.0000   0.00000E+00
 6561.2476   0.00000E+00
 6590.0000   0.00000E+00
 6610.0000   0.00000E+00
 6630.0000   0.00000E+00
 6650.0000   0.00000E+00
 6670.0000   0.00000E+00
 6690.0000   0.00000E+00
 6710.0000   0.00000E+00
 6730.0000   0.00000E+00
 6750.0000   0.00000E+00
 6770.0000   0.00000E+00
 6790.0000   0.00000E+00
 6810.0000   0.00000E+00
 6830.0000   0.00000E+00
 6850.0000   0.00000E+00
 6870.0000   0.00000E+00
 6890.0000   0.00000E+00
 6910.0000   0.00000E+00
 6930.0000   0.00000E+00
 6950.0000   0.00000E+00
 6970.0000   0.00000E+00
 6990.0000   0.00000E+00
 7010.0000   0.00000E+00
 7030.0000   0.00000E+00
 7050.0000   0.00000E+00
 7070.0000   0.00000E+00
 7090.0000   0.00000E+00
 7110.0000   0.00000E+00
 7130.0000   0.00000E+00
 7150.0000   0.00000E+00
 7170.0000   0.00000E+00
 7190.0000   0.00000E+00
 7210.0000   0.00000E+00
 7230.0000   0.00000E+00
 7250.0000   0.00000E+00
 7270.0000   0.00000E+00
 7290.0000   0.00000E+00
 7310.0000   0.00000E+00
 7330.0000   0.00000E+00
 7350.0000   0.00000E+00
 7370.0000   0.00000E+00
 7390.0000   0.00000E+00
 7410.0000   0.00000E+00
 7430.0000   0.00000E+00
 7450.0000   0.00000E+00
 7470.0000   0.00000E+00
 7490.0000   0.00000E+00
 7510.0000   0.00000E+00
 7530.0000   0.00000E+00
 7550.0000   0.00000E+00
 7570.0000   0.00000E+00
 7590.0000   0.00000E+00
 7610.0000   0.00000E+00
 7630.0000   0.00000E+00
 7650.0000   0.00000E+00
 7670.0000   0.00000E+00
 7690.0000   0.00000E+00
 7710.0000   0.00000E+00
 7730.0000   0.00000E+00
 7750.0000   0.00000E+00
 7770.0000   0.00000E+00
 7790.0000   0.00000E+00
 7810.0000   0.00000E+00
 7830.0000   0.00000E+00
 7850.0000   0.00000E+00
 7870.0000   0.00000E+00
 7890.0000   0.00000E+00
 7910.0000   0.00000E+00
 7930.0000   0.00000E+00
 7950.0000   0.00000E+00
 7970.0000   0.00000E+00
 7990.0000   0.00000E+00
 8010.0000   0.00000E+00
 8030.0000   0.00000E+00
 8050.0000   0.00000E+00
 8070.0000   0.00000E+00
 8090.0000   0.00000E+00
 8110.0000   0.00000E+00
 8130.0000   0.00000E+00
 8150.0000   0.00000E+00
 8170.0000   0.00000E+00
 8190.0000   0.00000E+00
 8210.0000   0.00000E+00
 8230.0000   0.00000E+00
 8250.0000   0.00000E+00
 8270.0000   0.00000E+00
 8290.0000   0.00000E+00
 8310.0000   0.00000E+00
 8330.0000   0.00000E+00
 8350.0000   0.00000E+00
 8370.0000   0.00000E+00
 8390.0000   0.00000E+00
 8410.0000   0.00000E+00
 8430.0000   0.00000E+00
 8450.0000   0.00000E+00
 8470.0000   0.00000E+00
 8490.0000   0.00000E+00
 8510.0000   0.00000E+00
 8530.0000   0.00000E+00
 8550.0000   0.00000E+00
 8570.0000   0.00000E+00
 8590.0000   0.00000E+00
 8610.0000   0.00000E+00
 8630.0000   0.00000E+00
 8650.0000   0.00000E+00
 8670.0000   0.00000E+00
 8690.0000   0.00000E+00
 8710.0000   0.00000E+00
 8730.0000   0.00000E+00
 8750.0000   0.00000E+00
 8770.0000   0.00000E+00
 8790.0000   0.00000E+00
 8810.0000   0.00000E+00
 8830.0000   0.00000E+00
 8850.0000   0.00000E+00
 8870.0000   0.00000E+00
 8890.0000   0.00000E+00
 8910.0000   0.00000E+00
 8930.0000   0.00000E+00
 8950.0000   0.00000E+00
 8970.0000   0.00000E+00
 8990.0000   0.00000E+00
 9010.0000   0.00000E+00
 9030.0000   0.00000E+00
 9050.0000   0.00000E+00
 9070.0000   0.00000E+00
 9090.0000   0.00000E+00
 9110.0000   0.00000E+00
 9130.0000   0.00000E+00
 9150.0000   0.00000E+00
 9170.0000   0.00000E+00
 9190.0000   0.00000E+00
 9210.0000   0.00000E+00
 9230.0000   0.00000E+00
 9250.0000   0.00000E+00
 9270.0000   0.00000E+00
 9290.0000   0.00000E+00
 9310.0000   0.00000E+00
 9330.0000   0.00000E+00
 9350.0000   0.00000E+00
 9370.0000   0.00000E+00
 9390.0000   0.00000E+00
 9410.0000   0.00000E+00
 9430.0000   0.00000E+00
 9450.0000   0.00000E+00
 9470.0000   0.00000E+00
 9490.0000   0.00000E+00
 9510.0000   0.00000E+00
 9530.0000   0.00000E+00
 9550.0000   0.00000E+00
 9570.0000   0.00000E+00
 9590.0000   0.00000E+00
 9610.0000   0.00000E+00
 9630.0000   0.00000E+00
 9650.0000   0.00000E+00
 9670.0000   0.00000E+00
 9690.0000   0.00000E+00
 9710.0000   0.00000E+00
 9730.0000   0.00000E+00
 9750.0000   0.00000E+00
 9770.0000   0.00000E+00
 9790.0000   0.00000E+00
 9810.0000   0.00000E+00
 9830.0000   0.00000E+00
 9850.0000   0.00000E+00
 9870.0000   0.00000E+00
 9890.0000   0.00000E+00
 9910.0000   0.00000E+00
 9930.0000   0.00000E+00
 9950.0000   0.00000E+00
 9970.0000   0.00000E+00
 9990.0000   0.00000E+00
10025.0000   0.00000E+00
10075.0000   0.00000E+00
10125.0000   0.00000E+00
10175.0000   0.00000E+00
10225.0000   0.00000E+00
10275.0000   0.00000E+00
10325.0000   0.00000E+00
10375.0000   0.00000E+00
10425.0000   0.00000E+00
10475.0000   0.00000E+00
10525.0000   0.00000E+00
10575.0000   0.00000E+00
10625.0000   0.00000E+00
10675.0000   0.00000E+00
10725.0000   0.00000E+00
10775.0000   0.00000E+00
10825.0000   0.00000E+00
10875.0000   0.00000E+00
10925.0000   0.00000E+00
10975.0000   0.00000E+00
11025.0000   0.00000E+00
11075.0000   0.00000E+00
11125.0000   0.00000E+00
11175.0000   0.00000E+00
11225.0000   0.00000E+00
11275.0000   0.00000E+00
11325.0000   0.00000E+00
11375.0000   0.00000E+00
11425.0000   0.00000E+00
11475.0000   0.00000E+00
11525.0000   0.00000E+00
11575.0000   0.00000E+00
11625.0000   0.00000E+00
11675.0000   0.00000E+00
11725.0000   0.00000E+00
11775.0000   0.00000E+00
11825.0000   0.00000E+00
11875.0000   0.00000E+00
11925.0000   0.00000E+00
11975.0000   0.00000E+00
12025.0000   0.00000E+00
12075.0000   0.00000E+00
12125.0000   0.00000E+00
12175.0000   0.00000E+00
12225.0000   0.00000E+00
12275.0000   0.00000E+00
12325.0000   0.00000E+00
12375.0000   0.00000E+00
12425.0000   0.00000E+00
12475.0000   0.00000E+00
12525.0000   0.00000E+00
12575.0000   0.00000E+00
12625.0000   0.00000E+00
12675.0000   0.00000E+00
12725.0000   0.00000E+00
12775.0000   0.00000E+00
12825.0000   0.00000E+00
12875.0000   0.00000E+00
12925.0000   0.00000E+00
12975.0000   0.00000E+00
13025.0000   0.00000E+00
13075.0000   0.00000E+00
13125.0000   0.00000E+00
13175.0000   0.00000E+00
13225.0000   0.00000E+00
13275.0000   0.00000E+00
13325.0000   0.00000E+00
13375.0000   0.00000E+00
13425.0000   0.00000E+00
13475.0000   0.00000E+00
13525.0000   0.00000E+00
13575.0000   0.00000E+00
13625.0000   0.00000E+00
13675.0000   0.00000E+00
13725.0000   0.00000E+00
13775.0000   0.00000E+00
13825.0000   0.00000E+00
13875.0000   0.00000E+00
13925.0000   0.00000E+00
13975.0000   0.00000E+00
14025.0000   0.00000E+00
14075.0000   0.00000E+00
14125.0000   0.00000E+00
14175.0000   0.00000E+00
14225.0000   0.00000E+00
14275.0000   0.00000E+00
14325.0000   0.00000E+00
14375.0000   0.00000E+00
14425.0000   0.00000E+00
14475.0000   0.00000E+00
14525.0000   0.00000E+00
14570.0000   0.00000E+00
14620.0000   0.00000E+00
14675.0000   0.00000E+00
14725.0000   0.00000E+00
14775.0000   0.00000E+00
14825.0000   0.00000E+00
14875.0000   0.00000E+00
14925.0000   0.00000E+00
14975.0000   0.00000E+00
15025.0000   0.00000E+00
15075.0000   0.00000E+00
15125.0000   0.00000E+00
15175.0000   0.00000E+00
15225.0000   0.00000E+00
15275.0000   0.00000E+00
15325.0000   0.00000E+00
15375.0000   0.00000E+00
15425.0000   0.00000E+00
15475.0000   0.00000E+00
15525.0000   0.00000E+00
15575.0000   0.00000E+00
15625.0000   0.00000E+00
15675.0000   0.00000E+00
15725.0000   0.00000E+00
15775.0000   0.00000E+00
15825.0000   0.00000E+00
15875.0000   0.00000E+00
15925.0000   0.00000E+00
15975.0000   0.00000E+00
16050.0000   0.00000E+00
16150.0000   0.00000E+00
16250.0000   0.00000E+00
16350.0000   0.00000E+00
16450.0000   0.00000E+00
16550.0000   0.00000E+00
16650.0000   0.00000E+00
16750.0000   0.00000E+00
16850.0000   0.00000E+00
16950.0000   0.00000E+00
17050.0000   0.00000E+00
17150.0000   0.00000E+00
17250.0000   0.00000E+00
17350.0000   0.00000E+00
17450.0000   0.00000E+00
17550.0000   0.00000E+00
17650.0000   0.00000E+00
17750.0000   0.00000E+00
17850.0000   0.00000E+00
17950.0000   0.00000E+00
18050.0000   0.00000E+00
18150.0000   0.00000E+00
18250.0000   0.00000E+00
18350.0000   0.00000E+00
18450.0000   0.00000E+00
18550.0000   0.00000E+00
18650.0000   0.00000E+00
18750.0000   0.00000E+00
18850.0000   0.00000E+00
18950.0000   0.00000E+00
19050.0000   0.00000E+00
19150.0000   0.00000E+00
19250.0000   0.00000E+00
19350.0000   0.00000E+00
19450.0000   0.00000E+00
19550.0000   0.00000E+00
19650.0000   0.00000E+00
19750.0000   0.00000E+00
19850.0000   0.00000E+00
19950.0000   0.00000E+00
20050.0000   0.00000E+00
20150.0000   0.00000E+00
20250.0000   0.00000E+00
20350.0000   0.00000E+00
20450.0000   0.00000E+00
20550.0000   0.00000E+00
20650.0000   0.00000E+00
20750.0000   0.00000E+00
20850.0000   0.00000E+00
20950.0000   0.00000E+00
21050.0000   0.00000E+00
21150.0000   0.00000E+00
21250.0000   0.00000E+00
21350.0000   0.00000E+00
21450.0000   0.00000E+00
21550.0000   0.00000E+00
21650.0000   0.00000E+00
21750.0000   0.00000E+00
21850.0000   0.00000E+00
21950.0000   0.00000E+00
22050.0000   0.00000E+00
22150.0000   0.00000E+00
22250.0000   0.00000E+00
22350.0000   0.00000E+00
22450.0000   0.00000E+00
22550.0000   0.00000E+00
22650.0000   0.00000E+00
22750.0000   0.00000E+00
22850.0000   0.00000E+00
22950.0000   0.00000E+00
23050.0000   0.00000E+00
23150.0000   0.00000E+00
23250.0000   0.00000E+00
23350.0000   0.00000E+00
23450.0000   0.00000E+00
23550.0000   0.00000E+00
23650.0000   0.00000E+00
23750.0000   0.00000E+00
23850.0000   0.00000E+00
23950.0000   0.00000E+00
24050.0000   0.00000E+00
24150.0000   0.00000E+00
24250.0000   0.00000E+00
24350.0000   0.00000E+00
24450.0000   0.00000E+00
24550.0000   0.00000E+00
24650.0000   0.00000E+00
24750.0000   0.00000E+00
24850.0000   0.00000E+00
24950.0000   0.00000E+00
25050.0000   0.00000E+00
25150.0000   0.00000E+00
25250.0000   0.00000E+00
25350.0000   0.00000E+00
25450.0000   0.00000E+00
25550.0000   0.00000E+00
25650.0000   0.00000E+00
25750.0000   0.00000E+00
25850.0000   0.00000E+00
25950.0000   0.00000E+00
26050.0000   0.00000E+00
26150.0000   0.00000E+00
26250.0000   0.00000E+00
26350.0000   0.00000E+00
26450.0000   0.00000E+00
26550.0000   0.00000E+00
26650.0000   0.00000E+00
26750.0000   0.00000E+00
26850.0000   0.00000E+00
26950.0000   0.00000E+00
27050.0000   0.00000E+00
27150.0000   0.00000E+00
27250.0000   0.00000E+00
27350.0000   0.00000E+00
27450.0000   0.00000E+00
27550.0000   0.00000E+00
27650.0000   0.00000E+00
27750.0000   0.00000E+00
27850.0000   0.00000E+00
27950.0000   0.00000E+00
28050.0000   0.00000E+00
28150.0000   0.00000E+00
28250.0000   0.00000E+00
28350.0000   0.00000E+00
28450.0000   0.00000E+00
28550.0000   0.00000E+00
28650.0000   0.00000E+00
28750.0000   0.00000E+00
28850.0000   0.00000E+00
28950.0000   0.00000E+00
29050.0000   0.00000E+00
29150.0000   0.00000E+00
29250.0000   0.00000E+00
29350.0000   0.00000E+00
29450.0000   0.00000E+00
29550.0000   0.00000E+00
29650.0000   0.00000E+00
29750.0000   0.00000E+00
29850.0000   0.00000E+00
29950.0000   0.00000E+00
30050.0000   0.00000E+00
30150.0000   0.00000E+00
30250.0000   0.00000E+00
30350.0000   0.00000E+00
30450.0000   0.00000E+00
30550.0000   0.00000E+00
30650.0000   0.00000E+00
30750.0000   0.00000E+00
30850.0000   0.00000E+00
30950.0000   0.00000E+00
31050.0000   0.00000E+00
31150.0000   0.00000E+00
31250.0000   0.00000E+00
31350.0000   0.00000E+00
31450.0000   0.00000E+00
31550.0000   0.00000E+00
