#  wavelegth     Flamb
  935.0000   3.33062E-17
  945.0000   6.52995E-17
  955.0000   1.23074E-16
  965.0000   2.36097E-16
  975.0000   3.97447E-16
  985.0000   7.42220E-16
  995.0000   1.33295E-15
 1005.0000   2.37651E-15
 1015.0000   4.08352E-15
 1025.0000   5.41882E-15
 1035.0000   1.22456E-14
 1045.0000   2.27113E-14
 1055.0000   3.40911E-14
 1065.0000   6.21914E-14
 1075.0000   1.02164E-13
 1085.0000   1.63282E-13
 1095.0000   2.55961E-13
 1105.0000   3.67528E-13
 1115.0000   6.33780E-13
 1125.0000   1.03129E-12
 1135.0000   1.70420E-12
 1145.0000   2.62795E-12
 1155.0000   4.12447E-12
 1165.0000   6.24070E-12
 1175.0000   9.41427E-12
 1185.0000   1.40277E-11
 1195.0000   2.00558E-11
 1205.0000   2.86123E-11
 1215.0000   1.51777E-11
 1225.0000   6.16777E-11
 1235.0000   9.18000E-11
 1245.0000   1.34250E-10
 1255.0000   1.92936E-10
 1265.0000   2.74645E-10
 1275.0000   3.80062E-10
 1285.0000   5.02528E-10
 1295.0000   7.05017E-10
 1305.0000   9.78180E-10
 1315.0000   1.43363E-09
 1325.0000   1.88109E-09
 1335.0000   2.33493E-09
 1345.0000   3.17353E-09
 1355.0000   4.80366E-09
 1365.0000   5.24144E-09
 1375.0000   7.80292E-09
 1385.0000   9.27929E-09
 1395.0000   1.23013E-08
 1405.0000   1.67133E-08
 1415.0000   2.19446E-08
 1425.0000   2.87971E-08
 1435.0000   3.80513E-08
 1442.0000   5.18579E-08
 1447.0000   5.17395E-08
 1455.0000   7.23663E-08
 1465.0000   9.46958E-08
 1475.0000   1.09099E-07
 1485.0000   1.39166E-07
 1495.0000   2.04764E-07
 1505.0000   2.90703E-07
 1512.0000   2.32352E-07
 1517.0000   3.44679E-07
 1525.0000   5.16460E-07
 1535.0000   6.96341E-07
 1545.0000   5.67568E-07
 1555.0000   9.42159E-07
 1565.0000   1.01246E-06
 1575.0000   2.82932E-06
 1585.0000   3.14914E-06
 1595.0000   2.72579E-06
 1605.0000   3.18126E-06
 1615.0000   3.93121E-06
 1625.0000   4.37503E-06
 1635.0000   6.07143E-06
 1645.0000   8.60458E-06
 1655.0000   7.77524E-06
 1665.0000   1.25239E-05
 1672.0000   1.10569E-05
 1677.0000   3.38602E-05
 1685.0000   6.81139E-05
 1695.0000   1.52894E-04
 1705.0000   1.85888E-04
 1715.0000   2.36127E-04
 1725.0000   7.71192E-04
 1735.0000   1.65011E-03
 1745.0000   3.36741E-03
 1755.0000   3.06764E-03
 1765.0000   8.37019E-03
 1775.0000   2.24846E-03
 1785.0000   2.11751E-02
 1795.0000   1.68113E-02
 1805.0000   5.75880E-02
 1815.0000   1.45318E-02
 1825.0000   6.61654E-02
 1835.0000   3.61601E-02
 1845.0000   3.16954E-02
 1855.0000   1.38396E-02
 1865.0000   1.34187E-01
 1875.0000   8.58021E-02
 1885.0000   1.67784E-01
 1895.0000   2.70413E-01
 1905.0000   2.69513E-01
 1915.0000   4.29366E-01
 1925.0000   2.15773E-01
 1935.0000   7.01216E-02
 1945.0000   4.98261E-01
 1955.0000   8.82925E-01
 1967.0000   1.06717E+00
 1976.0001   1.20316E+00
 1984.0000   2.24588E+00
 1995.0000   1.76684E+00
 2005.0000   2.01184E+00
 2015.0000   2.02625E+00
 2025.0000   1.00039E+00
 2035.0000   1.91666E+00
 2045.0000   2.00787E+00
 2055.0000   2.62541E+00
 2065.0000   1.83134E+00
 2074.0000   1.34683E+00
 2078.0000   2.34723E+01
 2085.0000   2.75891E+01
 2095.0000   2.40783E+01
 2105.0000   1.86137E+01
 2115.0000   1.72767E+01
 2125.0000   1.76626E+01
 2135.0000   3.27784E+01
 2145.0000   2.00278E+01
 2155.0000   3.03808E+01
 2165.0000   2.06159E+01
 2175.0000   2.75670E+01
 2185.0000   2.17182E+01
 2195.0000   5.14698E+01
 2205.0000   3.77883E+01
 2215.0000   4.27377E+01
 2225.0000   4.23277E+01
 2235.0000   1.30624E+02
 2245.0000   1.20501E+02
 2255.0000   1.13671E+02
 2265.0000   3.15184E+01
 2275.0000   1.25751E+02
 2285.0000   1.36652E+02
 2295.0000   2.29928E+02
 2305.0000   4.28150E+01
 2315.0000   1.97601E+02
 2325.0000   1.22589E+02
 2335.0000   1.70406E+02
 2345.0000   8.87323E+01
 2355.0000   8.29537E+01
 2365.0000   6.94764E+01
 2375.0000   8.52893E+01
 2385.0000   8.17277E+01
 2395.0000   9.18047E+01
 2405.0000   1.58703E+02
 2415.0000   1.72597E+02
 2425.0000   5.41665E+02
 2435.0000   8.77585E+02
 2445.0000   1.29297E+03
 2455.0000   1.41109E+03
 2465.0000   5.27874E+02
 2475.0000   4.91120E+02
 2485.0000   9.96728E+00
 2495.0000   1.97987E+02
 2505.0000   5.40599E+02
 2513.0000   1.33442E+02
 2518.0000   3.04714E+01
 2525.0000   6.44013E+01
 2535.0000   1.27407E+03
 2545.0000   1.21086E+03
 2555.0000   3.82950E+03
 2565.0000   1.66159E+03
 2575.0000   2.58073E+03
 2585.0000   1.45686E+03
 2595.0000   1.17293E+03
 2605.0000   1.00239E+03
 2615.0000   9.49673E+02
 2625.0000   1.69923E+03
 2635.0000   5.24096E+03
 2645.0000   9.36384E+03
 2655.0000   1.76992E+04
 2665.0000   1.15917E+04
 2675.0000   1.09687E+04
 2685.0000   1.79852E+04
 2695.0000   1.11629E+04
 2705.0000   1.75776E+04
 2715.0000   7.94427E+03
 2725.0000   3.93811E+03
 2735.0000   6.89527E+03
 2745.0000   3.51641E+03
 2755.0000   5.48069E+03
 2765.0000   8.78355E+03
 2775.0000   9.19784E+03
 2785.0000   4.26763E+03
 2795.0000   7.37400E+02
 2805.0000   1.14489E+03
 2815.0000   7.17260E+03
 2825.0000   1.19166E+04
 2835.0000   1.18397E+04
 2845.0000   4.54202E+03
 2855.0000   5.38911E+02
 2865.0000   1.10932E+04
 2875.0000   2.66809E+04
 2885.0000   2.90119E+04
 2895.0000   4.64293E+04
 2910.0000   7.09942E+04
 2930.0000   5.53715E+04
 2950.0000   4.22202E+04
 2970.0000   5.12891E+04
 2990.0000   4.85783E+04
 3010.0000   4.57685E+04
 3030.0000   5.82644E+04
 3050.0000   6.65297E+04
 3070.0000   7.77892E+04
 3090.0000   1.05478E+05
 3110.0000   1.36680E+05
 3130.0000   1.21165E+05
 3150.0000   1.36796E+05
 3170.0000   1.49678E+05
 3190.0000   1.28345E+05
 3210.0000   1.52844E+05
 3230.0000   9.70163E+04
 3250.0000   1.70320E+05
 3270.0000   2.36483E+05
 3290.0000   2.38764E+05
 3310.0000   2.33653E+05
 3330.0000   2.24787E+05
 3350.0000   2.00432E+05
 3370.0000   1.73410E+05
 3390.0000   1.87003E+05
 3410.0000   2.30543E+05
 3430.0000   2.75462E+05
 3450.0000   2.77943E+05
 3470.0000   2.85843E+05
 3490.0000   3.13445E+05
 3510.0000   3.37526E+05
 3530.0000   2.74404E+05
 3550.0000   3.22011E+05
 3570.0000   1.69044E+05
 3590.0000   2.20600E+05
 3610.0000   3.24404E+05
 3630.0000   3.94859E+05
 3640.0000   4.27325E+05
 3650.0000   4.44809E+05
 3670.0000   5.43633E+05
 3690.0000   5.41961E+05
 3710.0000   5.94816E+05
 3730.0000   3.39014E+05
 3750.0000   3.65733E+05
 3770.0000   4.46471E+05
 3790.0000   4.52918E+05
 3810.0000   4.02603E+05
 3830.0000   1.95886E+05
 3850.0000   1.99847E+05
 3870.0000   2.30912E+05
 3890.0000   4.23707E+05
 3910.0000   3.68128E+05
 3930.0000   1.11883E+05
 3950.0000   2.33574E+05
 3970.0000   1.46897E+05
 3990.0000   5.21858E+05
 4010.0000   8.47732E+05
 4030.0000   1.03451E+06
 4050.0000   9.82680E+05
 4070.0000   9.15734E+05
 4090.0000   1.22709E+06
 4110.0000   1.28084E+06
 4130.0000   1.08203E+06
 4150.0000   1.04163E+06
 4170.0000   1.00515E+06
 4190.0000   1.03933E+06
 4210.0000   1.18128E+06
 4230.0000   1.29175E+06
 4250.0000   1.31289E+06
 4270.0000   1.25520E+06
 4290.0000   1.15809E+06
 4310.0000   8.96515E+05
 4330.0000   1.48416E+06
 4350.0000   1.49695E+06
 4370.0000   1.60336E+06
 4390.0000   1.43857E+06
 4410.0000   1.55220E+06
 4430.0000   1.72302E+06
 4450.0000   1.76088E+06
 4470.0000   1.94711E+06
 4490.0000   2.02753E+06
 4510.0000   2.36354E+06
 4530.0000   2.06091E+06
 4550.0000   2.05757E+06
 4570.0000   2.31974E+06
 4590.0000   2.18370E+06
 4610.0000   2.33443E+06
 4630.0000   2.23294E+06
 4650.0000   2.31396E+06
 4670.0000   2.35119E+06
 4690.0000   2.30120E+06
 4710.0000   2.25640E+06
 4730.0000   2.43235E+06
 4750.0000   2.68207E+06
 4770.0000   2.76427E+06
 4790.0000   2.73171E+06
 4810.0000   2.65400E+06
 4830.0000   2.77353E+06
 4850.0000   2.62642E+06
 4870.0000   2.40157E+06
 4890.0000   2.74575E+06
 4910.0000   2.73421E+06
 4930.0000   2.64077E+06
 4950.0000   2.90668E+06
 4970.0000   2.82156E+06
 4990.0000   2.56660E+06
 5010.0000   2.43598E+06
 5030.0000   2.62109E+06
 5050.0000   2.72239E+06
 5070.0000   2.83036E+06
 5090.0000   2.60503E+06
 5110.0000   2.68610E+06
 5130.0000   2.51159E+06
 5150.0000   2.50008E+06
 5170.0000   2.44793E+06
 5190.0000   2.61791E+06
 5210.0000   2.74608E+06
 5230.0000   2.76960E+06
 5250.0000   2.83711E+06
 5270.0000   2.52194E+06
 5290.0000   2.90234E+06
 5310.0000   3.03083E+06
 5330.0000   2.73482E+06
 5350.0000   3.05320E+06
 5370.0000   3.12195E+06
 5390.0000   2.96617E+06
 5410.0000   2.89987E+06
 5430.0000   2.96671E+06
 5450.0000   3.20828E+06
 5470.0000   3.00230E+06
 5490.0000   3.01246E+06
 5510.0000   2.98951E+06
 5530.0000   3.06377E+06
 5550.0000   3.13639E+06
 5570.0000   3.12727E+06
 5590.0000   3.01210E+06
 5610.0000   3.21462E+06
 5630.0000   3.09829E+06
 5650.0000   3.19240E+06
 5670.0000   3.07828E+06
 5690.0000   3.22086E+06
 5710.0000   3.06789E+06
 5730.0000   3.43089E+06
 5750.0000   3.21689E+06
 5770.0000   3.30948E+06
 5790.0000   3.15203E+06
 5810.0000   3.31217E+06
 5830.0000   3.44300E+06
 5850.0000   3.33969E+06
 5870.0000   3.35819E+06
 5890.0000   3.10846E+06
 5910.0000   3.31763E+06
 5930.0000   3.32979E+06
 5950.0000   3.33042E+06
 5970.0000   3.42347E+06
 5990.0000   3.32526E+06
 6010.0000   3.26196E+06
 6030.0000   3.34635E+06
 6050.0000   3.41196E+06
 6070.0000   3.42877E+06
 6090.0000   3.22233E+06
 6110.0000   3.21268E+06
 6130.0000   3.07064E+06
 6150.0000   3.15688E+06
 6170.0000   3.06816E+06
 6190.0000   3.27559E+06
 6210.0000   3.28168E+06
 6230.0000   3.11039E+06
 6250.0000   2.95588E+06
 6270.0000   3.19483E+06
 6290.0000   3.24330E+06
 6310.0000   3.10280E+06
 6330.0000   3.18890E+06
 6350.0000   3.18772E+06
 6370.0000   3.14387E+06
 6390.0000   3.20320E+06
 6410.0000   3.15188E+06
 6430.0000   3.18142E+06
 6450.0000   3.19423E+06
 6470.0000   3.18387E+06
 6490.0000   3.06544E+06
 6510.0000   3.18318E+06
 6530.0000   3.19172E+06
 6550.0000   3.14530E+06
 6561.2476   2.94900E+06
 6590.0000   3.16093E+06
 6610.0000   3.18847E+06
 6630.0000   3.18041E+06
 6650.0000   3.16412E+06
 6670.0000   3.09673E+06
 6690.0000   3.22277E+06
 6710.0000   3.09164E+06
 6730.0000   3.21086E+06
 6750.0000   3.13638E+06
 6770.0000   3.17246E+06
 6790.0000   3.11711E+06
 6810.0000   3.12295E+06
 6830.0000   3.15193E+06
 6850.0000   3.04443E+06
 6870.0000   3.11222E+06
 6890.0000   3.16616E+06
 6910.0000   3.11551E+06
 6930.0000   3.06955E+06
 6950.0000   2.97890E+06
 6970.0000   3.01914E+06
 6990.0000   2.99795E+06
 7010.0000   2.86679E+06
 7030.0000   2.95258E+06
 7050.0000   3.02044E+06
 7070.0000   2.94436E+06
 7090.0000   2.93894E+06
 7110.0000   2.89329E+06
 7130.0000   2.83395E+06
 7150.0000   2.84966E+06
 7170.0000   2.87116E+06
 7190.0000   2.73518E+06
 7210.0000   2.84997E+06
 7230.0000   2.87530E+06
 7250.0000   2.89752E+06
 7270.0000   2.85964E+06
 7290.0000   2.72857E+06
 7310.0000   2.78705E+06
 7330.0000   2.81442E+06
 7350.0000   2.80003E+06
 7370.0000   2.86240E+06
 7390.0000   2.77988E+06
 7410.0000   2.73532E+06
 7430.0000   2.77002E+06
 7450.0000   2.79637E+06
 7470.0000   2.81544E+06
 7490.0000   2.77115E+06
 7510.0000   2.80316E+06
 7530.0000   2.83786E+06
 7550.0000   2.86190E+06
 7570.0000   2.82267E+06
 7590.0000   2.81383E+06
 7610.0000   2.81435E+06
 7630.0000   2.83352E+06
 7650.0000   2.83096E+06
 7670.0000   2.72938E+06
 7690.0000   2.82261E+06
 7710.0000   2.75145E+06
 7730.0000   2.76258E+06
 7750.0000   2.74006E+06
 7770.0000   2.79605E+06
 7790.0000   2.80846E+06
 7810.0000   2.79169E+06
 7830.0000   2.76159E+06
 7850.0000   2.71630E+06
 7870.0000   2.72739E+06
 7890.0000   2.60664E+06
 7910.0000   2.50280E+06
 7930.0000   2.50888E+06
 7950.0000   2.46880E+06
 7970.0000   2.58643E+06
 7990.0000   2.59096E+06
 8010.0000   2.57135E+06
 8030.0000   2.56907E+06
 8050.0000   2.53882E+06
 8070.0000   2.52272E+06
 8090.0000   2.42271E+06
 8110.0000   2.41594E+06
 8130.0000   2.45889E+06
 8150.0000   2.45109E+06
 8170.0000   2.46445E+06
 8190.0000   2.41879E+06
 8210.0000   2.40266E+06
 8230.0000   2.42893E+06
 8250.0000   2.45552E+06
 8270.0000   2.48558E+06
 8290.0000   2.46247E+06
 8310.0000   2.34125E+06
 8330.0000   2.36341E+06
 8350.0000   2.38025E+06
 8370.0000   2.40465E+06
 8390.0000   2.34541E+06
 8410.0000   2.42642E+06
 8430.0000   2.35040E+06
 8450.0000   2.41046E+06
 8470.0000   2.39311E+06
 8490.0000   2.42408E+06
 8510.0000   2.25830E+06
 8530.0000   2.41693E+06
 8550.0000   2.21114E+06
 8570.0000   2.43422E+06
 8590.0000   2.36638E+06
 8610.0000   2.37832E+06
 8630.0000   2.40970E+06
 8650.0000   2.42082E+06
 8670.0000   2.18048E+06
 8690.0000   2.30310E+06
 8710.0000   2.36246E+06
 8730.0000   2.36756E+06
 8750.0000   2.32364E+06
 8770.0000   2.38461E+06
 8790.0000   2.34861E+06
 8810.0000   2.29229E+06
 8830.0000   2.32671E+06
 8850.0000   2.35343E+06
 8870.0000   2.28590E+06
 8890.0000   2.33664E+06
 8910.0000   2.37210E+06
 8930.0000   2.29355E+06
 8950.0000   2.28877E+06
 8970.0000   2.30034E+06
 8990.0000   2.30051E+06
 9010.0000   2.22154E+06
 9030.0000   2.29469E+06
 9050.0000   2.35824E+06
 9070.0000   2.29501E+06
 9090.0000   2.20226E+06
 9110.0000   2.23041E+06
 9130.0000   2.30331E+06
 9150.0000   2.27854E+06
 9170.0000   2.27479E+06
 9190.0000   2.30639E+06
 9210.0000   2.22412E+06
 9230.0000   2.22745E+06
 9250.0000   2.20070E+06
 9270.0000   2.23058E+06
 9290.0000   2.22876E+06
 9310.0000   2.24584E+06
 9330.0000   2.22280E+06
 9350.0000   2.22016E+06
 9370.0000   2.17580E+06
 9390.0000   2.20175E+06
 9410.0000   2.10472E+06
 9430.0000   2.18845E+06
 9450.0000   2.13764E+06
 9470.0000   2.18895E+06
 9490.0000   2.19278E+06
 9510.0000   2.16682E+06
 9530.0000   2.16612E+06
 9550.0000   2.11302E+06
 9570.0000   2.10843E+06
 9590.0000   2.15433E+06
 9610.0000   2.10805E+06
 9630.0000   2.09264E+06
 9650.0000   2.06658E+06
 9670.0000   2.05325E+06
 9690.0000   2.08703E+06
 9710.0000   2.07824E+06
 9730.0000   2.06728E+06
 9750.0000   2.03491E+06
 9770.0000   2.04723E+06
 9790.0000   2.01030E+06
 9810.0000   2.06740E+06
 9830.0000   2.05284E+06
 9850.0000   2.04805E+06
 9870.0000   2.03032E+06
 9890.0000   2.02354E+06
 9910.0000   2.01507E+06
 9930.0000   2.02748E+06
 9950.0000   2.02402E+06
 9970.0000   2.02235E+06
 9990.0000   2.00867E+06
10025.0000   1.99205E+06
10075.0000   1.96075E+06
10125.0000   1.95297E+06
10175.0000   1.91628E+06
10225.0000   1.92094E+06
10275.0000   1.92248E+06
10325.0000   1.87313E+06
10375.0000   1.85914E+06
10425.0000   1.86371E+06
10475.0000   1.83041E+06
10525.0000   1.83278E+06
10575.0000   1.81259E+06
10625.0000   1.79427E+06
10675.0000   1.74874E+06
10725.0000   1.75183E+06
10775.0000   1.73026E+06
10825.0000   1.70235E+06
10875.0000   1.69517E+06
10925.0000   1.70627E+06
10975.0000   1.67465E+06
11025.0000   1.68686E+06
11075.0000   1.67615E+06
11125.0000   1.65686E+06
11175.0000   1.63491E+06
11225.0000   1.63698E+06
11275.0000   1.60035E+06
11325.0000   1.58992E+06
11375.0000   1.58131E+06
11425.0000   1.55208E+06
11475.0000   1.58104E+06
11525.0000   1.56679E+06
11575.0000   1.53849E+06
11625.0000   1.50806E+06
11675.0000   1.50396E+06
11725.0000   1.52300E+06
11775.0000   1.48390E+06
11825.0000   1.47706E+06
11875.0000   1.44376E+06
11925.0000   1.48077E+06
11975.0000   1.42235E+06
12025.0000   1.44553E+06
12075.0000   1.42434E+06
12125.0000   1.42033E+06
12175.0000   1.42543E+06
12225.0000   1.41065E+06
12275.0000   1.39800E+06
12325.0000   1.38656E+06
12375.0000   1.37786E+06
12425.0000   1.36645E+06
12475.0000   1.36288E+06
12525.0000   1.33850E+06
12575.0000   1.32974E+06
12625.0000   1.32341E+06
12675.0000   1.30713E+06
12725.0000   1.30941E+06
12775.0000   1.30823E+06
12825.0000   1.25350E+06
12875.0000   1.27329E+06
12925.0000   1.25705E+06
12975.0000   1.26566E+06
13025.0000   1.24344E+06
13075.0000   1.24704E+06
13125.0000   1.22644E+06
13175.0000   1.21739E+06
13225.0000   1.21620E+06
13275.0000   1.19155E+06
13325.0000   1.19852E+06
13375.0000   1.18507E+06
13425.0000   1.18922E+06
13475.0000   1.17833E+06
13525.0000   1.17141E+06
13575.0000   1.14415E+06
13625.0000   1.14208E+06
13675.0000   1.13723E+06
13725.0000   1.12906E+06
13775.0000   1.12510E+06
13825.0000   1.12222E+06
13875.0000   1.11276E+06
13925.0000   1.10982E+06
13975.0000   1.10646E+06
14025.0000   1.08372E+06
14075.0000   1.08973E+06
14125.0000   1.07098E+06
14175.0000   1.07694E+06
14225.0000   1.05298E+06
14275.0000   1.03809E+06
14325.0000   1.04997E+06
14375.0000   1.05261E+06
14425.0000   1.00421E+06
14475.0000   1.03194E+06
14525.0000   1.00602E+06
14570.0000   1.01558E+06
14620.0000   1.00580E+06
14675.0000   1.00549E+06
14725.0000   9.79957E+05
14775.0000   9.76821E+05
14825.0000   9.72575E+05
14875.0000   9.59680E+05
14925.0000   9.73995E+05
14975.0000   9.58144E+05
15025.0000   9.45470E+05
15075.0000   9.32279E+05
15125.0000   9.43170E+05
15175.0000   9.42756E+05
15225.0000   9.38004E+05
15275.0000   9.32374E+05
15325.0000   9.21953E+05
15375.0000   9.31361E+05
15425.0000   9.12413E+05
15475.0000   9.16028E+05
15525.0000   9.01509E+05
15575.0000   8.71301E+05
15625.0000   8.98725E+05
15675.0000   8.74096E+05
15725.0000   8.76026E+05
15775.0000   8.38993E+05
15825.0000   8.52068E+05
15875.0000   8.14285E+05
15925.0000   8.41846E+05
15975.0000   8.35625E+05
16050.0000   8.44476E+05
16150.0000   8.27074E+05
16250.0000   8.25329E+05
16350.0000   8.11079E+05
16450.0000   7.86268E+05
16550.0000   7.83342E+05
16650.0000   7.72683E+05
16750.0000   7.55146E+05
16850.0000   7.29411E+05
16950.0000   7.34861E+05
17050.0000   7.06568E+05
17150.0000   7.03680E+05
17250.0000   6.78833E+05
17350.0000   6.59642E+05
17450.0000   6.54219E+05
17550.0000   6.44008E+05
17650.0000   6.32499E+05
17750.0000   6.19234E+05
17850.0000   6.11097E+05
17950.0000   6.00659E+05
18050.0000   5.85859E+05
18150.0000   5.73142E+05
18250.0000   5.63666E+05
18350.0000   5.55022E+05
18450.0000   5.40179E+05
18550.0000   5.33758E+05
18650.0000   5.18604E+05
18750.0000   5.03025E+05
18850.0000   5.03937E+05
18950.0000   4.80672E+05
19050.0000   4.89590E+05
19150.0000   4.78388E+05
19250.0000   4.70910E+05
19350.0000   4.57382E+05
19450.0000   4.45033E+05
19550.0000   4.45529E+05
19650.0000   4.36215E+05
19750.0000   4.27607E+05
19850.0000   4.21981E+05
19950.0000   4.14780E+05
20050.0000   4.10709E+05
20150.0000   4.05816E+05
20250.0000   3.93256E+05
20350.0000   3.84470E+05
20450.0000   3.85088E+05
20550.0000   3.77032E+05
20650.0000   3.68821E+05
20750.0000   3.63227E+05
20850.0000   3.57048E+05
20950.0000   3.49296E+05
21050.0000   3.46971E+05
21150.0000   3.39554E+05
21250.0000   3.33921E+05
21350.0000   3.30412E+05
21450.0000   3.25193E+05
21550.0000   3.19927E+05
21650.0000   3.10123E+05
21750.0000   3.06975E+05
21850.0000   3.02822E+05
21950.0000   2.99522E+05
22050.0000   2.91945E+05
22150.0000   2.89507E+05
22250.0000   2.83737E+05
22350.0000   2.79401E+05
22450.0000   2.75543E+05
22550.0000   2.70030E+05
22650.0000   2.65719E+05
22750.0000   2.63490E+05
22850.0000   2.57776E+05
22950.0000   2.21023E+05
23050.0000   2.36340E+05
23150.0000   2.33227E+05
23250.0000   2.01055E+05
23350.0000   2.16542E+05
23450.0000   2.16350E+05
23550.0000   1.85674E+05
23650.0000   2.02253E+05
23750.0000   2.01275E+05
23850.0000   1.75522E+05
23950.0000   1.89001E+05
24050.0000   1.90625E+05
24150.0000   1.70181E+05
24250.0000   1.79626E+05
24350.0000   1.80848E+05
24450.0000   1.67757E+05
24550.0000   1.67850E+05
24650.0000   1.74681E+05
24750.0000   1.67319E+05
24850.0000   1.57965E+05
24950.0000   1.63788E+05
25050.0000   1.69057E+05
25150.0000   1.52063E+05
25250.0000   1.59346E+05
25350.0000   1.60219E+05
25450.0000   1.54705E+05
25550.0000   1.51961E+05
25650.0000   1.52886E+05
25750.0000   1.53729E+05
25850.0000   1.43595E+05
25950.0000   1.46736E+05
26050.0000   1.47727E+05
26150.0000   1.43492E+05
26250.0000   1.41286E+05
26350.0000   1.42348E+05
26450.0000   1.41225E+05
26550.0000   1.37619E+05
26650.0000   1.34742E+05
26750.0000   1.38075E+05
26850.0000   1.36097E+05
26950.0000   1.31920E+05
27050.0000   1.32620E+05
27150.0000   1.31251E+05
27250.0000   1.30711E+05
27350.0000   1.26906E+05
27450.0000   1.27443E+05
27550.0000   1.26629E+05
27650.0000   1.24689E+05
27750.0000   1.22227E+05
27850.0000   1.21934E+05
27950.0000   1.21651E+05
28050.0000   1.20033E+05
28150.0000   1.17989E+05
28250.0000   1.17051E+05
28350.0000   1.16489E+05
28450.0000   1.14727E+05
28550.0000   1.13379E+05
28650.0000   1.12149E+05
28750.0000   1.10663E+05
28850.0000   1.09703E+05
28950.0000   1.08524E+05
29050.0000   1.07233E+05
29150.0000   1.06193E+05
29250.0000   1.04314E+05
29350.0000   1.04033E+05
29450.0000   1.02142E+05
29550.0000   1.01193E+05
29650.0000   1.00422E+05
29750.0000   9.91731E+04
29850.0000   9.79263E+04
29950.0000   9.66561E+04
30050.0000   9.55132E+04
30150.0000   9.46610E+04
30250.0000   9.34269E+04
30350.0000   9.16466E+04
30450.0000   9.13382E+04
30550.0000   9.00227E+04
30650.0000   8.89229E+04
30750.0000   8.82021E+04
30850.0000   8.67208E+04
30950.0000   8.57837E+04
31050.0000   8.51539E+04
31150.0000   8.34394E+04
31250.0000   8.29525E+04
31350.0000   8.20945E+04
31450.0000   8.11696E+04
31550.0000   8.00427E+04
