#  wavelegth     Flamb
  935.0000   2.36896E-07
  945.0000   3.59702E-07
  955.0000   5.60041E-07
  965.0000   8.34918E-07
  975.0000   1.23348E-06
  985.0000   1.80762E-06
  995.0000   2.62681E-06
 1005.0000   3.85300E-06
 1015.0000   5.51296E-06
 1025.0000   7.43761E-06
 1035.0000   1.10393E-05
 1045.0000   1.54559E-05
 1055.0000   2.14928E-05
 1065.0000   2.92001E-05
 1075.0000   4.00879E-05
 1085.0000   5.55771E-05
 1095.0000   7.41066E-05
 1105.0000   2.72262E-04
 1115.0000   5.96508E-04
 1125.0000   8.88734E-04
 1135.0000   1.18152E-03
 1145.0000   1.66293E-03
 1155.0000   1.88986E-03
 1165.0000   2.77630E-03
 1175.0000   3.34483E-03
 1185.0000   3.37930E-03
 1195.0000   2.11741E-03
 1205.0000   2.39666E-03
 1215.0000   1.55985E-03
 1225.0000   3.67335E-03
 1235.0000   8.03417E-03
 1245.0000   1.89512E-02
 1255.0000   3.44171E-02
 1265.0000   3.84917E-02
 1275.0000   6.94285E-02
 1285.0000   1.09780E-01
 1295.0000   1.55522E-01
 1305.0000   1.17776E-01
 1315.0000   2.32131E-01
 1325.0000   2.75033E-01
 1335.0000   3.55967E-01
 1345.0000   4.33890E-01
 1355.0000   4.97581E-01
 1365.0000   5.55322E-01
 1375.0000   6.19686E-01
 1385.0000   7.34086E-01
 1395.0000   8.69121E-01
 1405.0000   1.04268E+00
 1415.0000   1.16882E+00
 1425.0000   1.28808E+00
 1435.0000   1.46206E+00
 1442.0000   2.08388E+00
 1447.0000   1.88490E+00
 1455.0000   2.30627E+00
 1465.0000   2.82044E+00
 1475.0000   3.17523E+00
 1485.0000   3.57302E+00
 1495.0000   4.94076E+00
 1505.0000   6.11461E+00
 1512.0000   4.64902E+00
 1517.0000   6.00532E+00
 1525.0000   1.05769E+01
 1535.0000   1.40394E+01
 1545.0000   1.43655E+01
 1555.0000   1.96621E+01
 1565.0000   1.70997E+01
 1575.0000   3.19533E+01
 1585.0000   4.16916E+01
 1595.0000   5.37206E+01
 1605.0000   5.33794E+01
 1615.0000   5.75981E+01
 1625.0000   6.36196E+01
 1635.0000   7.16277E+01
 1645.0000   1.07529E+02
 1655.0000   5.29563E+01
 1665.0000   1.13639E+02
 1672.0000   5.68791E+01
 1677.0000   1.72469E+02
 1685.0000   2.53513E+02
 1695.0000   3.00215E+02
 1705.0000   2.73416E+02
 1715.0000   3.21484E+02
 1725.0000   4.11455E+02
 1735.0000   5.18022E+02
 1745.0000   5.91963E+02
 1755.0000   8.26782E+02
 1765.0000   8.66635E+02
 1775.0000   8.97134E+02
 1785.0000   1.04541E+03
 1795.0000   1.45277E+03
 1805.0000   1.58022E+03
 1815.0000   1.87277E+03
 1825.0000   1.82041E+03
 1835.0000   2.61590E+03
 1845.0000   2.36119E+03
 1855.0000   3.11017E+03
 1865.0000   3.59907E+03
 1875.0000   3.93670E+03
 1885.0000   4.49853E+03
 1895.0000   5.48096E+03
 1905.0000   5.13000E+03
 1915.0000   6.08063E+03
 1925.0000   6.14857E+03
 1935.0000   4.52311E+03
 1945.0000   8.69661E+03
 1955.0000   9.40302E+03
 1967.0000   1.15646E+04
 1976.0001   1.15212E+04
 1984.0000   1.31254E+04
 1995.0000   1.34742E+04
 2005.0000   1.34151E+04
 2015.0000   1.30225E+04
 2025.0000   1.15933E+04
 2035.0000   1.68105E+04
 2045.0000   1.94715E+04
 2055.0000   1.65357E+04
 2065.0000   1.56436E+04
 2074.0000   2.43389E+04
 2078.0000   3.54153E+04
 2085.0000   4.16367E+04
 2095.0000   3.86522E+04
 2105.0000   4.09028E+04
 2115.0000   4.35370E+04
 2125.0000   3.72273E+04
 2135.0000   3.16717E+04
 2145.0000   4.49929E+04
 2155.0000   5.14805E+04
 2165.0000   3.55976E+04
 2175.0000   4.17351E+04
 2185.0000   5.26561E+04
 2195.0000   6.98949E+04
 2205.0000   5.47984E+04
 2215.0000   3.75254E+04
 2225.0000   4.12578E+04
 2235.0000   7.76128E+04
 2245.0000   6.45641E+04
 2255.0000   3.61400E+04
 2265.0000   3.03347E+04
 2275.0000   5.48541E+04
 2285.0000   6.57356E+04
 2295.0000   7.18410E+04
 2305.0000   7.60903E+04
 2315.0000   6.23221E+04
 2325.0000   3.14319E+04
 2335.0000   2.17772E+04
 2345.0000   1.59591E+04
 2355.0000   3.42099E+04
 2365.0000   1.65565E+04
 2375.0000   2.47920E+04
 2385.0000   1.23380E+04
 2395.0000   1.79406E+04
 2405.0000   1.75468E+04
 2415.0000   3.22243E+04
 2425.0000   8.72089E+04
 2435.0000   1.02461E+05
 2445.0000   1.28881E+05
 2455.0000   1.38096E+05
 2465.0000   1.20418E+05
 2475.0000   1.03709E+05
 2485.0000   8.47994E+04
 2495.0000   1.06828E+05
 2505.0000   1.65779E+05
 2513.0000   8.50320E+04
 2518.0000   8.46828E+04
 2525.0000   7.67096E+04
 2535.0000   9.89337E+04
 2545.0000   1.06347E+05
 2555.0000   1.54818E+05
 2565.0000   8.82329E+04
 2575.0000   1.11344E+05
 2585.0000   6.97509E+04
 2595.0000   5.54671E+04
 2605.0000   4.22718E+04
 2615.0000   4.06021E+04
 2625.0000   5.63459E+04
 2635.0000   1.18148E+05
 2645.0000   3.12309E+05
 2655.0000   4.44764E+05
 2665.0000   2.87668E+05
 2675.0000   3.46567E+05
 2685.0000   4.02941E+05
 2695.0000   3.37023E+05
 2705.0000   4.14392E+05
 2715.0000   2.10096E+05
 2725.0000   2.14046E+05
 2735.0000   1.98855E+05
 2745.0000   8.30254E+04
 2755.0000   1.18484E+05
 2765.0000   1.61331E+05
 2775.0000   1.70767E+05
 2785.0000   1.10694E+05
 2795.0000   3.43054E+04
 2805.0000   4.48288E+04
 2815.0000   1.48986E+05
 2825.0000   2.42840E+05
 2835.0000   2.94851E+05
 2845.0000   3.35724E+05
 2855.0000   2.84454E+05
 2865.0000   5.24140E+05
 2875.0000   6.29204E+05
 2885.0000   6.33812E+05
 2895.0000   6.85179E+05
 2910.0000   9.01998E+05
 2930.0000   7.65625E+05
 2950.0000   6.68223E+05
 2970.0000   8.93768E+05
 2990.0000   9.15689E+05
 3010.0000   1.07829E+06
 3030.0000   1.11793E+06
 3050.0000   1.19545E+06
 3070.0000   1.06741E+06
 3090.0000   1.30568E+06
 3110.0000   1.28302E+06
 3130.0000   1.26364E+06
 3150.0000   1.34025E+06
 3170.0000   1.30967E+06
 3190.0000   1.14225E+06
 3210.0000   1.38399E+06
 3230.0000   1.02032E+06
 3250.0000   1.41108E+06
 3270.0000   1.66847E+06
 3290.0000   1.63791E+06
 3310.0000   1.76170E+06
 3330.0000   1.66053E+06
 3350.0000   1.60209E+06
 3370.0000   1.53895E+06
 3390.0000   1.67223E+06
 3410.0000   1.88409E+06
 3430.0000   1.97358E+06
 3450.0000   2.04094E+06
 3470.0000   1.96298E+06
 3490.0000   1.98029E+06
 3510.0000   2.20022E+06
 3530.0000   2.16045E+06
 3550.0000   2.44581E+06
 3570.0000   2.11393E+06
 3590.0000   2.12915E+06
 3610.0000   2.18217E+06
 3630.0000   2.32650E+06
 3640.0000   2.33921E+06
 3650.0000   2.39824E+06
 3670.0000   2.94165E+06
 3690.0000   3.76451E+06
 3710.0000   4.68118E+06
 3730.0000   4.43534E+06
 3750.0000   5.02522E+06
 3770.0000   5.23816E+06
 3790.0000   5.89273E+06
 3810.0000   6.66878E+06
 3830.0000   5.23430E+06
 3850.0000   6.14943E+06
 3870.0000   6.30311E+06
 3890.0000   5.24013E+06
 3910.0000   4.07432E+06
 3930.0000   1.03729E+06
 3950.0000   1.99584E+06
 3970.0000   1.19471E+06
 3990.0000   4.72188E+06
 4010.0000   6.85842E+06
 4030.0000   7.58638E+06
 4050.0000   7.46203E+06
 4070.0000   7.40798E+06
 4090.0000   8.49823E+06
 4110.0000   8.11509E+06
 4130.0000   8.26241E+06
 4150.0000   8.88032E+06
 4170.0000   8.32651E+06
 4190.0000   8.49033E+06
 4210.0000   8.40178E+06
 4230.0000   8.21725E+06
 4250.0000   8.58080E+06
 4270.0000   8.46424E+06
 4290.0000   8.18367E+06
 4310.0000   7.32913E+06
 4330.0000   8.83691E+06
 4350.0000   8.30350E+06
 4370.0000   9.43754E+06
 4390.0000   8.97682E+06
 4410.0000   8.85606E+06
 4430.0000   8.87342E+06
 4450.0000   8.95877E+06
 4470.0000   9.41727E+06
 4490.0000   9.50735E+06
 4510.0000   1.03836E+07
 4530.0000   9.40041E+06
 4550.0000   9.34779E+06
 4570.0000   1.01504E+07
 4590.0000   9.42179E+06
 4610.0000   1.01283E+07
 4630.0000   9.85018E+06
 4650.0000   1.01798E+07
 4670.0000   1.02417E+07
 4690.0000   9.98735E+06
 4710.0000   9.60179E+06
 4730.0000   1.01564E+07
 4750.0000   1.04049E+07
 4770.0000   1.03466E+07
 4790.0000   1.03898E+07
 4810.0000   1.01560E+07
 4830.0000   1.03400E+07
 4850.0000   9.62835E+06
 4870.0000   8.37318E+06
 4890.0000   1.00034E+07
 4910.0000   9.97953E+06
 4930.0000   9.55292E+06
 4950.0000   1.01814E+07
 4970.0000   1.02076E+07
 4990.0000   9.34651E+06
 5010.0000   8.85673E+06
 5030.0000   9.39500E+06
 5050.0000   9.63833E+06
 5070.0000   9.93030E+06
 5090.0000   9.66673E+06
 5110.0000   9.70187E+06
 5130.0000   9.20636E+06
 5150.0000   9.14451E+06
 5170.0000   8.93676E+06
 5190.0000   8.87165E+06
 5210.0000   9.07819E+06
 5230.0000   9.16577E+06
 5250.0000   9.24437E+06
 5270.0000   8.41810E+06
 5290.0000   9.23366E+06
 5310.0000   9.13925E+06
 5330.0000   8.80438E+06
 5350.0000   9.31425E+06
 5370.0000   9.45246E+06
 5390.0000   9.18858E+06
 5410.0000   8.95768E+06
 5430.0000   9.07312E+06
 5450.0000   9.43979E+06
 5470.0000   9.13179E+06
 5490.0000   9.17712E+06
 5510.0000   9.05180E+06
 5530.0000   9.13896E+06
 5550.0000   9.16163E+06
 5570.0000   9.10325E+06
 5590.0000   8.95528E+06
 5610.0000   9.17930E+06
 5630.0000   9.09542E+06
 5650.0000   9.05003E+06
 5670.0000   8.76998E+06
 5690.0000   8.98781E+06
 5710.0000   8.77487E+06
 5730.0000   9.24600E+06
 5750.0000   8.95824E+06
 5770.0000   9.05036E+06
 5790.0000   8.80219E+06
 5810.0000   8.86847E+06
 5830.0000   8.99139E+06
 5850.0000   8.88103E+06
 5870.0000   8.88534E+06
 5890.0000   8.56166E+06
 5910.0000   8.77054E+06
 5930.0000   8.71566E+06
 5950.0000   8.69973E+06
 5970.0000   8.75221E+06
 5990.0000   8.59569E+06
 6010.0000   8.43636E+06
 6030.0000   8.51052E+06
 6050.0000   8.54132E+06
 6070.0000   8.59760E+06
 6090.0000   8.31917E+06
 6110.0000   8.16439E+06
 6130.0000   7.98748E+06
 6150.0000   7.94837E+06
 6170.0000   7.87198E+06
 6190.0000   8.18813E+06
 6210.0000   8.19497E+06
 6230.0000   7.88959E+06
 6250.0000   7.54310E+06
 6270.0000   8.01665E+06
 6290.0000   8.02964E+06
 6310.0000   7.69629E+06
 6330.0000   7.83465E+06
 6350.0000   7.84750E+06
 6370.0000   7.77045E+06
 6390.0000   7.77420E+06
 6410.0000   7.62197E+06
 6430.0000   7.67559E+06
 6450.0000   7.59329E+06
 6470.0000   7.63344E+06
 6490.0000   7.40821E+06
 6510.0000   7.54784E+06
 6530.0000   7.58242E+06
 6550.0000   7.28233E+06
 6561.2476   6.14029E+06
 6590.0000   7.35485E+06
 6610.0000   7.37663E+06
 6630.0000   7.43547E+06
 6650.0000   7.35946E+06
 6670.0000   7.29100E+06
 6690.0000   7.36086E+06
 6710.0000   7.23136E+06
 6730.0000   7.27753E+06
 6750.0000   7.13723E+06
 6770.0000   7.20214E+06
 6790.0000   7.08942E+06
 6810.0000   7.10251E+06
 6830.0000   7.04894E+06
 6850.0000   6.94730E+06
 6870.0000   7.01164E+06
 6890.0000   7.00956E+06
 6910.0000   6.94237E+06
 6930.0000   6.91013E+06
 6950.0000   6.85286E+06
 6970.0000   6.84120E+06
 6990.0000   6.81637E+06
 7010.0000   6.60128E+06
 7030.0000   6.68719E+06
 7050.0000   6.70236E+06
 7070.0000   6.63208E+06
 7090.0000   6.61368E+06
 7110.0000   6.46794E+06
 7130.0000   6.47765E+06
 7150.0000   6.47757E+06
 7170.0000   6.44237E+06
 7190.0000   6.25274E+06
 7210.0000   6.34753E+06
 7230.0000   6.29574E+06
 7250.0000   6.32176E+06
 7270.0000   6.30599E+06
 7290.0000   6.14263E+06
 7310.0000   6.14361E+06
 7330.0000   6.18172E+06
 7350.0000   6.15279E+06
 7370.0000   6.18339E+06
 7390.0000   6.04029E+06
 7410.0000   5.94193E+06
 7430.0000   5.91967E+06
 7450.0000   5.94461E+06
 7470.0000   5.94151E+06
 7490.0000   5.90512E+06
 7510.0000   5.90324E+06
 7530.0000   5.89604E+06
 7550.0000   5.94620E+06
 7570.0000   5.85473E+06
 7590.0000   5.84772E+06
 7610.0000   5.81839E+06
 7630.0000   5.81647E+06
 7650.0000   5.74702E+06
 7670.0000   5.62224E+06
 7690.0000   5.70185E+06
 7710.0000   5.59980E+06
 7730.0000   5.61973E+06
 7750.0000   5.57432E+06
 7770.0000   5.51203E+06
 7790.0000   5.60041E+06
 7810.0000   5.55836E+06
 7830.0000   5.47685E+06
 7850.0000   5.40716E+06
 7870.0000   5.46505E+06
 7890.0000   5.40767E+06
 7910.0000   5.33610E+06
 7930.0000   5.30263E+06
 7950.0000   5.26913E+06
 7970.0000   5.35795E+06
 7990.0000   5.30443E+06
 8010.0000   5.26048E+06
 8030.0000   5.21304E+06
 8050.0000   5.20676E+06
 8070.0000   5.19111E+06
 8090.0000   5.12506E+06
 8110.0000   5.17199E+06
 8130.0000   5.16304E+06
 8150.0000   5.12220E+06
 8170.0000   5.09924E+06
 8190.0000   4.93850E+06
 8210.0000   4.93766E+06
 8230.0000   4.92871E+06
 8250.0000   4.87246E+06
 8270.0000   4.89227E+06
 8290.0000   4.85417E+06
 8310.0000   4.75157E+06
 8330.0000   4.70516E+06
 8350.0000   4.86458E+06
 8370.0000   4.75849E+06
 8390.0000   4.81124E+06
 8410.0000   4.85656E+06
 8430.0000   4.89355E+06
 8450.0000   4.81971E+06
 8470.0000   4.74578E+06
 8490.0000   4.94798E+06
 8510.0000   4.47373E+06
 8530.0000   4.98773E+06
 8550.0000   4.32298E+06
 8570.0000   4.99842E+06
 8590.0000   4.78402E+06
 8610.0000   4.68061E+06
 8630.0000   4.88667E+06
 8650.0000   4.86390E+06
 8670.0000   4.14039E+06
 8690.0000   4.63544E+06
 8710.0000   4.77010E+06
 8730.0000   4.73127E+06
 8750.0000   4.41163E+06
 8770.0000   4.72867E+06
 8790.0000   4.70064E+06
 8810.0000   4.62797E+06
 8830.0000   4.56427E+06
 8850.0000   4.54025E+06
 8870.0000   4.26443E+06
 8890.0000   4.56555E+06
 8910.0000   4.57639E+06
 8930.0000   4.48912E+06
 8950.0000   4.49866E+06
 8970.0000   4.48256E+06
 8990.0000   4.45653E+06
 9010.0000   4.13452E+06
 9030.0000   4.34395E+06
 9050.0000   4.46083E+06
 9070.0000   4.29427E+06
 9090.0000   4.18603E+06
 9110.0000   4.26041E+06
 9130.0000   4.33505E+06
 9150.0000   4.33569E+06
 9170.0000   4.29287E+06
 9190.0000   4.29178E+06
 9210.0000   4.17546E+06
 9230.0000   3.89462E+06
 9250.0000   4.07567E+06
 9270.0000   4.11790E+06
 9290.0000   4.18264E+06
 9310.0000   4.17625E+06
 9330.0000   4.13842E+06
 9350.0000   4.12724E+06
 9370.0000   4.10964E+06
 9390.0000   4.08100E+06
 9410.0000   3.88251E+06
 9430.0000   4.00824E+06
 9450.0000   3.96585E+06
 9470.0000   4.01591E+06
 9490.0000   4.02523E+06
 9510.0000   3.97491E+06
 9530.0000   3.94348E+06
 9550.0000   3.65737E+06
 9570.0000   3.87915E+06
 9590.0000   3.91649E+06
 9610.0000   3.84493E+06
 9630.0000   3.77665E+06
 9650.0000   3.79932E+06
 9670.0000   3.74237E+06
 9690.0000   3.74511E+06
 9710.0000   3.79699E+06
 9730.0000   3.77407E+06
 9750.0000   3.68798E+06
 9770.0000   3.73459E+06
 9790.0000   3.70134E+06
 9810.0000   3.70741E+06
 9830.0000   3.69417E+06
 9850.0000   3.63433E+06
 9870.0000   3.62356E+06
 9890.0000   3.59860E+06
 9910.0000   3.58394E+06
 9930.0000   3.59802E+06
 9950.0000   3.57577E+06
 9970.0000   3.57739E+06
 9990.0000   3.55851E+06
10025.0000   3.49000E+06
10075.0000   3.39302E+06
10125.0000   3.41141E+06
10175.0000   3.37651E+06
10225.0000   3.35838E+06
10275.0000   3.34672E+06
10325.0000   3.26498E+06
10375.0000   3.23978E+06
10425.0000   3.21509E+06
10475.0000   3.12610E+06
10525.0000   3.11160E+06
10575.0000   3.09181E+06
10625.0000   3.05411E+06
10675.0000   2.96463E+06
10725.0000   2.96729E+06
10775.0000   2.93027E+06
10825.0000   2.88790E+06
10875.0000   2.86589E+06
10925.0000   2.76252E+06
10975.0000   2.79592E+06
11025.0000   2.81268E+06
11075.0000   2.78654E+06
11125.0000   2.73586E+06
11175.0000   2.70338E+06
11225.0000   2.69328E+06
11275.0000   2.60253E+06
11325.0000   2.57878E+06
11375.0000   2.57899E+06
11425.0000   2.51860E+06
11475.0000   2.55460E+06
11525.0000   2.52885E+06
11575.0000   2.48490E+06
11625.0000   2.41651E+06
11675.0000   2.38436E+06
11725.0000   2.42057E+06
11775.0000   2.33909E+06
11825.0000   2.33325E+06
11875.0000   2.28172E+06
11925.0000   2.33013E+06
11975.0000   2.25081E+06
12025.0000   2.26269E+06
12075.0000   2.22632E+06
12125.0000   2.21115E+06
12175.0000   2.20174E+06
12225.0000   2.17215E+06
12275.0000   2.15214E+06
12325.0000   2.12742E+06
12375.0000   2.10856E+06
12425.0000   2.09236E+06
12475.0000   2.06988E+06
12525.0000   2.03670E+06
12575.0000   2.00698E+06
12625.0000   1.99780E+06
12675.0000   1.98064E+06
12725.0000   1.97339E+06
12775.0000   1.95488E+06
12825.0000   1.83756E+06
12875.0000   1.90759E+06
12925.0000   1.88228E+06
12975.0000   1.87055E+06
13025.0000   1.84976E+06
13075.0000   1.83956E+06
13125.0000   1.81158E+06
13175.0000   1.78581E+06
13225.0000   1.78202E+06
13275.0000   1.75400E+06
13325.0000   1.74485E+06
13375.0000   1.72553E+06
13425.0000   1.71325E+06
13475.0000   1.69661E+06
13525.0000   1.67505E+06
13575.0000   1.64520E+06
13625.0000   1.64114E+06
13675.0000   1.62243E+06
13725.0000   1.58587E+06
13775.0000   1.58675E+06
13825.0000   1.57555E+06
13875.0000   1.56872E+06
13925.0000   1.54344E+06
13975.0000   1.53525E+06
14025.0000   1.51458E+06
14075.0000   1.51034E+06
14125.0000   1.48622E+06
14175.0000   1.47844E+06
14225.0000   1.45315E+06
14275.0000   1.43613E+06
14325.0000   1.43297E+06
14375.0000   1.42909E+06
14425.0000   1.36479E+06
14475.0000   1.39379E+06
14525.0000   1.35473E+06
14570.0000   1.36706E+06
14620.0000   1.34765E+06
14675.0000   1.34253E+06
14725.0000   1.31149E+06
14775.0000   1.29060E+06
14825.0000   1.27920E+06
14875.0000   1.25449E+06
14925.0000   1.26343E+06
14975.0000   1.25356E+06
15025.0000   1.22024E+06
15075.0000   1.21666E+06
15125.0000   1.22403E+06
15175.0000   1.22224E+06
15225.0000   1.23245E+06
15275.0000   1.19262E+06
15325.0000   1.18865E+06
15375.0000   1.20876E+06
15425.0000   1.15399E+06
15475.0000   1.18634E+06
15525.0000   1.17971E+06
15575.0000   1.12061E+06
15625.0000   1.17130E+06
15675.0000   1.13694E+06
15725.0000   1.09672E+06
15775.0000   1.11579E+06
15825.0000   1.11742E+06
15875.0000   1.03698E+06
15925.0000   1.09264E+06
15975.0000   1.09371E+06
16050.0000   1.07032E+06
16150.0000   1.02910E+06
16250.0000   1.03852E+06
16350.0000   1.01080E+06
16450.0000   9.66292E+05
16550.0000   9.75446E+05
16650.0000   9.58900E+05
16750.0000   9.35426E+05
16850.0000   8.93347E+05
16950.0000   9.05116E+05
17050.0000   8.75363E+05
17150.0000   8.67438E+05
17250.0000   8.39724E+05
17350.0000   8.00398E+05
17450.0000   8.04328E+05
17550.0000   7.92901E+05
17650.0000   7.76190E+05
17750.0000   7.63152E+05
17850.0000   7.48111E+05
17950.0000   7.39389E+05
18050.0000   7.19425E+05
18150.0000   6.91540E+05
18250.0000   6.92172E+05
18350.0000   6.83037E+05
18450.0000   6.67563E+05
18550.0000   6.54549E+05
18650.0000   6.42058E+05
18750.0000   6.08309E+05
18850.0000   6.18284E+05
18950.0000   5.97330E+05
19050.0000   6.00138E+05
19150.0000   5.87713E+05
19250.0000   5.76865E+05
19350.0000   5.64096E+05
19450.0000   5.39310E+05
19550.0000   5.45851E+05
19650.0000   5.35656E+05
19750.0000   5.24672E+05
19850.0000   5.17172E+05
19950.0000   5.08469E+05
20050.0000   5.00870E+05
20150.0000   4.93462E+05
20250.0000   4.81967E+05
20350.0000   4.71847E+05
20450.0000   4.68181E+05
20550.0000   4.59184E+05
20650.0000   4.49499E+05
20750.0000   4.42150E+05
20850.0000   4.35241E+05
20950.0000   4.26804E+05
21050.0000   4.20599E+05
21150.0000   4.12151E+05
21250.0000   4.05620E+05
21350.0000   3.99060E+05
21450.0000   3.94161E+05
21550.0000   3.87834E+05
21650.0000   3.70290E+05
21750.0000   3.73654E+05
21850.0000   3.67622E+05
21950.0000   3.63248E+05
22050.0000   3.54924E+05
22150.0000   3.49577E+05
22250.0000   3.45171E+05
22350.0000   3.39691E+05
22450.0000   3.34362E+05
22550.0000   3.26254E+05
22650.0000   3.22638E+05
22750.0000   3.18395E+05
22850.0000   3.13926E+05
22950.0000   3.09709E+05
23050.0000   3.05091E+05
23150.0000   2.98314E+05
23250.0000   2.92296E+05
23350.0000   2.87573E+05
23450.0000   2.83461E+05
23550.0000   2.78484E+05
23650.0000   2.74693E+05
23750.0000   2.71543E+05
23850.0000   2.66112E+05
23950.0000   2.62988E+05
24050.0000   2.58552E+05
24150.0000   2.54238E+05
24250.0000   2.54445E+05
24350.0000   2.46400E+05
24450.0000   2.43361E+05
24550.0000   2.42270E+05
24650.0000   2.38269E+05
24750.0000   2.34576E+05
24850.0000   2.32350E+05
24950.0000   2.24440E+05
25050.0000   2.27310E+05
25150.0000   2.23112E+05
25250.0000   2.15977E+05
25350.0000   2.17143E+05
25450.0000   2.13887E+05
25550.0000   2.10202E+05
25650.0000   2.02691E+05
25750.0000   2.04949E+05
25850.0000   2.00745E+05
25950.0000   1.99537E+05
26050.0000   1.96742E+05
26150.0000   1.90012E+05
26250.0000   1.85538E+05
26350.0000   1.88473E+05
26450.0000   1.85478E+05
26550.0000   1.82897E+05
26650.0000   1.79326E+05
26750.0000   1.74897E+05
26850.0000   1.76121E+05
26950.0000   1.73924E+05
27050.0000   1.71250E+05
27150.0000   1.69189E+05
27250.0000   1.66889E+05
27350.0000   1.64789E+05
27450.0000   1.62791E+05
27550.0000   1.57308E+05
27650.0000   1.57424E+05
27750.0000   1.56056E+05
27850.0000   1.54073E+05
27950.0000   1.52264E+05
28050.0000   1.50184E+05
28150.0000   1.48230E+05
28250.0000   1.46252E+05
28350.0000   1.44538E+05
28450.0000   1.42183E+05
28550.0000   1.40713E+05
28650.0000   1.38746E+05
28750.0000   1.34318E+05
28850.0000   1.35149E+05
28950.0000   1.33503E+05
29050.0000   1.31965E+05
29150.0000   1.29895E+05
29250.0000   1.28374E+05
29350.0000   1.27011E+05
29450.0000   1.25168E+05
29550.0000   1.23813E+05
29650.0000   1.22332E+05
29750.0000   1.20754E+05
29850.0000   1.19291E+05
29950.0000   1.17639E+05
30050.0000   1.16173E+05
30150.0000   1.14761E+05
30250.0000   1.13431E+05
30350.0000   1.10517E+05
30450.0000   1.10358E+05
30550.0000   1.09224E+05
30650.0000   1.07827E+05
30750.0000   1.06721E+05
30850.0000   1.05036E+05
30950.0000   1.03918E+05
31050.0000   1.02738E+05
31150.0000   1.00895E+05
31250.0000   1.00204E+05
31350.0000   9.90179E+04
31450.0000   9.78826E+04
31550.0000   9.67711E+04
