#  wavelegth     Flamb
  935.0000   1.14697E-17
  945.0000   2.40805E-17
  955.0000   4.33352E-17
  965.0000   9.15141E-17
  975.0000   1.41347E-16
  985.0000   2.71385E-16
  995.0000   5.29236E-16
 1005.0000   9.46875E-16
 1015.0000   1.61494E-15
 1025.0000   1.88235E-15
 1035.0000   5.05965E-15
 1045.0000   9.67333E-15
 1055.0000   1.41553E-14
 1065.0000   2.69418E-14
 1075.0000   4.46877E-14
 1085.0000   7.06275E-14
 1095.0000   1.01266E-13
 1105.0000   1.55416E-13
 1115.0000   2.46097E-13
 1125.0000   4.51764E-13
 1135.0000   7.73449E-13
 1145.0000   1.19106E-12
 1155.0000   1.82140E-12
 1165.0000   2.73830E-12
 1175.0000   4.22648E-12
 1185.0000   5.99587E-12
 1195.0000   8.28370E-12
 1205.0000   1.11492E-11
 1215.0000   5.61284E-12
 1225.0000   2.43061E-11
 1235.0000   3.79614E-11
 1245.0000   5.75805E-11
 1255.0000   8.41567E-11
 1265.0000   1.19435E-10
 1275.0000   1.69137E-10
 1285.0000   2.16117E-10
 1295.0000   3.08568E-10
 1305.0000   4.22494E-10
 1315.0000   6.25827E-10
 1325.0000   8.17053E-10
 1335.0000   1.01106E-09
 1345.0000   1.38457E-09
 1355.0000   2.10297E-09
 1365.0000   2.28235E-09
 1375.0000   3.41396E-09
 1385.0000   4.07265E-09
 1395.0000   5.42496E-09
 1405.0000   7.38909E-09
 1415.0000   9.76680E-09
 1425.0000   1.28665E-08
 1435.0000   1.71224E-08
 1442.0000   2.35456E-08
 1447.0000   2.34839E-08
 1455.0000   3.30263E-08
 1465.0000   4.35319E-08
 1475.0000   5.02700E-08
 1485.0000   6.43725E-08
 1495.0000   9.54660E-08
 1505.0000   1.37042E-07
 1512.0000   1.08512E-07
 1517.0000   1.62519E-07
 1525.0000   2.32911E-07
 1535.0000   3.04154E-07
 1545.0000   2.54065E-07
 1555.0000   4.22283E-07
 1565.0000   4.62618E-07
 1575.0000   8.74523E-07
 1585.0000   1.04178E-06
 1595.0000   1.08272E-06
 1605.0000   1.32893E-06
 1615.0000   1.78180E-06
 1625.0000   1.96809E-06
 1635.0000   2.72145E-06
 1645.0000   3.59937E-06
 1655.0000   3.65944E-06
 1665.0000   5.19512E-06
 1672.0000   5.15669E-06
 1677.0000   6.01292E-06
 1685.0000   8.07073E-06
 1695.0000   1.08577E-05
 1705.0000   1.16919E-05
 1715.0000   1.36642E-05
 1725.0000   1.92288E-05
 1735.0000   2.33768E-05
 1745.0000   3.00813E-05
 1755.0000   3.31386E-05
 1765.0000   4.44582E-05
 1775.0000   4.13233E-05
 1785.0000   7.94117E-05
 1795.0000   7.09597E-05
 1805.0000   1.37497E-04
 1815.0000   1.04289E-04
 1825.0000   1.56975E-04
 1835.0000   1.51767E-04
 1845.0000   2.30530E-04
 1855.0000   1.89973E-04
 1865.0000   3.42588E-04
 1875.0000   3.06196E-04
 1885.0000   4.17600E-04
 1895.0000   5.31668E-04
 1905.0000   5.99048E-04
 1915.0000   9.29924E-04
 1925.0000   7.72721E-04
 1935.0000   7.58366E-04
 1945.0000   1.18675E-03
 1955.0000   1.86038E-03
 1967.0000   1.92947E-03
 1976.0001   2.54825E-03
 1984.0000   3.64101E-03
 1995.0000   2.92939E-03
 2005.0000   3.48595E-03
 2015.0000   3.99340E-03
 2025.0000   3.82443E-03
 2035.0000   4.67317E-03
 2045.0000   4.95656E-03
 2055.0000   6.49430E-03
 2065.0000   5.92551E-03
 2074.0000   5.70104E-03
 2078.0000   1.06081E-02
 2085.0000   1.42573E-02
 2095.0000   1.70571E-02
 2105.0000   1.21070E-02
 2115.0000   1.11935E-02
 2125.0000   1.44398E-02
 2135.0000   2.39788E-02
 2145.0000   1.39228E-02
 2155.0000   2.07963E-02
 2165.0000   1.89546E-02
 2175.0000   2.34840E-02
 2185.0000   2.04257E-02
 2195.0000   5.20390E-02
 2205.0000   3.25480E-02
 2215.0000   5.42640E-02
 2225.0000   3.90670E-02
 2235.0000   2.91031E-01
 2245.0000   1.61762E-01
 2255.0000   4.34205E-01
 2265.0000   4.41424E-02
 2275.0000   2.99011E-01
 2285.0000   1.40440E-01
 2295.0000   7.76417E-01
 2305.0000   5.37567E-02
 2315.0000   1.26167E+00
 2325.0000   3.08528E-01
 2335.0000   1.60125E+00
 2345.0000   6.42994E-01
 2355.0000   1.80559E-01
 2365.0000   4.38493E-01
 2375.0000   3.21181E-01
 2385.0000   1.95736E+00
 2395.0000   1.00842E+00
 2405.0000   4.86979E+00
 2415.0000   1.27671E+00
 2425.0000   6.88549E+00
 2435.0000   1.05918E+01
 2445.0000   2.48781E+01
 2455.0000   3.25173E+01
 2465.0000   5.41254E+00
 2475.0000   7.77000E+00
 2485.0000   5.15147E-01
 2495.0000   1.51987E+00
 2505.0000   6.80514E+00
 2513.0000   2.12198E+00
 2518.0000   1.41558E+00
 2525.0000   2.14393E+00
 2535.0000   6.24403E+01
 2545.0000   4.99403E+01
 2555.0000   2.49127E+02
 2565.0000   4.92722E+01
 2575.0000   1.87722E+02
 2585.0000   5.02029E+01
 2595.0000   7.64591E+01
 2605.0000   1.07090E+02
 2615.0000   7.41591E+01
 2625.0000   2.21846E+02
 2635.0000   8.63473E+02
 2645.0000   9.96964E+02
 2655.0000   2.68349E+03
 2665.0000   1.34833E+03
 2675.0000   1.26361E+03
 2685.0000   2.33530E+03
 2695.0000   8.31989E+02
 2705.0000   2.30120E+03
 2715.0000   1.02901E+03
 2725.0000   3.42469E+02
 2735.0000   6.59107E+02
 2745.0000   5.14522E+02
 2755.0000   7.81105E+02
 2765.0000   1.61647E+03
 2775.0000   1.95488E+03
 2785.0000   6.65282E+02
 2795.0000   1.85003E+02
 2805.0000   2.30672E+02
 2815.0000   1.21640E+03
 2825.0000   1.68892E+03
 2835.0000   9.85837E+02
 2845.0000   1.63999E+02
 2855.0000   2.01093E+01
 2865.0000   5.55625E+02
 2875.0000   2.09517E+03
 2885.0000   4.86527E+03
 2895.0000   1.01188E+04
 2910.0000   1.93719E+04
 2930.0000   1.38490E+04
 2950.0000   8.89564E+03
 2970.0000   1.02373E+04
 2990.0000   8.25300E+03
 3010.0000   7.13036E+03
 3030.0000   1.10854E+04
 3050.0000   1.24413E+04
 3070.0000   2.17603E+04
 3090.0000   3.21638E+04
 3110.0000   5.19479E+04
 3130.0000   4.51835E+04
 3150.0000   5.80786E+04
 3170.0000   6.77552E+04
 3190.0000   5.52947E+04
 3210.0000   6.51923E+04
 3230.0000   4.01144E+04
 3250.0000   7.51820E+04
 3270.0000   1.09194E+05
 3290.0000   1.15872E+05
 3310.0000   1.07919E+05
 3330.0000   1.05108E+05
 3350.0000   9.28860E+04
 3370.0000   7.31773E+04
 3390.0000   7.79483E+04
 3410.0000   9.71754E+04
 3430.0000   1.22854E+05
 3450.0000   1.12736E+05
 3470.0000   1.21756E+05
 3490.0000   1.42513E+05
 3510.0000   1.51156E+05
 3530.0000   1.13885E+05
 3550.0000   1.46056E+05
 3570.0000   5.98487E+04
 3590.0000   8.37523E+04
 3610.0000   1.38489E+05
 3630.0000   1.91552E+05
 3640.0000   2.17717E+05
 3650.0000   2.27919E+05
 3670.0000   2.89661E+05
 3690.0000   2.61001E+05
 3710.0000   2.69862E+05
 3730.0000   1.03941E+05
 3750.0000   1.22458E+05
 3770.0000   1.90418E+05
 3790.0000   1.97753E+05
 3810.0000   1.63486E+05
 3830.0000   6.15732E+04
 3850.0000   7.89323E+04
 3870.0000   9.10176E+04
 3890.0000   1.90042E+05
 3910.0000   1.83012E+05
 3930.0000   4.74325E+04
 3950.0000   1.17091E+05
 3970.0000   6.82402E+04
 3990.0000   2.83516E+05
 4010.0000   4.63413E+05
 4030.0000   5.58708E+05
 4050.0000   5.13125E+05
 4070.0000   4.53398E+05
 4090.0000   6.65828E+05
 4110.0000   6.97032E+05
 4130.0000   5.52764E+05
 4150.0000   5.02256E+05
 4170.0000   5.05791E+05
 4190.0000   5.42132E+05
 4210.0000   6.38848E+05
 4230.0000   7.11419E+05
 4250.0000   7.44263E+05
 4270.0000   7.04310E+05
 4290.0000   6.51558E+05
 4310.0000   5.07861E+05
 4330.0000   8.63316E+05
 4350.0000   8.98121E+05
 4370.0000   9.63284E+05
 4390.0000   8.35695E+05
 4410.0000   8.92154E+05
 4430.0000   1.03855E+06
 4450.0000   1.06166E+06
 4470.0000   1.19338E+06
 4490.0000   1.25460E+06
 4510.0000   1.50601E+06
 4530.0000   1.27290E+06
 4550.0000   1.28772E+06
 4570.0000   1.46991E+06
 4590.0000   1.40331E+06
 4610.0000   1.48596E+06
 4630.0000   1.41261E+06
 4650.0000   1.46361E+06
 4670.0000   1.50397E+06
 4690.0000   1.46888E+06
 4710.0000   1.45035E+06
 4730.0000   1.56421E+06
 4750.0000   1.76723E+06
 4770.0000   1.83937E+06
 4790.0000   1.80187E+06
 4810.0000   1.75729E+06
 4830.0000   1.85677E+06
 4850.0000   1.74428E+06
 4870.0000   1.60449E+06
 4890.0000   1.83465E+06
 4910.0000   1.82739E+06
 4930.0000   1.76888E+06
 4950.0000   1.96925E+06
 4970.0000   1.89075E+06
 4990.0000   1.71752E+06
 5010.0000   1.62789E+06
 5030.0000   1.75762E+06
 5050.0000   1.82113E+06
 5070.0000   1.91363E+06
 5090.0000   1.71613E+06
 5110.0000   1.79968E+06
 5130.0000   1.67344E+06
 5150.0000   1.66430E+06
 5170.0000   1.60903E+06
 5190.0000   1.75651E+06
 5210.0000   1.85006E+06
 5230.0000   1.88648E+06
 5250.0000   1.95114E+06
 5270.0000   1.69748E+06
 5290.0000   2.00629E+06
 5310.0000   2.14806E+06
 5330.0000   1.86781E+06
 5350.0000   2.13817E+06
 5370.0000   2.17662E+06
 5390.0000   2.04029E+06
 5410.0000   2.01764E+06
 5430.0000   2.06005E+06
 5450.0000   2.25854E+06
 5470.0000   2.09160E+06
 5490.0000   2.09451E+06
 5510.0000   2.08206E+06
 5530.0000   2.15031E+06
 5550.0000   2.22180E+06
 5570.0000   2.21097E+06
 5590.0000   2.12079E+06
 5610.0000   2.28597E+06
 5630.0000   2.17325E+06
 5650.0000   2.26422E+06
 5670.0000   2.18523E+06
 5690.0000   2.30708E+06
 5710.0000   2.18384E+06
 5730.0000   2.47532E+06
 5750.0000   2.29326E+06
 5770.0000   2.36780E+06
 5790.0000   2.23505E+06
 5810.0000   2.39669E+06
 5830.0000   2.51638E+06
 5850.0000   2.41874E+06
 5870.0000   2.43311E+06
 5890.0000   2.18434E+06
 5910.0000   2.39554E+06
 5930.0000   2.41466E+06
 5950.0000   2.41474E+06
 5970.0000   2.50312E+06
 5990.0000   2.41787E+06
 6010.0000   2.36196E+06
 6030.0000   2.45283E+06
 6050.0000   2.50416E+06
 6070.0000   2.51407E+06
 6090.0000   2.34491E+06
 6110.0000   2.35764E+06
 6130.0000   2.21576E+06
 6150.0000   2.31023E+06
 6170.0000   2.23571E+06
 6190.0000   2.40288E+06
 6210.0000   2.38431E+06
 6230.0000   2.25594E+06
 6250.0000   2.13149E+06
 6270.0000   2.31024E+06
 6290.0000   2.37222E+06
 6310.0000   2.27328E+06
 6330.0000   2.33773E+06
 6350.0000   2.32125E+06
 6370.0000   2.29101E+06
 6390.0000   2.34801E+06
 6410.0000   2.32210E+06
 6430.0000   2.34258E+06
 6450.0000   2.36611E+06
 6470.0000   2.35888E+06
 6490.0000   2.24213E+06
 6510.0000   2.34732E+06
 6530.0000   2.34144E+06
 6550.0000   2.31759E+06
 6561.2476   2.23377E+06
 6590.0000   2.35538E+06
 6610.0000   2.38142E+06
 6630.0000   2.36630E+06
 6650.0000   2.35780E+06
 6670.0000   2.28957E+06
 6690.0000   2.40889E+06
 6710.0000   2.29030E+06
 6730.0000   2.41603E+06
 6750.0000   2.35361E+06
 6770.0000   2.38312E+06
 6790.0000   2.34418E+06
 6810.0000   2.34579E+06
 6830.0000   2.37729E+06
 6850.0000   2.28475E+06
 6870.0000   2.34147E+06
 6890.0000   2.40352E+06
 6910.0000   2.35602E+06
 6930.0000   2.29271E+06
 6950.0000   2.19389E+06
 6970.0000   2.24382E+06
 6990.0000   2.21766E+06
 7010.0000   2.12460E+06
 7030.0000   2.20012E+06
 7050.0000   2.27611E+06
 7070.0000   2.20235E+06
 7090.0000   2.18170E+06
 7110.0000   2.12399E+06
 7130.0000   2.07088E+06
 7150.0000   2.10183E+06
 7170.0000   2.13146E+06
 7190.0000   2.03391E+06
 7210.0000   2.12555E+06
 7230.0000   2.17385E+06
 7250.0000   2.17470E+06
 7270.0000   2.13210E+06
 7290.0000   2.02372E+06
 7310.0000   2.08401E+06
 7330.0000   2.10063E+06
 7350.0000   2.08782E+06
 7370.0000   2.16334E+06
 7390.0000   2.09936E+06
 7410.0000   2.07514E+06
 7430.0000   2.10636E+06
 7450.0000   2.12304E+06
 7470.0000   2.13032E+06
 7490.0000   2.09350E+06
 7510.0000   2.13948E+06
 7530.0000   2.18301E+06
 7550.0000   2.20014E+06
 7570.0000   2.17164E+06
 7590.0000   2.16053E+06
 7610.0000   2.17033E+06
 7630.0000   2.18621E+06
 7650.0000   2.19591E+06
 7670.0000   2.10315E+06
 7690.0000   2.19020E+06
 7710.0000   2.13468E+06
 7730.0000   2.14136E+06
 7750.0000   2.12782E+06
 7770.0000   2.19032E+06
 7790.0000   2.19474E+06
 7810.0000   2.18406E+06
 7830.0000   2.16131E+06
 7850.0000   2.11479E+06
 7870.0000   2.11208E+06
 7890.0000   1.97279E+06
 7910.0000   1.88485E+06
 7930.0000   1.90555E+06
 7950.0000   1.86504E+06
 7970.0000   1.98249E+06
 7990.0000   1.99146E+06
 8010.0000   1.98182E+06
 8030.0000   1.98552E+06
 8050.0000   1.95247E+06
 8070.0000   1.92805E+06
 8090.0000   1.82770E+06
 8110.0000   1.80209E+06
 8130.0000   1.85912E+06
 8150.0000   1.85942E+06
 8170.0000   1.87872E+06
 8190.0000   1.85826E+06
 8210.0000   1.83799E+06
 8230.0000   1.87695E+06
 8250.0000   1.90395E+06
 8270.0000   1.92780E+06
 8290.0000   1.89966E+06
 8310.0000   1.77972E+06
 8330.0000   1.81500E+06
 8350.0000   1.81431E+06
 8370.0000   1.85674E+06
 8390.0000   1.79781E+06
 8410.0000   1.88290E+06
 8430.0000   1.81010E+06
 8450.0000   1.87092E+06
 8470.0000   1.86462E+06
 8490.0000   1.89076E+06
 8510.0000   1.75630E+06
 8530.0000   1.87840E+06
 8550.0000   1.72208E+06
 8570.0000   1.89774E+06
 8590.0000   1.84750E+06
 8610.0000   1.87084E+06
 8630.0000   1.89253E+06
 8650.0000   1.90524E+06
 8670.0000   1.72771E+06
 8690.0000   1.80558E+06
 8710.0000   1.86359E+06
 8730.0000   1.87360E+06
 8750.0000   1.84452E+06
 8770.0000   1.89176E+06
 8790.0000   1.86366E+06
 8810.0000   1.80948E+06
 8830.0000   1.85048E+06
 8850.0000   1.88513E+06
 8870.0000   1.83211E+06
 8890.0000   1.86673E+06
 8910.0000   1.90818E+06
 8930.0000   1.83455E+06
 8950.0000   1.82852E+06
 8970.0000   1.83924E+06
 8990.0000   1.84333E+06
 9010.0000   1.79566E+06
 9030.0000   1.85420E+06
 9050.0000   1.91455E+06
 9070.0000   1.87337E+06
 9090.0000   1.78603E+06
 9110.0000   1.80875E+06
 9130.0000   1.87364E+06
 9150.0000   1.84706E+06
 9170.0000   1.84698E+06
 9190.0000   1.88173E+06
 9210.0000   1.80872E+06
 9230.0000   1.83141E+06
 9250.0000   1.79800E+06
 9270.0000   1.81897E+06
 9290.0000   1.81014E+06
 9310.0000   1.83436E+06
 9330.0000   1.81408E+06
 9350.0000   1.81340E+06
 9370.0000   1.76568E+06
 9390.0000   1.79798E+06
 9410.0000   1.72376E+06
 9430.0000   1.79598E+06
 9450.0000   1.74316E+06
 9470.0000   1.79424E+06
 9490.0000   1.79635E+06
 9510.0000   1.77530E+06
 9530.0000   1.77894E+06
 9550.0000   1.73271E+06
 9570.0000   1.72152E+06
 9590.0000   1.77166E+06
 9610.0000   1.72913E+06
 9630.0000   1.72402E+06
 9650.0000   1.69306E+06
 9670.0000   1.68534E+06
 9690.0000   1.71855E+06
 9710.0000   1.70492E+06
 9730.0000   1.69072E+06
 9750.0000   1.66980E+06
 9770.0000   1.67809E+06
 9790.0000   1.63897E+06
 9810.0000   1.70655E+06
 9830.0000   1.68800E+06
 9850.0000   1.69528E+06
 9870.0000   1.67747E+06
 9890.0000   1.67497E+06
 9910.0000   1.66661E+06
 9930.0000   1.67637E+06
 9950.0000   1.67553E+06
 9970.0000   1.67640E+06
 9990.0000   1.66263E+06
10025.0000   1.64939E+06
10075.0000   1.62308E+06
10125.0000   1.62249E+06
10175.0000   1.59064E+06
10225.0000   1.59822E+06
10275.0000   1.60097E+06
10325.0000   1.55875E+06
10375.0000   1.54538E+06
10425.0000   1.55406E+06
10475.0000   1.53132E+06
10525.0000   1.53650E+06
10575.0000   1.51675E+06
10625.0000   1.50448E+06
10675.0000   1.46648E+06
10725.0000   1.46889E+06
10775.0000   1.45169E+06
10825.0000   1.42959E+06
10875.0000   1.42390E+06
10925.0000   1.44287E+06
10975.0000   1.41093E+06
11025.0000   1.42249E+06
11075.0000   1.41406E+06
11125.0000   1.40132E+06
11175.0000   1.38247E+06
11225.0000   1.38487E+06
11275.0000   1.35673E+06
11325.0000   1.34871E+06
11375.0000   1.33962E+06
11425.0000   1.31767E+06
11475.0000   1.34404E+06
11525.0000   1.33314E+06
11575.0000   1.30756E+06
11625.0000   1.28630E+06
11675.0000   1.28520E+06
11725.0000   1.30147E+06
11775.0000   1.27137E+06
11825.0000   1.26331E+06
11875.0000   1.23615E+06
11925.0000   1.26865E+06
11975.0000   1.21460E+06
12025.0000   1.24120E+06
12075.0000   1.22280E+06
12125.0000   1.22160E+06
12175.0000   1.22839E+06
12225.0000   1.21594E+06
12275.0000   1.20718E+06
12325.0000   1.19604E+06
12375.0000   1.19159E+06
12425.0000   1.18121E+06
12475.0000   1.18016E+06
12525.0000   1.15770E+06
12575.0000   1.15332E+06
12625.0000   1.14746E+06
12675.0000   1.13268E+06
12725.0000   1.13588E+06
12775.0000   1.13755E+06
12825.0000   1.08958E+06
12875.0000   1.10561E+06
12925.0000   1.09067E+06
12975.0000   1.10448E+06
13025.0000   1.08278E+06
13075.0000   1.08994E+06
13125.0000   1.07036E+06
13175.0000   1.06592E+06
13225.0000   1.06456E+06
13275.0000   1.04127E+06
13325.0000   1.05250E+06
13375.0000   1.03890E+06
13425.0000   1.04712E+06
13475.0000   1.03716E+06
13525.0000   1.03367E+06
13575.0000   1.00714E+06
13625.0000   1.00534E+06
13675.0000   1.00387E+06
13725.0000   1.00282E+06
13775.0000   9.97166E+05
13825.0000   9.96589E+05
13875.0000   9.85447E+05
13925.0000   9.87631E+05
13975.0000   9.86710E+05
14025.0000   9.64136E+05
14075.0000   9.72511E+05
14125.0000   9.54441E+05
14175.0000   9.63657E+05
14225.0000   9.41460E+05
14275.0000   9.26502E+05
14325.0000   9.41378E+05
14375.0000   9.44758E+05
14425.0000   9.02137E+05
14475.0000   9.27740E+05
14525.0000   9.06686E+05
14570.0000   9.14741E+05
14620.0000   9.08442E+05
14675.0000   9.08590E+05
14725.0000   8.84378E+05
14775.0000   8.85754E+05
14825.0000   8.82223E+05
14875.0000   8.71484E+05
14925.0000   8.87945E+05
14975.0000   8.71576E+05
15025.0000   8.63549E+05
15075.0000   8.49276E+05
15125.0000   8.61044E+05
15175.0000   8.61629E+05
15225.0000   8.56840E+05
15275.0000   8.56600E+05
15325.0000   8.45614E+05
15375.0000   8.55136E+05
15425.0000   8.42903E+05
15475.0000   8.41838E+05
15525.0000   8.25436E+05
15575.0000   7.90918E+05
15625.0000   8.16911E+05
15675.0000   7.98966E+05
15725.0000   8.11124E+05
15775.0000   7.53565E+05
15825.0000   7.70849E+05
15875.0000   7.46702E+05
15925.0000   7.71463E+05
15975.0000   7.54182E+05
16050.0000   7.84399E+05
16150.0000   7.72289E+05
16250.0000   7.69361E+05
16350.0000   7.58527E+05
16450.0000   7.37625E+05
16550.0000   7.33043E+05
16650.0000   7.23557E+05
16750.0000   7.07169E+05
16850.0000   6.84908E+05
16950.0000   6.89727E+05
17050.0000   6.62039E+05
17150.0000   6.60630E+05
17250.0000   6.35952E+05
17350.0000   6.20708E+05
17450.0000   6.14208E+05
17550.0000   6.03962E+05
17650.0000   5.93946E+05
17750.0000   5.80432E+05
17850.0000   5.74172E+05
17950.0000   5.62881E+05
18050.0000   5.48984E+05
18150.0000   5.39623E+05
18250.0000   5.28590E+05
18350.0000   5.19869E+05
18450.0000   5.05583E+05
18550.0000   5.00497E+05
18650.0000   4.84909E+05
18750.0000   4.73074E+05
18850.0000   4.72246E+05
18950.0000   4.48737E+05
19050.0000   4.59247E+05
19150.0000   4.48381E+05
19250.0000   4.41753E+05
19350.0000   4.28153E+05
19450.0000   4.17568E+05
19550.0000   4.17890E+05
19650.0000   4.08886E+05
19750.0000   4.00738E+05
19850.0000   3.95554E+05
19950.0000   3.88939E+05
20050.0000   3.85818E+05
20150.0000   3.81275E+05
20250.0000   3.68460E+05
20350.0000   3.60672E+05
20450.0000   3.61955E+05
20550.0000   3.54203E+05
20650.0000   3.46461E+05
20750.0000   3.41423E+05
20850.0000   3.35244E+05
20950.0000   3.27760E+05
21050.0000   3.26455E+05
21150.0000   3.19005E+05
21250.0000   3.13673E+05
21350.0000   3.11147E+05
21450.0000   3.05812E+05
21550.0000   3.00709E+05
21650.0000   2.92649E+05
21750.0000   2.88236E+05
21850.0000   2.84594E+05
21950.0000   2.81420E+05
22050.0000   2.73884E+05
22150.0000   2.72668E+05
22250.0000   2.65999E+05
22350.0000   2.62176E+05
22450.0000   2.58702E+05
22550.0000   2.54138E+05
22650.0000   2.49388E+05
22750.0000   2.47957E+05
22850.0000   2.41974E+05
22950.0000   2.01239E+05
23050.0000   2.19620E+05
23150.0000   2.16075E+05
23250.0000   1.81974E+05
23350.0000   1.99005E+05
23450.0000   1.95496E+05
23550.0000   1.64596E+05
23650.0000   1.83845E+05
23750.0000   1.79001E+05
23850.0000   1.55064E+05
23950.0000   1.70447E+05
24050.0000   1.69691E+05
24150.0000   1.50047E+05
24250.0000   1.61330E+05
24350.0000   1.61113E+05
24450.0000   1.48996E+05
24550.0000   1.49716E+05
24650.0000   1.56130E+05
24750.0000   1.49588E+05
24850.0000   1.39986E+05
24950.0000   1.46576E+05
25050.0000   1.52174E+05
25150.0000   1.35034E+05
25250.0000   1.43386E+05
25350.0000   1.43787E+05
25450.0000   1.39437E+05
25550.0000   1.36183E+05
25650.0000   1.37603E+05
25750.0000   1.38707E+05
25850.0000   1.28745E+05
25950.0000   1.31542E+05
26050.0000   1.33887E+05
26150.0000   1.29559E+05
26250.0000   1.27574E+05
26350.0000   1.28913E+05
26450.0000   1.28129E+05
26550.0000   1.24418E+05
26650.0000   1.21810E+05
26750.0000   1.26366E+05
26850.0000   1.24272E+05
26950.0000   1.19030E+05
27050.0000   1.21112E+05
27150.0000   1.19823E+05
27250.0000   1.19909E+05
27350.0000   1.15040E+05
27450.0000   1.16609E+05
27550.0000   1.16707E+05
27650.0000   1.14479E+05
27750.0000   1.11356E+05
27850.0000   1.12074E+05
27950.0000   1.12151E+05
28050.0000   1.10730E+05
28150.0000   1.08190E+05
28250.0000   1.07903E+05
28350.0000   1.07724E+05
28450.0000   1.06167E+05
28550.0000   1.04759E+05
28650.0000   1.03805E+05
28750.0000   1.02838E+05
28850.0000   1.01759E+05
28950.0000   1.00657E+05
29050.0000   9.94790E+04
29150.0000   9.88199E+04
29250.0000   9.67935E+04
29350.0000   9.70141E+04
29450.0000   9.51010E+04
29550.0000   9.41866E+04
29650.0000   9.37452E+04
29750.0000   9.26393E+04
29850.0000   9.13939E+04
29950.0000   9.03310E+04
30050.0000   8.92678E+04
30150.0000   8.86351E+04
30250.0000   8.74449E+04
30350.0000   8.58962E+04
30450.0000   8.56052E+04
30550.0000   8.43312E+04
30650.0000   8.33607E+04
30750.0000   8.27318E+04
30850.0000   8.13096E+04
30950.0000   8.04154E+04
31050.0000   7.99842E+04
31150.0000   7.83533E+04
31250.0000   7.79066E+04
31350.0000   7.71344E+04
31450.0000   7.62676E+04
31550.0000   7.51945E+04
