#  wavelegth     Flamb
  935.0000   1.69153E-06
  945.0000   2.51263E-06
  955.0000   3.83945E-06
  965.0000   5.61197E-06
  975.0000   8.12252E-06
  985.0000   1.16790E-05
  995.0000   1.66396E-05
 1005.0000   2.39997E-05
 1015.0000   3.37279E-05
 1025.0000   4.45425E-05
 1035.0000   6.52018E-05
 1045.0000   8.97578E-05
 1055.0000   1.22765E-04
 1065.0000   1.64011E-04
 1075.0000   2.25222E-04
 1085.0000   3.02450E-04
 1095.0000   4.03398E-04
 1105.0000   1.54182E-03
 1115.0000   3.31602E-03
 1125.0000   4.85340E-03
 1135.0000   6.44424E-03
 1145.0000   8.91751E-03
 1155.0000   9.97639E-03
 1165.0000   1.44733E-02
 1175.0000   1.73564E-02
 1185.0000   1.75117E-02
 1195.0000   1.11788E-02
 1205.0000   1.21735E-02
 1215.0000   7.12438E-03
 1225.0000   1.80695E-02
 1235.0000   3.98040E-02
 1245.0000   9.48252E-02
 1255.0000   1.74272E-01
 1265.0000   1.97144E-01
 1275.0000   3.66528E-01
 1285.0000   6.27578E-01
 1295.0000   9.07801E-01
 1305.0000   6.60806E-01
 1315.0000   1.44403E+00
 1325.0000   1.83914E+00
 1335.0000   2.36875E+00
 1345.0000   3.13042E+00
 1355.0000   3.52411E+00
 1365.0000   4.08166E+00
 1375.0000   4.59678E+00
 1385.0000   5.39537E+00
 1395.0000   6.51700E+00
 1405.0000   7.74826E+00
 1415.0000   8.44914E+00
 1425.0000   9.46119E+00
 1435.0000   1.04013E+01
 1442.0000   1.42410E+01
 1447.0000   1.38439E+01
 1455.0000   1.67115E+01
 1465.0000   1.88661E+01
 1475.0000   2.11618E+01
 1485.0000   2.43150E+01
 1495.0000   3.32733E+01
 1505.0000   3.99280E+01
 1512.0000   3.38179E+01
 1517.0000   4.05249E+01
 1525.0000   6.30745E+01
 1535.0000   7.61319E+01
 1545.0000   9.03954E+01
 1555.0000   1.06499E+02
 1565.0000   9.12145E+01
 1575.0000   1.62758E+02
 1585.0000   2.04409E+02
 1595.0000   2.69662E+02
 1605.0000   2.61398E+02
 1615.0000   2.71835E+02
 1625.0000   2.78329E+02
 1635.0000   3.25838E+02
 1645.0000   4.60133E+02
 1655.0000   2.51990E+02
 1665.0000   4.70141E+02
 1672.0000   2.29576E+02
 1677.0000   6.67252E+02
 1685.0000   9.58298E+02
 1695.0000   1.05316E+03
 1705.0000   9.65210E+02
 1715.0000   1.25712E+03
 1725.0000   1.55244E+03
 1735.0000   1.97037E+03
 1745.0000   2.03445E+03
 1755.0000   2.78057E+03
 1765.0000   2.76946E+03
 1775.0000   3.09408E+03
 1785.0000   3.32459E+03
 1795.0000   4.76159E+03
 1805.0000   5.46347E+03
 1815.0000   6.86348E+03
 1825.0000   6.03436E+03
 1835.0000   8.17698E+03
 1845.0000   7.82130E+03
 1855.0000   1.00195E+04
 1865.0000   1.20919E+04
 1875.0000   1.25708E+04
 1885.0000   1.45286E+04
 1895.0000   1.73236E+04
 1905.0000   1.61197E+04
 1915.0000   1.84738E+04
 1925.0000   1.79428E+04
 1935.0000   1.23849E+04
 1945.0000   2.58621E+04
 1955.0000   2.83542E+04
 1967.0000   3.42643E+04
 1976.0001   3.33932E+04
 1984.0000   3.91541E+04
 1995.0000   4.05371E+04
 2005.0000   3.84413E+04
 2015.0000   3.51769E+04
 2025.0000   3.16865E+04
 2035.0000   4.72120E+04
 2045.0000   5.49544E+04
 2055.0000   4.36141E+04
 2065.0000   4.08401E+04
 2074.0000   6.62433E+04
 2078.0000   1.04354E+05
 2085.0000   1.21307E+05
 2095.0000   1.10898E+05
 2105.0000   1.14812E+05
 2115.0000   1.20197E+05
 2125.0000   1.04002E+05
 2135.0000   8.41858E+04
 2145.0000   1.20707E+05
 2155.0000   1.38710E+05
 2165.0000   8.95044E+04
 2175.0000   1.07852E+05
 2185.0000   1.32788E+05
 2195.0000   1.79317E+05
 2205.0000   1.35923E+05
 2215.0000   8.80200E+04
 2225.0000   9.37370E+04
 2235.0000   1.84857E+05
 2245.0000   1.53801E+05
 2255.0000   8.22135E+04
 2265.0000   6.86097E+04
 2275.0000   1.27680E+05
 2285.0000   1.52670E+05
 2295.0000   1.66577E+05
 2305.0000   1.70262E+05
 2315.0000   1.35298E+05
 2325.0000   5.52451E+04
 2335.0000   4.56176E+04
 2345.0000   3.41317E+04
 2355.0000   7.17591E+04
 2365.0000   3.50406E+04
 2375.0000   5.22181E+04
 2385.0000   2.67045E+04
 2395.0000   3.81412E+04
 2405.0000   3.72521E+04
 2415.0000   6.68361E+04
 2425.0000   1.83470E+05
 2435.0000   2.09199E+05
 2445.0000   2.63691E+05
 2455.0000   2.80450E+05
 2465.0000   2.39794E+05
 2475.0000   2.09170E+05
 2485.0000   1.85515E+05
 2495.0000   2.21063E+05
 2505.0000   3.40791E+05
 2513.0000   1.75343E+05
 2518.0000   1.84244E+05
 2525.0000   1.62212E+05
 2535.0000   1.93142E+05
 2545.0000   2.03627E+05
 2555.0000   2.99877E+05
 2565.0000   1.70110E+05
 2575.0000   2.17466E+05
 2585.0000   1.37765E+05
 2595.0000   1.09399E+05
 2605.0000   8.41617E+04
 2615.0000   8.08528E+04
 2625.0000   1.11002E+05
 2635.0000   2.30469E+05
 2645.0000   5.95949E+05
 2655.0000   7.87128E+05
 2665.0000   5.15879E+05
 2675.0000   6.17510E+05
 2685.0000   6.88482E+05
 2695.0000   5.93077E+05
 2705.0000   7.12011E+05
 2715.0000   3.91336E+05
 2725.0000   4.02558E+05
 2735.0000   3.69462E+05
 2745.0000   1.51137E+05
 2755.0000   2.12522E+05
 2765.0000   2.91190E+05
 2775.0000   3.15038E+05
 2785.0000   2.06695E+05
 2795.0000   6.69934E+04
 2805.0000   8.66362E+04
 2815.0000   2.74206E+05
 2825.0000   4.51545E+05
 2835.0000   5.41057E+05
 2845.0000   6.18434E+05
 2855.0000   5.38310E+05
 2865.0000   8.92370E+05
 2875.0000   1.00540E+06
 2885.0000   1.02339E+06
 2895.0000   1.07166E+06
 2910.0000   1.39333E+06
 2930.0000   1.20393E+06
 2950.0000   1.07740E+06
 2970.0000   1.39316E+06
 2990.0000   1.42161E+06
 3010.0000   1.65627E+06
 3030.0000   1.69057E+06
 3050.0000   1.78648E+06
 3070.0000   1.64924E+06
 3090.0000   1.96191E+06
 3110.0000   1.89785E+06
 3130.0000   1.86829E+06
 3150.0000   2.00505E+06
 3170.0000   1.94155E+06
 3190.0000   1.69845E+06
 3210.0000   2.01566E+06
 3230.0000   1.57988E+06
 3250.0000   2.05530E+06
 3270.0000   2.34510E+06
 3290.0000   2.31407E+06
 3310.0000   2.49023E+06
 3330.0000   2.36800E+06
 3350.0000   2.30869E+06
 3370.0000   2.22700E+06
 3390.0000   2.39755E+06
 3410.0000   2.62721E+06
 3430.0000   2.73224E+06
 3450.0000   2.78390E+06
 3470.0000   2.68985E+06
 3490.0000   2.69802E+06
 3510.0000   2.96025E+06
 3530.0000   2.92970E+06
 3550.0000   3.26824E+06
 3570.0000   2.90240E+06
 3590.0000   2.93010E+06
 3610.0000   2.97751E+06
 3630.0000   3.13549E+06
 3640.0000   3.12283E+06
 3650.0000   3.19510E+06
 3670.0000   3.95222E+06
 3690.0000   5.26965E+06
 3710.0000   6.80486E+06
 3730.0000   6.63839E+06
 3750.0000   7.78697E+06
 3770.0000   8.13529E+06
 3790.0000   9.31171E+06
 3810.0000   1.06829E+07
 3830.0000   8.58429E+06
 3850.0000   1.02518E+07
 3870.0000   1.08945E+07
 3890.0000   8.48957E+06
 3910.0000   7.23762E+06
 3930.0000   1.83544E+06
 3950.0000   3.70827E+06
 3970.0000   2.06160E+06
 3990.0000   8.05067E+06
 4010.0000   1.07965E+07
 4030.0000   1.15059E+07
 4050.0000   1.12671E+07
 4070.0000   1.11626E+07
 4090.0000   1.24180E+07
 4110.0000   1.14791E+07
 4130.0000   1.20854E+07
 4150.0000   1.28962E+07
 4170.0000   1.21853E+07
 4190.0000   1.24050E+07
 4210.0000   1.22473E+07
 4230.0000   1.19256E+07
 4250.0000   1.24389E+07
 4270.0000   1.22049E+07
 4290.0000   1.20347E+07
 4310.0000   1.10980E+07
 4330.0000   1.23500E+07
 4350.0000   1.13468E+07
 4370.0000   1.32368E+07
 4390.0000   1.26589E+07
 4410.0000   1.23589E+07
 4430.0000   1.23013E+07
 4450.0000   1.24106E+07
 4470.0000   1.28901E+07
 4490.0000   1.29452E+07
 4510.0000   1.39669E+07
 4530.0000   1.27181E+07
 4550.0000   1.26674E+07
 4570.0000   1.36251E+07
 4590.0000   1.26550E+07
 4610.0000   1.35402E+07
 4630.0000   1.31290E+07
 4650.0000   1.35360E+07
 4670.0000   1.35727E+07
 4690.0000   1.31792E+07
 4710.0000   1.27053E+07
 4730.0000   1.33489E+07
 4750.0000   1.36389E+07
 4770.0000   1.34576E+07
 4790.0000   1.35078E+07
 4810.0000   1.32505E+07
 4830.0000   1.33884E+07
 4850.0000   1.23539E+07
 4870.0000   1.06084E+07
 4890.0000   1.28972E+07
 4910.0000   1.28677E+07
 4930.0000   1.23230E+07
 4950.0000   1.30337E+07
 4970.0000   1.31090E+07
 4990.0000   1.20443E+07
 5010.0000   1.14051E+07
 5030.0000   1.20521E+07
 5050.0000   1.22583E+07
 5070.0000   1.26126E+07
 5090.0000   1.23103E+07
 5110.0000   1.23160E+07
 5130.0000   1.17234E+07
 5150.0000   1.16298E+07
 5170.0000   1.13651E+07
 5190.0000   1.12747E+07
 5210.0000   1.14731E+07
 5230.0000   1.15543E+07
 5250.0000   1.16423E+07
 5270.0000   1.06602E+07
 5290.0000   1.15867E+07
 5310.0000   1.13914E+07
 5330.0000   1.10549E+07
 5350.0000   1.15897E+07
 5370.0000   1.17124E+07
 5390.0000   1.14094E+07
 5410.0000   1.11389E+07
 5430.0000   1.12502E+07
 5450.0000   1.16216E+07
 5470.0000   1.12877E+07
 5490.0000   1.13491E+07
 5510.0000   1.11734E+07
 5530.0000   1.12424E+07
 5550.0000   1.12467E+07
 5570.0000   1.11505E+07
 5590.0000   1.10228E+07
 5610.0000   1.12121E+07
 5630.0000   1.11294E+07
 5650.0000   1.10401E+07
 5670.0000   1.07215E+07
 5690.0000   1.09578E+07
 5710.0000   1.07438E+07
 5730.0000   1.11760E+07
 5750.0000   1.08873E+07
 5770.0000   1.09518E+07
 5790.0000   1.06915E+07
 5810.0000   1.07177E+07
 5830.0000   1.08078E+07
 5850.0000   1.06996E+07
 5870.0000   1.06829E+07
 5890.0000   1.03270E+07
 5910.0000   1.05272E+07
 5930.0000   1.04476E+07
 5950.0000   1.04229E+07
 5970.0000   1.04479E+07
 5990.0000   1.02721E+07
 6010.0000   1.00824E+07
 6030.0000   1.01521E+07
 6050.0000   1.01555E+07
 6070.0000   1.02107E+07
 6090.0000   9.93425E+06
 6110.0000   9.74298E+06
 6130.0000   9.54636E+06
 6150.0000   9.46027E+06
 6170.0000   9.41903E+06
 6190.0000   9.71409E+06
 6210.0000   9.70222E+06
 6230.0000   9.37737E+06
 6250.0000   8.98029E+06
 6270.0000   9.49854E+06
 6290.0000   9.48642E+06
 6310.0000   9.11688E+06
 6330.0000   9.25032E+06
 6350.0000   9.25277E+06
 6370.0000   9.16802E+06
 6390.0000   9.15261E+06
 6410.0000   8.96200E+06
 6430.0000   9.02369E+06
 6450.0000   8.90026E+06
 6470.0000   8.97051E+06
 6490.0000   8.69841E+06
 6510.0000   8.82408E+06
 6530.0000   8.86500E+06
 6550.0000   8.43546E+06
 6561.2476   6.98373E+06
 6590.0000   8.56759E+06
 6610.0000   8.59756E+06
 6630.0000   8.67072E+06
 6650.0000   8.58202E+06
 6670.0000   8.49760E+06
 6690.0000   8.55125E+06
 6710.0000   8.42755E+06
 6730.0000   8.44907E+06
 6750.0000   8.29985E+06
 6770.0000   8.36267E+06
 6790.0000   8.23912E+06
 6810.0000   8.24685E+06
 6830.0000   8.16470E+06
 6850.0000   8.07214E+06
 6870.0000   8.11939E+06
 6890.0000   8.10328E+06
 6910.0000   8.03040E+06
 6930.0000   7.98411E+06
 6950.0000   7.92653E+06
 6970.0000   7.89118E+06
 6990.0000   7.86460E+06
 7010.0000   7.64123E+06
 7030.0000   7.71666E+06
 7050.0000   7.71918E+06
 7070.0000   7.65145E+06
 7090.0000   7.62183E+06
 7110.0000   7.41789E+06
 7130.0000   7.45059E+06
 7150.0000   7.45023E+06
 7170.0000   7.40506E+06
 7190.0000   7.22524E+06
 7210.0000   7.29269E+06
 7230.0000   7.23150E+06
 7250.0000   7.23967E+06
 7270.0000   7.22556E+06
 7290.0000   7.06063E+06
 7310.0000   7.03798E+06
 7330.0000   7.07339E+06
 7350.0000   7.03495E+06
 7370.0000   7.06202E+06
 7390.0000   6.91692E+06
 7410.0000   6.80341E+06
 7430.0000   6.76731E+06
 7450.0000   6.78634E+06
 7470.0000   6.75876E+06
 7490.0000   6.72607E+06
 7510.0000   6.71434E+06
 7530.0000   6.70397E+06
 7550.0000   6.75640E+06
 7570.0000   6.65369E+06
 7590.0000   6.64221E+06
 7610.0000   6.60864E+06
 7630.0000   6.59410E+06
 7650.0000   6.51203E+06
 7670.0000   6.38545E+06
 7690.0000   6.45275E+06
 7710.0000   6.34580E+06
 7730.0000   6.36722E+06
 7750.0000   6.31810E+06
 7770.0000   6.21622E+06
 7790.0000   6.32539E+06
 7810.0000   6.27574E+06
 7830.0000   6.17982E+06
 7850.0000   6.10221E+06
 7870.0000   6.15426E+06
 7890.0000   6.08861E+06
 7910.0000   6.01920E+06
 7930.0000   5.98678E+06
 7950.0000   5.94316E+06
 7970.0000   6.02986E+06
 7990.0000   5.95250E+06
 8010.0000   5.91870E+06
 8030.0000   5.86238E+06
 8050.0000   5.85537E+06
 8070.0000   5.82986E+06
 8090.0000   5.76596E+06
 8110.0000   5.80342E+06
 8130.0000   5.78972E+06
 8150.0000   5.74546E+06
 8170.0000   5.71624E+06
 8190.0000   5.54025E+06
 8210.0000   5.54168E+06
 8230.0000   5.52240E+06
 8250.0000   5.44540E+06
 8270.0000   5.44377E+06
 8290.0000   5.39626E+06
 8310.0000   5.29264E+06
 8330.0000   5.24711E+06
 8350.0000   5.45948E+06
 8370.0000   5.31103E+06
 8390.0000   5.42092E+06
 8410.0000   5.47187E+06
 8430.0000   5.57264E+06
 8450.0000   5.46293E+06
 8470.0000   5.34999E+06
 8490.0000   5.66715E+06
 8510.0000   5.06385E+06
 8530.0000   5.72389E+06
 8550.0000   4.86857E+06
 8570.0000   5.73419E+06
 8590.0000   5.45020E+06
 8610.0000   5.30650E+06
 8630.0000   5.60718E+06
 8650.0000   5.56417E+06
 8670.0000   4.66116E+06
 8690.0000   5.31052E+06
 8710.0000   5.47089E+06
 8730.0000   5.41718E+06
 8750.0000   4.95008E+06
 8770.0000   5.39873E+06
 8790.0000   5.38736E+06
 8810.0000   5.31051E+06
 8830.0000   5.20724E+06
 8850.0000   5.15968E+06
 8870.0000   4.77913E+06
 8890.0000   5.21155E+06
 8910.0000   5.21522E+06
 8930.0000   5.13000E+06
 8950.0000   5.14284E+06
 8970.0000   5.11572E+06
 8990.0000   5.07667E+06
 9010.0000   4.64532E+06
 9030.0000   4.92045E+06
 9050.0000   5.06846E+06
 9070.0000   4.87486E+06
 9090.0000   4.76270E+06
 9110.0000   4.85484E+06
 9130.0000   4.92217E+06
 9150.0000   4.92903E+06
 9170.0000   4.87619E+06
 9190.0000   4.85499E+06
 9210.0000   4.73355E+06
 9230.0000   4.32153E+06
 9250.0000   4.60860E+06
 9270.0000   4.64968E+06
 9290.0000   4.73794E+06
 9310.0000   4.72760E+06
 9330.0000   4.68182E+06
 9350.0000   4.66913E+06
 9370.0000   4.65523E+06
 9390.0000   4.60722E+06
 9410.0000   4.38940E+06
 9430.0000   4.52543E+06
 9450.0000   4.48605E+06
 9470.0000   4.52803E+06
 9490.0000   4.53657E+06
 9510.0000   4.48085E+06
 9530.0000   4.43386E+06
 9550.0000   4.03776E+06
 9570.0000   4.36808E+06
 9590.0000   4.40559E+06
 9610.0000   4.32771E+06
 9630.0000   4.24557E+06
 9650.0000   4.27896E+06
 9670.0000   4.20770E+06
 9690.0000   4.20640E+06
 9710.0000   4.26940E+06
 9730.0000   4.23913E+06
 9750.0000   4.14567E+06
 9770.0000   4.19620E+06
 9790.0000   4.16414E+06
 9810.0000   4.15579E+06
 9830.0000   4.14007E+06
 9850.0000   4.06658E+06
 9870.0000   4.05785E+06
 9890.0000   4.02605E+06
 9910.0000   4.01058E+06
 9930.0000   4.02272E+06
 9950.0000   3.99514E+06
 9970.0000   3.99846E+06
 9990.0000   3.97567E+06
10025.0000   3.88424E+06
10075.0000   3.76301E+06
10125.0000   3.79686E+06
10175.0000   3.76437E+06
10225.0000   3.73882E+06
10275.0000   3.72000E+06
10325.0000   3.62999E+06
10375.0000   3.60069E+06
10425.0000   3.56623E+06
10475.0000   3.46291E+06
10525.0000   3.44369E+06
10575.0000   3.42131E+06
10625.0000   3.37918E+06
10675.0000   3.27724E+06
10725.0000   3.27617E+06
10775.0000   3.23698E+06
10825.0000   3.19203E+06
10875.0000   3.16157E+06
10925.0000   3.01528E+06
10975.0000   3.07604E+06
11025.0000   3.09261E+06
11075.0000   3.06051E+06
11125.0000   3.00287E+06
11175.0000   2.96782E+06
11225.0000   2.95140E+06
11275.0000   2.84820E+06
11325.0000   2.82026E+06
11375.0000   2.82216E+06
11425.0000   2.75434E+06
11475.0000   2.78738E+06
11525.0000   2.75797E+06
11575.0000   2.71052E+06
11625.0000   2.63370E+06
11675.0000   2.59309E+06
11725.0000   2.63117E+06
11775.0000   2.54013E+06
11825.0000   2.53421E+06
11875.0000   2.47794E+06
11925.0000   2.52482E+06
11975.0000   2.44214E+06
12025.0000   2.44928E+06
12075.0000   2.40917E+06
12125.0000   2.39019E+06
12175.0000   2.37662E+06
12225.0000   2.34227E+06
12275.0000   2.31978E+06
12325.0000   2.29184E+06
12375.0000   2.26967E+06
12425.0000   2.25210E+06
12475.0000   2.22401E+06
12525.0000   2.18886E+06
12575.0000   2.15338E+06
12625.0000   2.14227E+06
12675.0000   2.12493E+06
12725.0000   2.11338E+06
12775.0000   2.08992E+06
12825.0000   1.95563E+06
12875.0000   2.03868E+06
12925.0000   2.01107E+06
12975.0000   1.99533E+06
13025.0000   1.97402E+06
13075.0000   1.95975E+06
13125.0000   1.93028E+06
13175.0000   1.90047E+06
13225.0000   1.89465E+06
13275.0000   1.86720E+06
13325.0000   1.85357E+06
13375.0000   1.83249E+06
13425.0000   1.81594E+06
13475.0000   1.79734E+06
13525.0000   1.77253E+06
13575.0000   1.74318E+06
13625.0000   1.73778E+06
13675.0000   1.71558E+06
13725.0000   1.67489E+06
13775.0000   1.67550E+06
13825.0000   1.66174E+06
13875.0000   1.65437E+06
13925.0000   1.62524E+06
13975.0000   1.61565E+06
14025.0000   1.59548E+06
14075.0000   1.58785E+06
14125.0000   1.56268E+06
14175.0000   1.55167E+06
14225.0000   1.52710E+06
14275.0000   1.50910E+06
14325.0000   1.50231E+06
14375.0000   1.49560E+06
14425.0000   1.43182E+06
14475.0000   1.45776E+06
14525.0000   1.41769E+06
14570.0000   1.42848E+06
14620.0000   1.40861E+06
14675.0000   1.40092E+06
14725.0000   1.36997E+06
14775.0000   1.34528E+06
14825.0000   1.33163E+06
14875.0000   1.30492E+06
14925.0000   1.31136E+06
14975.0000   1.30463E+06
15025.0000   1.26648E+06
15075.0000   1.26716E+06
15125.0000   1.27259E+06
15175.0000   1.27068E+06
15225.0000   1.28543E+06
15275.0000   1.23757E+06
15325.0000   1.23498E+06
15375.0000   1.25746E+06
15425.0000   1.19723E+06
15475.0000   1.23409E+06
15525.0000   1.22829E+06
15575.0000   1.16216E+06
15625.0000   1.21666E+06
15675.0000   1.18230E+06
15725.0000   1.13516E+06
15775.0000   1.16137E+06
15825.0000   1.16124E+06
15875.0000   1.07586E+06
15925.0000   1.13545E+06
15975.0000   1.13370E+06
16050.0000   1.10915E+06
16150.0000   1.06390E+06
16250.0000   1.07453E+06
16350.0000   1.04520E+06
16450.0000   9.97422E+05
16550.0000   1.00820E+06
16650.0000   9.90047E+05
16750.0000   9.65759E+05
16850.0000   9.21610E+05
16950.0000   9.33321E+05
17050.0000   9.04547E+05
17150.0000   8.95054E+05
17250.0000   8.67412E+05
17350.0000   8.25366E+05
17450.0000   8.30421E+05
17550.0000   8.18538E+05
17650.0000   8.00896E+05
17750.0000   7.87964E+05
17850.0000   7.71817E+05
17950.0000   7.62821E+05
18050.0000   7.42262E+05
18150.0000   7.12205E+05
18250.0000   7.14319E+05
18350.0000   7.04843E+05
18450.0000   6.89620E+05
18550.0000   6.75526E+05
18650.0000   6.63644E+05
18750.0000   6.27244E+05
18850.0000   6.38419E+05
18950.0000   6.18795E+05
19050.0000   6.19530E+05
19150.0000   6.06944E+05
19250.0000   5.95662E+05
19350.0000   5.83324E+05
19450.0000   5.56338E+05
19550.0000   5.63830E+05
19650.0000   5.53550E+05
19750.0000   5.42019E+05
19850.0000   5.34248E+05
19950.0000   5.25223E+05
20050.0000   5.17008E+05
20150.0000   5.09059E+05
20250.0000   4.97934E+05
20350.0000   4.87922E+05
20450.0000   4.82990E+05
20550.0000   4.73975E+05
20650.0000   4.64253E+05
20750.0000   4.56648E+05
20850.0000   4.49445E+05
20950.0000   4.41010E+05
21050.0000   4.34245E+05
21150.0000   4.25550E+05
21250.0000   4.18793E+05
21350.0000   4.11821E+05
21450.0000   4.06852E+05
21550.0000   4.00270E+05
21650.0000   3.81679E+05
21750.0000   3.85919E+05
21850.0000   3.79680E+05
21950.0000   3.74954E+05
22050.0000   3.66718E+05
22150.0000   3.60926E+05
22250.0000   3.56578E+05
22350.0000   3.50905E+05
22450.0000   3.45364E+05
22550.0000   3.37233E+05
22650.0000   3.33498E+05
22750.0000   3.28884E+05
22850.0000   3.24655E+05
22950.0000   3.21360E+05
23050.0000   3.15635E+05
23150.0000   3.08408E+05
23250.0000   3.02785E+05
23350.0000   2.97309E+05
23450.0000   2.92552E+05
23550.0000   2.88674E+05
23650.0000   2.83820E+05
23750.0000   2.80773E+05
23850.0000   2.75967E+05
23950.0000   2.72058E+05
24050.0000   2.67325E+05
24150.0000   2.63249E+05
24250.0000   2.63901E+05
24350.0000   2.55054E+05
24450.0000   2.51951E+05
24550.0000   2.51509E+05
24650.0000   2.46633E+05
24750.0000   2.42989E+05
24850.0000   2.41318E+05
24950.0000   2.32132E+05
25050.0000   2.35583E+05
25150.0000   2.31551E+05
25250.0000   2.23156E+05
25350.0000   2.25104E+05
25450.0000   2.21850E+05
25550.0000   2.17987E+05
25650.0000   2.09574E+05
25750.0000   2.12284E+05
25850.0000   2.08345E+05
25950.0000   2.06809E+05
26050.0000   2.03742E+05
26150.0000   1.96155E+05
26250.0000   1.91721E+05
26350.0000   1.95179E+05
26450.0000   1.92263E+05
26550.0000   1.89476E+05
26650.0000   1.85978E+05
26750.0000   1.80678E+05
26850.0000   1.82271E+05
26950.0000   1.80050E+05
27050.0000   1.77213E+05
27150.0000   1.75143E+05
27250.0000   1.72759E+05
27350.0000   1.70501E+05
27450.0000   1.68391E+05
27550.0000   1.62500E+05
27650.0000   1.62839E+05
27750.0000   1.61506E+05
27850.0000   1.59431E+05
27950.0000   1.57477E+05
28050.0000   1.55351E+05
28150.0000   1.53288E+05
28250.0000   1.51275E+05
28350.0000   1.49446E+05
28450.0000   1.47052E+05
28550.0000   1.45524E+05
28650.0000   1.43464E+05
28750.0000   1.38689E+05
28850.0000   1.39789E+05
28950.0000   1.38007E+05
29050.0000   1.36451E+05
29150.0000   1.34302E+05
29250.0000   1.32782E+05
29350.0000   1.31310E+05
29450.0000   1.29481E+05
29550.0000   1.28011E+05
29650.0000   1.26464E+05
29750.0000   1.24836E+05
29850.0000   1.23316E+05
29950.0000   1.21645E+05
30050.0000   1.20153E+05
30150.0000   1.18640E+05
30250.0000   1.17293E+05
30350.0000   1.14088E+05
30450.0000   1.13994E+05
30550.0000   1.12966E+05
30650.0000   1.11529E+05
30750.0000   1.10338E+05
30850.0000   1.08634E+05
30950.0000   1.07466E+05
31050.0000   1.06208E+05
31150.0000   1.04409E+05
31250.0000   1.03607E+05
31350.0000   1.02383E+05
31450.0000   1.01208E+05
31550.0000   1.00079E+05
