#  wavelegth     Flamb
  935.0000   1.00441E-12
  945.0000   1.71895E-12
  955.0000   2.95205E-12
  965.0000   4.99583E-12
  975.0000   7.12068E-12
  985.0000   1.16573E-11
  995.0000   1.75126E-11
 1005.0000   3.01149E-11
 1015.0000   4.59876E-11
 1025.0000   4.92829E-11
 1035.0000   1.07411E-10
 1045.0000   1.66341E-10
 1055.0000   2.42646E-10
 1065.0000   3.59218E-10
 1075.0000   5.39851E-10
 1085.0000   7.76806E-10
 1095.0000   1.06595E-09
 1105.0000   1.65761E-09
 1115.0000   2.43794E-09
 1125.0000   3.65442E-09
 1135.0000   5.33296E-09
 1145.0000   7.63389E-09
 1155.0000   1.05254E-08
 1165.0000   1.49851E-08
 1175.0000   2.05457E-08
 1185.0000   2.72442E-08
 1195.0000   3.33221E-08
 1205.0000   4.14708E-08
 1215.0000   3.64194E-08
 1225.0000   7.79357E-08
 1235.0000   1.17700E-07
 1245.0000   1.62854E-07
 1255.0000   2.16168E-07
 1265.0000   2.86275E-07
 1275.0000   3.86296E-07
 1285.0000   4.90709E-07
 1295.0000   6.38658E-07
 1305.0000   8.19260E-07
 1315.0000   1.12384E-06
 1325.0000   1.44098E-06
 1335.0000   1.81004E-06
 1345.0000   2.43403E-06
 1355.0000   3.20237E-06
 1365.0000   4.03091E-06
 1375.0000   4.98694E-06
 1385.0000   6.07294E-06
 1395.0000   7.71455E-06
 1405.0000   1.03655E-05
 1415.0000   1.25519E-05
 1425.0000   1.57486E-05
 1435.0000   2.00383E-05
 1442.0000   2.49660E-05
 1447.0000   2.36081E-05
 1455.0000   3.12752E-05
 1465.0000   3.97948E-05
 1475.0000   4.92847E-05
 1485.0000   5.45734E-05
 1495.0000   7.96553E-05
 1505.0000   9.94275E-05
 1512.0000   8.33006E-05
 1517.0000   1.17299E-04
 1525.0000   2.71481E-03
 1535.0000   1.08623E-02
 1545.0000   8.21996E-03
 1555.0000   1.89750E-02
 1565.0000   1.60030E-02
 1575.0000   8.31150E-02
 1585.0000   1.24548E-01
 1595.0000   1.59517E-01
 1605.0000   1.40470E-01
 1615.0000   1.53467E-01
 1625.0000   1.98236E-01
 1635.0000   2.46397E-01
 1645.0000   4.84176E-01
 1655.0000   1.58242E-01
 1665.0000   5.73244E-01
 1672.0000   2.57134E-01
 1677.0000   5.44360E+00
 1685.0000   6.98004E+00
 1695.0000   9.66194E+00
 1705.0000   8.57051E+00
 1715.0000   8.81016E+00
 1725.0000   1.23840E+01
 1735.0000   1.76049E+01
 1745.0000   2.56991E+01
 1755.0000   4.22302E+01
 1765.0000   4.69204E+01
 1775.0000   4.23564E+01
 1785.0000   5.79694E+01
 1795.0000   8.49297E+01
 1805.0000   8.96156E+01
 1815.0000   9.16877E+01
 1825.0000   1.22612E+02
 1835.0000   1.54229E+02
 1845.0000   1.06852E+02
 1855.0000   1.78905E+02
 1865.0000   2.22623E+02
 1875.0000   2.55156E+02
 1885.0000   3.01726E+02
 1895.0000   4.03973E+02
 1905.0000   3.89185E+02
 1915.0000   4.29058E+02
 1925.0000   4.81473E+02
 1935.0000   3.41542E+02
 1945.0000   7.23899E+02
 1955.0000   7.37695E+02
 1967.0000   1.06249E+03
 1976.0001   1.03171E+03
 1984.0000   1.29541E+03
 1995.0000   1.32243E+03
 2005.0000   1.40186E+03
 2015.0000   1.42760E+03
 2025.0000   1.22814E+03
 2035.0000   1.80877E+03
 2045.0000   2.17209E+03
 2055.0000   1.99908E+03
 2065.0000   1.96996E+03
 2074.0000   2.75287E+03
 2078.0000   3.99642E+03
 2085.0000   4.53336E+03
 2095.0000   4.16968E+03
 2105.0000   4.42603E+03
 2115.0000   5.04867E+03
 2125.0000   4.16198E+03
 2135.0000   4.03854E+03
 2145.0000   5.66141E+03
 2155.0000   6.12549E+03
 2165.0000   5.23226E+03
 2175.0000   5.84572E+03
 2185.0000   7.52581E+03
 2195.0000   9.18989E+03
 2205.0000   8.11260E+03
 2215.0000   6.09644E+03
 2225.0000   7.54591E+03
 2235.0000   1.20631E+04
 2245.0000   1.06052E+04
 2255.0000   6.74177E+03
 2265.0000   5.62971E+03
 2275.0000   9.29957E+03
 2285.0000   1.13454E+04
 2295.0000   1.15672E+04
 2305.0000   1.36382E+04
 2315.0000   1.11475E+04
 2325.0000   8.02507E+03
 2335.0000   4.60370E+03
 2345.0000   3.14475E+03
 2355.0000   7.38513E+03
 2365.0000   3.44776E+03
 2375.0000   5.23343E+03
 2385.0000   2.33573E+03
 2395.0000   3.58418E+03
 2405.0000   3.48911E+03
 2415.0000   6.81215E+03
 2425.0000   1.84681E+04
 2435.0000   2.19320E+04
 2445.0000   2.72035E+04
 2455.0000   2.87094E+04
 2465.0000   2.56317E+04
 2475.0000   2.13414E+04
 2485.0000   1.07628E+04
 2495.0000   1.86924E+04
 2505.0000   3.01689E+04
 2513.0000   1.45755E+04
 2518.0000   1.00233E+04
 2525.0000   1.12222E+04
 2535.0000   2.19787E+04
 2545.0000   2.45208E+04
 2555.0000   3.68292E+04
 2565.0000   2.26065E+04
 2575.0000   2.73442E+04
 2585.0000   1.73881E+04
 2595.0000   1.38031E+04
 2605.0000   1.00611E+04
 2615.0000   9.55458E+03
 2625.0000   1.40045E+04
 2635.0000   3.14804E+04
 2645.0000   7.66597E+04
 2655.0000   1.22564E+05
 2665.0000   8.03670E+04
 2675.0000   9.66409E+04
 2685.0000   1.21847E+05
 2695.0000   9.45220E+04
 2705.0000   1.23774E+05
 2715.0000   5.62753E+04
 2725.0000   5.15608E+04
 2735.0000   5.53999E+04
 2745.0000   2.42752E+04
 2755.0000   3.56369E+04
 2765.0000   4.89903E+04
 2775.0000   5.01060E+04
 2785.0000   3.07350E+04
 2795.0000   7.07163E+03
 2805.0000   1.01139E+04
 2815.0000   4.40768E+04
 2825.0000   7.14457E+04
 2835.0000   8.68326E+04
 2845.0000   8.72938E+04
 2855.0000   5.66457E+04
 2865.0000   1.47682E+05
 2875.0000   2.09882E+05
 2885.0000   2.02328E+05
 2895.0000   2.40278E+05
 2910.0000   3.26744E+05
 2930.0000   2.69647E+05
 2950.0000   2.27056E+05
 2970.0000   3.06752E+05
 2990.0000   3.18738E+05
 3010.0000   3.62235E+05
 3030.0000   3.94519E+05
 3050.0000   4.36282E+05
 3070.0000   3.78309E+05
 3090.0000   4.80969E+05
 3110.0000   5.13091E+05
 3130.0000   4.87520E+05
 3150.0000   5.11533E+05
 3170.0000   5.21669E+05
 3190.0000   4.55656E+05
 3210.0000   5.61909E+05
 3230.0000   3.76337E+05
 3250.0000   5.90856E+05
 3270.0000   7.57801E+05
 3290.0000   7.40576E+05
 3310.0000   7.73604E+05
 3330.0000   7.27716E+05
 3350.0000   6.78937E+05
 3370.0000   6.31295E+05
 3390.0000   6.98184E+05
 3410.0000   8.36718E+05
 3430.0000   9.11494E+05
 3450.0000   9.67836E+05
 3470.0000   9.37031E+05
 3490.0000   9.71542E+05
 3510.0000   1.08838E+06
 3530.0000   1.02750E+06
 3550.0000   1.17215E+06
 3570.0000   8.92662E+05
 3590.0000   9.26560E+05
 3610.0000   1.05358E+06
 3630.0000   1.16505E+06
 3640.0000   1.19585E+06
 3650.0000   1.24408E+06
 3670.0000   1.48338E+06
 3690.0000   1.68365E+06
 3710.0000   1.91667E+06
 3730.0000   1.61947E+06
 3750.0000   1.70825E+06
 3770.0000   1.78339E+06
 3790.0000   1.91134E+06
 3810.0000   1.96157E+06
 3830.0000   1.39388E+06
 3850.0000   1.44369E+06
 3870.0000   1.36660E+06
 3890.0000   1.62654E+06
 3910.0000   1.25014E+06
 3930.0000   3.81806E+05
 3950.0000   6.98844E+05
 3970.0000   4.59771E+05
 3990.0000   1.57999E+06
 4010.0000   2.49887E+06
 4030.0000   2.94038E+06
 4050.0000   2.89923E+06
 4070.0000   2.85466E+06
 4090.0000   3.46415E+06
 4110.0000   3.50300E+06
 4130.0000   3.32250E+06
 4150.0000   3.52527E+06
 4170.0000   3.28853E+06
 4190.0000   3.32588E+06
 4210.0000   3.40254E+06
 4230.0000   3.42013E+06
 4250.0000   3.52526E+06
 4270.0000   3.47310E+06
 4290.0000   3.23404E+06
 4310.0000   2.64375E+06
 4330.0000   3.86880E+06
 4350.0000   3.81140E+06
 4370.0000   4.10328E+06
 4390.0000   3.83766E+06
 4410.0000   3.96158E+06
 4430.0000   4.11037E+06
 4450.0000   4.16710E+06
 4470.0000   4.46739E+06
 4490.0000   4.58054E+06
 4510.0000   5.13140E+06
 4530.0000   4.60134E+06
 4550.0000   4.57481E+06
 4570.0000   5.04011E+06
 4590.0000   4.71036E+06
 4610.0000   5.07304E+06
 4630.0000   4.94970E+06
 4650.0000   5.11907E+06
 4670.0000   5.18708E+06
 4690.0000   5.11074E+06
 4710.0000   4.91918E+06
 4730.0000   5.25115E+06
 4750.0000   5.47317E+06
 4770.0000   5.53516E+06
 4790.0000   5.53994E+06
 4810.0000   5.39610E+06
 4830.0000   5.55918E+06
 4850.0000   5.29352E+06
 4870.0000   4.76359E+06
 4890.0000   5.46077E+06
 4910.0000   5.44825E+06
 4930.0000   5.23410E+06
 4950.0000   5.64408E+06
 4970.0000   5.61018E+06
 4990.0000   5.12745E+06
 5010.0000   4.87646E+06
 5030.0000   5.22014E+06
 5050.0000   5.41050E+06
 5070.0000   5.58627E+06
 5090.0000   5.36811E+06
 5110.0000   5.43366E+06
 5130.0000   5.13470E+06
 5150.0000   5.10498E+06
 5170.0000   4.99382E+06
 5190.0000   5.05667E+06
 5210.0000   5.23152E+06
 5230.0000   5.27931E+06
 5250.0000   5.36081E+06
 5270.0000   4.85439E+06
 5290.0000   5.41427E+06
 5310.0000   5.46882E+06
 5330.0000   5.16649E+06
 5350.0000   5.57768E+06
 5370.0000   5.68658E+06
 5390.0000   5.50026E+06
 5410.0000   5.35116E+06
 5430.0000   5.45031E+06
 5450.0000   5.75474E+06
 5470.0000   5.51481E+06
 5490.0000   5.55007E+06
 5510.0000   5.49223E+06
 5530.0000   5.58365E+06
 5550.0000   5.64132E+06
 5570.0000   5.62554E+06
 5590.0000   5.47793E+06
 5610.0000   5.70301E+06
 5630.0000   5.62536E+06
 5650.0000   5.65630E+06
 5670.0000   5.46706E+06
 5690.0000   5.64244E+06
 5710.0000   5.45000E+06
 5730.0000   5.89050E+06
 5750.0000   5.64631E+06
 5770.0000   5.75479E+06
 5790.0000   5.55890E+06
 5810.0000   5.68174E+06
 5830.0000   5.81840E+06
 5850.0000   5.71241E+06
 5870.0000   5.73926E+06
 5890.0000   5.47991E+06
 5910.0000   5.67888E+06
 5930.0000   5.67213E+06
 5950.0000   5.66737E+06
 5970.0000   5.74848E+06
 5990.0000   5.63236E+06
 6010.0000   5.53673E+06
 6030.0000   5.60979E+06
 6050.0000   5.67857E+06
 6070.0000   5.71564E+06
 6090.0000   5.46759E+06
 6110.0000   5.39291E+06
 6130.0000   5.24589E+06
 6150.0000   5.28543E+06
 6170.0000   5.18353E+06
 6190.0000   5.46747E+06
 6210.0000   5.49474E+06
 6230.0000   5.25160E+06
 6250.0000   5.01349E+06
 6270.0000   5.36765E+06
 6290.0000   5.39975E+06
 6310.0000   5.16659E+06
 6330.0000   5.28979E+06
 6350.0000   5.31351E+06
 6370.0000   5.25560E+06
 6390.0000   5.29333E+06
 6410.0000   5.19369E+06
 6430.0000   5.23697E+06
 6450.0000   5.20835E+06
 6470.0000   5.21724E+06
 6490.0000   5.07959E+06
 6510.0000   5.20452E+06
 6530.0000   5.23860E+06
 6550.0000   5.13149E+06
 6561.2476   4.56991E+06
 6590.0000   5.12178E+06
 6610.0000   5.13498E+06
 6630.0000   5.15795E+06
 6650.0000   5.12042E+06
 6670.0000   5.06240E+06
 6690.0000   5.16257E+06
 6710.0000   5.02934E+06
 6730.0000   5.11361E+06
 6750.0000   5.00993E+06
 6770.0000   5.06092E+06
 6790.0000   4.97354E+06
 6810.0000   4.98848E+06
 6830.0000   4.98556E+06
 6850.0000   4.87596E+06
 6870.0000   4.95146E+06
 6890.0000   4.97680E+06
 6910.0000   4.92207E+06
 6930.0000   4.90484E+06
 6950.0000   4.84382E+06
 6970.0000   4.86677E+06
 6990.0000   4.84567E+06
 7010.0000   4.66320E+06
 7030.0000   4.75242E+06
 7050.0000   4.78848E+06
 7070.0000   4.71643E+06
 7090.0000   4.71984E+06
 7110.0000   4.66441E+06
 7130.0000   4.63213E+06
 7150.0000   4.62850E+06
 7170.0000   4.62426E+06
 7190.0000   4.44007E+06
 7210.0000   4.55882E+06
 7230.0000   4.53745E+06
 7250.0000   4.58384E+06
 7270.0000   4.55815E+06
 7290.0000   4.40855E+06
 7310.0000   4.44044E+06
 7330.0000   4.47907E+06
 7350.0000   4.46274E+06
 7370.0000   4.50320E+06
 7390.0000   4.38069E+06
 7410.0000   4.30329E+06
 7430.0000   4.32157E+06
 7450.0000   4.35250E+06
 7470.0000   4.37932E+06
 7490.0000   4.33441E+06
 7510.0000   4.34361E+06
 7530.0000   4.34914E+06
 7550.0000   4.38792E+06
 7570.0000   4.32131E+06
 7590.0000   4.31891E+06
 7610.0000   4.30001E+06
 7630.0000   4.31361E+06
 7650.0000   4.27557E+06
 7670.0000   4.16550E+06
 7690.0000   4.25605E+06
 7710.0000   4.16574E+06
 7730.0000   4.18229E+06
 7750.0000   4.14474E+06
 7770.0000   4.15164E+06
 7790.0000   4.19752E+06
 7810.0000   4.16975E+06
 7830.0000   4.11744E+06
 7850.0000   4.06745E+06
 7870.0000   4.11687E+06
 7890.0000   4.05693E+06
 7910.0000   3.97966E+06
 7930.0000   3.94775E+06
 7950.0000   3.92029E+06
 7970.0000   4.01516E+06
 7990.0000   3.99797E+06
 8010.0000   3.95285E+06
 8030.0000   3.92599E+06
 8050.0000   3.91290E+06
 8070.0000   3.90915E+06
 8090.0000   3.83591E+06
 8110.0000   3.87779E+06
 8130.0000   3.88387E+06
 8150.0000   3.85332E+06
 8170.0000   3.84768E+06
 8190.0000   3.72939E+06
 8210.0000   3.72465E+06
 8230.0000   3.73021E+06
 8250.0000   3.71624E+06
 8270.0000   3.75470E+06
 8290.0000   3.73254E+06
 8310.0000   3.63326E+06
 8330.0000   3.60812E+06
 8350.0000   3.68109E+06
 8370.0000   3.64992E+06
 8390.0000   3.61894E+06
 8410.0000   3.67212E+06
 8430.0000   3.62036E+06
 8450.0000   3.62371E+06
 8470.0000   3.59481E+06
 8490.0000   3.64285E+06
 8510.0000   3.37803E+06
 8530.0000   3.65413E+06
 8550.0000   3.29589E+06
 8570.0000   3.66585E+06
 8590.0000   3.55588E+06
 8610.0000   3.52281E+06
 8630.0000   3.59189E+06
 8650.0000   3.59533E+06
 8670.0000   3.17457E+06
 8690.0000   3.42567E+06
 8710.0000   3.50545E+06
 8730.0000   3.49470E+06
 8750.0000   3.38972E+06
 8770.0000   3.50883E+06
 8790.0000   3.46368E+06
 8810.0000   3.40118E+06
 8830.0000   3.40101E+06
 8850.0000   3.40870E+06
 8870.0000   3.29001E+06
 8890.0000   3.40183E+06
 8910.0000   3.41718E+06
 8930.0000   3.33514E+06
 8950.0000   3.33601E+06
 8970.0000   3.34039E+06
 8990.0000   3.33081E+06
 9010.0000   3.17701E+06
 9030.0000   3.28603E+06
 9050.0000   3.35367E+06
 9070.0000   3.24268E+06
 9090.0000   3.14162E+06
 9110.0000   3.19058E+06
 9130.0000   3.26592E+06
 9150.0000   3.25292E+06
 9170.0000   3.23256E+06
 9190.0000   3.25339E+06
 9210.0000   3.15666E+06
 9230.0000   3.07791E+06
 9250.0000   3.10107E+06
 9270.0000   3.13820E+06
 9290.0000   3.16089E+06
 9310.0000   3.16380E+06
 9330.0000   3.13636E+06
 9350.0000   3.12645E+06
 9370.0000   3.10003E+06
 9390.0000   3.10239E+06
 9410.0000   2.95320E+06
 9430.0000   3.05625E+06
 9450.0000   3.01119E+06
 9470.0000   3.06237E+06
 9490.0000   3.06964E+06
 9510.0000   3.03333E+06
 9530.0000   3.02377E+06
 9550.0000   2.91297E+06
 9570.0000   2.96379E+06
 9590.0000   2.99863E+06
 9610.0000   2.94439E+06
 9630.0000   2.90361E+06
 9650.0000   2.90126E+06
 9670.0000   2.87013E+06
 9690.0000   2.88907E+06
 9710.0000   2.90487E+06
 9730.0000   2.89198E+06
 9750.0000   2.83384E+06
 9770.0000   2.86034E+06
 9790.0000   2.82713E+06
 9810.0000   2.85789E+06
 9830.0000   2.84674E+06
 9850.0000   2.81624E+06
 9870.0000   2.80213E+06
 9890.0000   2.78623E+06
 9910.0000   2.77611E+06
 9930.0000   2.78801E+06
 9950.0000   2.77731E+06
 9970.0000   2.77505E+06
 9990.0000   2.76081E+06
10025.0000   2.72826E+06
10075.0000   2.67534E+06
10125.0000   2.66637E+06
10175.0000   2.62847E+06
10225.0000   2.62171E+06
10275.0000   2.61927E+06
10325.0000   2.55524E+06
10375.0000   2.53742E+06
10425.0000   2.52964E+06
10475.0000   2.47001E+06
10525.0000   2.46459E+06
10575.0000   2.44673E+06
10625.0000   2.41681E+06
10675.0000   2.35036E+06
10725.0000   2.35476E+06
10775.0000   2.32611E+06
10825.0000   2.28937E+06
10875.0000   2.27735E+06
10925.0000   2.25160E+06
10975.0000   2.23676E+06
11025.0000   2.24921E+06
11075.0000   2.23254E+06
11125.0000   2.19788E+06
11175.0000   2.16921E+06
11225.0000   2.16819E+06
11275.0000   2.10707E+06
11325.0000   2.09012E+06
11375.0000   2.08524E+06
11425.0000   2.04206E+06
11475.0000   2.07335E+06
11525.0000   2.05361E+06
11575.0000   2.01839E+06
11625.0000   1.96900E+06
11675.0000   1.95251E+06
11725.0000   1.97875E+06
11775.0000   1.91937E+06
11825.0000   1.91253E+06
11875.0000   1.87126E+06
11925.0000   1.91420E+06
11975.0000   1.84613E+06
12025.0000   1.86322E+06
12075.0000   1.83542E+06
12125.0000   1.82621E+06
12175.0000   1.82453E+06
12225.0000   1.80364E+06
12275.0000   1.78580E+06
12325.0000   1.76950E+06
12375.0000   1.75491E+06
12425.0000   1.74057E+06
12475.0000   1.72870E+06
12525.0000   1.70107E+06
12575.0000   1.68176E+06
12625.0000   1.67407E+06
12675.0000   1.65690E+06
12725.0000   1.65479E+06
12775.0000   1.64547E+06
12825.0000   1.56940E+06
12875.0000   1.60485E+06
12925.0000   1.58357E+06
12975.0000   1.58025E+06
13025.0000   1.55972E+06
13075.0000   1.55571E+06
13125.0000   1.53185E+06
13175.0000   1.51432E+06
13225.0000   1.51282E+06
13275.0000   1.48560E+06
13325.0000   1.48400E+06
13375.0000   1.46838E+06
13425.0000   1.46411E+06
13475.0000   1.45106E+06
13525.0000   1.43601E+06
13575.0000   1.40803E+06
13625.0000   1.40415E+06
13675.0000   1.39295E+06
13725.0000   1.36890E+06
13775.0000   1.36752E+06
13825.0000   1.36023E+06
13875.0000   1.35232E+06
13925.0000   1.33870E+06
13975.0000   1.33182E+06
14025.0000   1.31034E+06
14075.0000   1.31127E+06
14125.0000   1.29041E+06
14175.0000   1.28901E+06
14225.0000   1.26325E+06
14275.0000   1.24817E+06
14325.0000   1.25182E+06
14375.0000   1.25163E+06
14425.0000   1.19444E+06
14475.0000   1.22382E+06
14525.0000   1.18973E+06
14570.0000   1.20140E+06
14620.0000   1.18579E+06
14675.0000   1.18325E+06
14725.0000   1.15536E+06
14775.0000   1.14306E+06
14825.0000   1.13591E+06
14875.0000   1.11663E+06
14925.0000   1.12817E+06
14975.0000   1.11485E+06
15025.0000   1.09234E+06
15075.0000   1.08274E+06
15125.0000   1.09166E+06
15175.0000   1.08931E+06
15225.0000   1.08842E+06
15275.0000   1.06837E+06
15325.0000   1.06019E+06
15375.0000   1.07140E+06
15425.0000   1.03699E+06
15475.0000   1.05204E+06
15525.0000   1.04198E+06
15575.0000   1.00561E+06
15625.0000   1.03717E+06
15675.0000   1.00850E+06
15725.0000   9.89514E+05
15775.0000   9.83781E+05
15825.0000   9.88857E+05
15875.0000   9.32873E+05
15925.0000   9.68752E+05
15975.0000   9.71215E+05
16050.0000   9.55037E+05
16150.0000   9.27676E+05
16250.0000   9.28678E+05
16350.0000   9.08051E+05
16450.0000   8.75549E+05
16550.0000   8.76375E+05
16650.0000   8.62931E+05
16750.0000   8.43366E+05
16850.0000   8.11094E+05
16950.0000   8.17667E+05
17050.0000   7.89378E+05
17150.0000   7.83555E+05
17250.0000   7.58392E+05
17350.0000   7.31253E+05
17450.0000   7.28686E+05
17550.0000   7.18118E+05
17650.0000   7.03957E+05
17750.0000   6.91145E+05
17850.0000   6.79498E+05
17950.0000   6.70615E+05
18050.0000   6.53723E+05
18150.0000   6.34554E+05
18250.0000   6.29327E+05
18350.0000   6.20327E+05
18450.0000   6.05376E+05
18550.0000   5.95790E+05
18650.0000   5.82205E+05
18750.0000   5.58651E+05
18850.0000   5.62961E+05
18950.0000   5.41099E+05
19050.0000   5.46510E+05
19150.0000   5.34828E+05
19250.0000   5.25626E+05
19350.0000   5.12761E+05
19450.0000   4.95383E+05
19550.0000   4.97514E+05
19650.0000   4.87897E+05
19750.0000   4.78081E+05
19850.0000   4.71670E+05
19950.0000   4.63754E+05
20050.0000   4.57809E+05
20150.0000   4.51727E+05
20250.0000   4.39991E+05
20350.0000   4.30383E+05
20450.0000   4.28823E+05
20550.0000   4.20360E+05
20650.0000   4.11325E+05
20750.0000   4.04937E+05
20850.0000   3.98558E+05
20950.0000   3.90436E+05
21050.0000   3.85885E+05
21150.0000   3.78227E+05
21250.0000   3.72090E+05
21350.0000   3.66901E+05
21450.0000   3.61957E+05
21550.0000   3.56237E+05
21650.0000   3.43012E+05
21750.0000   3.42843E+05
21850.0000   3.37471E+05
21950.0000   3.33762E+05
22050.0000   3.25821E+05
22150.0000   3.21634E+05
22250.0000   3.16870E+05
22350.0000   3.11937E+05
22450.0000   3.07295E+05
22550.0000   3.00168E+05
22650.0000   2.96480E+05
22750.0000   2.93006E+05
22850.0000   2.88023E+05
22950.0000   2.70369E+05
23050.0000   2.73779E+05
23150.0000   2.70020E+05
23250.0000   2.50934E+05
23350.0000   2.56756E+05
23450.0000   2.56126E+05
23550.0000   2.37972E+05
23650.0000   2.44417E+05
23750.0000   2.44200E+05
23850.0000   2.27546E+05
23950.0000   2.32671E+05
24050.0000   2.31782E+05
24150.0000   2.19816E+05
24250.0000   2.23260E+05
24350.0000   2.20489E+05
24450.0000   2.13125E+05
24550.0000   2.11711E+05
24650.0000   2.13165E+05
24750.0000   2.07356E+05
24850.0000   2.02921E+05
24950.0000   2.01219E+05
25050.0000   2.03320E+05
25150.0000   1.95065E+05
25250.0000   1.94646E+05
25350.0000   1.94274E+05
25450.0000   1.90121E+05
25550.0000   1.87637E+05
25650.0000   1.83875E+05
25750.0000   1.84541E+05
25850.0000   1.78639E+05
25950.0000   1.79027E+05
26050.0000   1.77206E+05
26150.0000   1.72922E+05
26250.0000   1.69278E+05
26350.0000   1.70112E+05
26450.0000   1.67864E+05
26550.0000   1.65303E+05
26650.0000   1.61965E+05
26750.0000   1.60803E+05
26850.0000   1.60250E+05
26950.0000   1.57761E+05
27050.0000   1.55923E+05
27150.0000   1.54086E+05
27250.0000   1.52242E+05
27350.0000   1.50113E+05
27450.0000   1.48722E+05
27550.0000   1.45217E+05
27650.0000   1.44198E+05
27750.0000   1.42569E+05
27850.0000   1.40969E+05
27950.0000   1.39600E+05
28050.0000   1.37706E+05
28150.0000   1.35898E+05
28250.0000   1.34154E+05
28350.0000   1.32782E+05
28450.0000   1.30636E+05
28550.0000   1.29223E+05
28650.0000   1.27547E+05
28750.0000   1.24651E+05
28850.0000   1.24305E+05
28950.0000   1.22885E+05
29050.0000   1.21407E+05
29150.0000   1.19671E+05
29250.0000   1.18079E+05
29350.0000   1.17009E+05
29450.0000   1.15156E+05
29550.0000   1.14028E+05
29650.0000   1.12772E+05
29750.0000   1.11321E+05
29850.0000   1.09981E+05
29950.0000   1.08458E+05
30050.0000   1.07141E+05
30150.0000   1.05942E+05
30250.0000   1.04650E+05
30350.0000   1.02374E+05
30450.0000   1.02097E+05
30550.0000   1.00776E+05
30650.0000   9.94899E+04
30750.0000   9.85610E+04
30850.0000   9.69691E+04
30950.0000   9.59502E+04
31050.0000   9.49580E+04
31150.0000   9.31457E+04
31250.0000   9.25776E+04
31350.0000   9.15317E+04
31450.0000   9.04783E+04
31550.0000   8.93417E+04
